_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced58c85c2e75efccb2e,Female,48,1,28.0,1,1-2 Year,No,34501.0,122.0,197,0
6912ced48c85c2e75efb5f84,Female,25,1,29.0,1,< 1 Year,No,49792.0,152.0,276,0
6912ced68c85c2e75efd6e2a,Male,25,1,28.0,0,< 1 Year,Yes,46919.0,152.0,284,0
6912ced68c85c2e75efe496c,Female,56,1,39.0,0,1-2 Year,Yes,33990.0,127.0,272,0
6912ced48c85c2e75efaf8de,Female,58,1,28.0,1,1-2 Year,No,56726.0,52.0,97,0
6912ced58c85c2e75efd02b8,Male,67,1,39.0,0,1-2 Year,Yes,52455.0,15.0,59,0
6912ced78c85c2e75eff7ca7,Female,25,1,41.0,1,< 1 Year,No,24410.0,152.0,123,0
6912ced68c85c2e75efd389a,Male,30,1,28.0,0,< 1 Year,Yes,27348.0,124.0,289,1
6912ced48c85c2e75efa9049,Male,38,1,28.0,0,1-2 Year,No,2630.0,26.0,51,0
6912ced58c85c2e75efcb943,Male,69,1,28.0,0,1-2 Year,Yes,45282.0,26.0,112,1
6912ced48c85c2e75efaefde,Male,59,1,8.0,0,1-2 Year,Yes,40164.0,7.0,22,0
6912ced48c85c2e75efaf6b8,Female,31,1,41.0,0,< 1 Year,No,37363.0,152.0,204,0
6912ced68c85c2e75efe08f6,Male,28,1,44.0,0,< 1 Year,No,25402.0,152.0,235,0
6912ced38c85c2e75efa4c11,Female,62,1,28.0,1,1-2 Year,No,41514.0,26.0,115,0
6912ced38c85c2e75efa20ad,Female,45,1,28.0,0,> 2 Years,Yes,2630.0,55.0,70,1
6912ced38c85c2e75efa2f49,Male,55,1,25.0,0,1-2 Year,Yes,19563.0,124.0,23,1
6912ced78c85c2e75efeb13e,Female,31,1,46.0,0,< 1 Year,Yes,24200.0,152.0,21,0
6912ced68c85c2e75efd44a5,Male,24,1,34.0,0,< 1 Year,Yes,22842.0,152.0,283,1
6912ced58c85c2e75efcf09c,Male,21,1,36.0,1,< 1 Year,No,42502.0,160.0,108,0
6912ced58c85c2e75efc7e5c,Female,64,1,28.0,0,> 2 Years,Yes,42828.0,26.0,239,0
6912ced68c85c2e75efdfaff,Female,77,1,28.0,0,1-2 Year,Yes,34182.0,26.0,113,0
6912ced68c85c2e75efe1e8e,Male,31,1,28.0,1,1-2 Year,No,92042.0,124.0,31,0
6912ced68c85c2e75efd5ad7,Male,22,1,31.0,0,< 1 Year,No,2630.0,160.0,134,0
6912ced38c85c2e75ef9c8fd,Female,25,1,11.0,1,< 1 Year,No,35401.0,152.0,229,0
6912ced68c85c2e75efd3121,Male,66,1,28.0,1,1-2 Year,No,49610.0,124.0,296,0
6912ced58c85c2e75efbf18b,Male,40,1,28.0,0,> 2 Years,Yes,39540.0,26.0,148,1
6912ced78c85c2e75efed31e,Female,41,1,8.0,1,1-2 Year,No,39281.0,7.0,196,0
6912ced48c85c2e75efb3ea4,Male,64,1,28.0,0,1-2 Year,Yes,2630.0,124.0,136,1
6912ced78c85c2e75efed8e3,Male,26,1,28.0,1,1-2 Year,No,39199.0,124.0,135,0
6912ced58c85c2e75efcffea,Female,50,1,21.0,1,1-2 Year,No,31128.0,152.0,201,0
6912ced48c85c2e75efb6f75,Male,20,1,24.0,0,< 1 Year,Yes,22259.0,160.0,222,0
6912ced78c85c2e75efed166,Female,29,1,13.0,1,< 1 Year,No,38366.0,152.0,290,0
6912ced38c85c2e75ef9cae2,Female,29,1,8.0,1,< 1 Year,No,40559.0,152.0,284,0
6912ced68c85c2e75efdf57b,Male,26,1,46.0,1,< 1 Year,No,37432.0,152.0,190,0
6912ced58c85c2e75efc89e7,Male,30,1,3.0,1,< 1 Year,No,31465.0,152.0,74,0
6912ced78c85c2e75eff039b,Male,22,1,41.0,1,< 1 Year,No,36218.0,152.0,133,0
6912ced78c85c2e75eff2ee4,Male,69,1,46.0,0,1-2 Year,Yes,35849.0,26.0,109,0
6912ced68c85c2e75efe0e19,Male,26,1,8.0,1,< 1 Year,No,36794.0,152.0,284,0
6912ced58c85c2e75efd028d,Male,24,1,7.0,1,< 1 Year,No,2630.0,152.0,141,0
6912ced38c85c2e75efa1be9,Female,24,1,36.0,0,< 1 Year,Yes,30268.0,152.0,159,0
6912ced68c85c2e75efd4e3f,Female,26,1,30.0,1,< 1 Year,No,24197.0,160.0,121,0
6912ced78c85c2e75eff8c17,Male,31,1,28.0,0,1-2 Year,Yes,32882.0,156.0,31,0
6912ced68c85c2e75efe3841,Female,22,1,11.0,1,< 1 Year,No,32212.0,152.0,242,0
6912ced38c85c2e75ef9d69e,Male,27,1,35.0,0,< 1 Year,No,2630.0,152.0,21,0
6912ced78c85c2e75efeef9b,Female,26,1,41.0,1,< 1 Year,No,31206.0,152.0,63,0
6912ced48c85c2e75efbcb63,Female,21,1,30.0,1,< 1 Year,No,38264.0,152.0,266,0
6912ced48c85c2e75efaf55a,Male,52,1,28.0,0,1-2 Year,Yes,28917.0,26.0,239,0
6912ced48c85c2e75efaedce,Female,46,1,50.0,1,1-2 Year,No,24716.0,152.0,273,0
6912ced48c85c2e75efb6edf,Female,70,1,28.0,1,1-2 Year,No,36423.0,26.0,197,0
6912ced58c85c2e75efc7f7a,Male,39,1,20.0,0,1-2 Year,Yes,2630.0,26.0,175,0
6912ced38c85c2e75efa0fce,Female,29,1,28.0,1,< 1 Year,No,42305.0,152.0,123,0
6912ced78c85c2e75eff0887,Female,50,1,8.0,0,1-2 Year,Yes,34566.0,7.0,173,0
6912ced48c85c2e75efbb2ac,Male,24,1,28.0,0,1-2 Year,Yes,48342.0,26.0,190,0
6912ced78c85c2e75eff7a15,Female,28,1,49.0,1,< 1 Year,No,2630.0,152.0,47,0
6912ced48c85c2e75efa921c,Male,41,1,28.0,0,1-2 Year,No,47826.0,3.0,243,0
6912ced58c85c2e75efcf9d3,Male,31,1,28.0,1,< 1 Year,No,31178.0,152.0,228,0
6912ced48c85c2e75efbdec6,Male,29,1,35.0,1,< 1 Year,No,31702.0,152.0,248,0
6912ced38c85c2e75efa32fa,Female,25,1,18.0,1,< 1 Year,No,32127.0,152.0,207,0
6912ced78c85c2e75eff8452,Female,23,1,8.0,0,< 1 Year,No,34583.0,152.0,288,0
6912ced68c85c2e75efd7de3,Female,24,1,9.0,1,< 1 Year,No,33682.0,152.0,69,0
6912ced78c85c2e75eff2f3b,Female,22,1,8.0,0,< 1 Year,Yes,33258.0,160.0,256,0
6912ced68c85c2e75efe7c13,Male,60,1,28.0,0,> 2 Years,Yes,38649.0,26.0,62,1
6912ced38c85c2e75efa568b,Female,68,1,28.0,0,1-2 Year,Yes,62343.0,122.0,265,0
6912ced58c85c2e75efc7775,Female,31,1,41.0,1,< 1 Year,No,36822.0,152.0,144,0
6912ced48c85c2e75efb2dd2,Male,22,1,46.0,1,< 1 Year,No,41885.0,152.0,108,0
6912ced38c85c2e75efa5b25,Male,28,1,47.0,1,< 1 Year,No,2630.0,152.0,89,0
6912ced48c85c2e75efad3f4,Female,67,1,28.0,1,1-2 Year,No,24859.0,26.0,249,0
6912ced68c85c2e75efd47b8,Female,46,1,20.0,0,1-2 Year,Yes,2630.0,157.0,192,1
6912ced58c85c2e75efccc06,Female,27,1,28.0,1,1-2 Year,No,69856.0,26.0,282,0
6912ced38c85c2e75ef9c1ee,Male,49,1,28.0,0,1-2 Year,Yes,31342.0,26.0,20,1
6912ced78c85c2e75eff8924,Male,42,1,46.0,0,1-2 Year,Yes,2630.0,124.0,241,0
6912ced68c85c2e75efd6322,Male,23,1,24.0,1,< 1 Year,No,34414.0,152.0,71,0
6912ced48c85c2e75efb807e,Male,33,1,34.0,1,< 1 Year,No,27715.0,152.0,218,0
6912ced48c85c2e75efba4ca,Female,22,1,41.0,1,< 1 Year,No,24558.0,152.0,258,0
6912ced78c85c2e75eff7ec2,Female,23,1,25.0,1,< 1 Year,No,29562.0,152.0,204,0
6912ced48c85c2e75efb2367,Male,22,1,13.0,1,< 1 Year,No,19947.0,152.0,131,0
6912ced68c85c2e75efd6b27,Male,55,1,3.0,1,1-2 Year,No,41704.0,124.0,120,0
6912ced68c85c2e75efe241f,Female,31,1,28.0,0,< 1 Year,Yes,49026.0,26.0,208,1
6912ced58c85c2e75efbf830,Female,22,1,30.0,1,< 1 Year,No,35404.0,152.0,77,0
6912ced58c85c2e75efca2d9,Male,56,1,28.0,0,> 2 Years,Yes,35010.0,157.0,204,0
6912ced48c85c2e75efabd03,Male,34,1,30.0,1,1-2 Year,No,30529.0,152.0,43,0
6912ced48c85c2e75efaf32c,Female,24,1,15.0,1,< 1 Year,No,2630.0,152.0,272,0
6912ced68c85c2e75efe2e5d,Male,22,1,37.0,1,< 1 Year,No,42847.0,152.0,249,0
6912ced68c85c2e75efdbd69,Female,20,1,28.0,0,< 1 Year,Yes,25631.0,160.0,164,0
6912ced48c85c2e75efb1543,Female,47,1,7.0,0,1-2 Year,Yes,2630.0,124.0,34,0
6912ced68c85c2e75efd490b,Female,51,1,29.0,0,1-2 Year,Yes,58850.0,26.0,77,1
6912ced68c85c2e75efd4fc8,Female,48,1,28.0,0,> 2 Years,Yes,57355.0,26.0,30,1
6912ced68c85c2e75efe1999,Male,33,1,18.0,0,1-2 Year,Yes,2630.0,156.0,70,0
6912ced58c85c2e75efc2b42,Female,45,1,35.0,0,1-2 Year,No,2630.0,156.0,127,0
6912ced68c85c2e75efd4f7a,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,158.0,183,0
6912ced68c85c2e75efde6ea,Female,24,1,6.0,1,< 1 Year,No,30771.0,152.0,22,0
6912ced58c85c2e75efc31a1,Male,34,1,30.0,0,1-2 Year,Yes,2630.0,124.0,277,1
6912ced58c85c2e75efc5043,Female,27,1,24.0,1,< 1 Year,No,22984.0,152.0,232,0
6912ced68c85c2e75efe7d1b,Female,26,1,26.0,1,1-2 Year,No,2630.0,124.0,118,0
6912ced68c85c2e75efda447,Male,24,1,21.0,1,< 1 Year,Yes,31616.0,152.0,154,0
6912ced48c85c2e75efb396c,Male,27,1,8.0,0,< 1 Year,Yes,41083.0,124.0,256,0
6912ced58c85c2e75efcee1a,Female,49,1,28.0,0,1-2 Year,Yes,49128.0,26.0,53,0
6912ced48c85c2e75efbba5d,Male,32,1,29.0,0,1-2 Year,Yes,43188.0,154.0,190,0
6912ced68c85c2e75efe23ac,Male,61,1,28.0,0,1-2 Year,Yes,47020.0,26.0,190,0
6912ced68c85c2e75efd405e,Male,23,1,46.0,1,< 1 Year,No,23488.0,152.0,101,0
6912ced58c85c2e75efbec6d,Female,37,1,28.0,0,1-2 Year,Yes,38912.0,26.0,273,1
6912ced68c85c2e75efdaed7,Female,47,1,0.0,0,1-2 Year,Yes,2630.0,154.0,42,1
6912ced48c85c2e75efb3a13,Male,57,1,36.0,0,1-2 Year,Yes,44984.0,124.0,174,1
6912ced58c85c2e75efc8e03,Female,48,1,28.0,0,1-2 Year,Yes,39008.0,26.0,260,0
6912ced38c85c2e75efa15df,Female,24,1,3.0,1,< 1 Year,No,21974.0,152.0,273,0
6912ced78c85c2e75efef3d0,Female,51,1,28.0,0,1-2 Year,Yes,51568.0,122.0,100,0
6912ced68c85c2e75efd7374,Male,29,1,30.0,0,1-2 Year,No,26460.0,154.0,74,0
6912ced68c85c2e75efe1750,Male,45,1,7.0,1,1-2 Year,No,2630.0,124.0,12,0
6912ced48c85c2e75efb5349,Male,24,1,22.0,1,< 1 Year,No,35479.0,152.0,213,0
6912ced38c85c2e75ef9bf46,Female,24,1,3.0,1,< 1 Year,No,28239.0,152.0,67,0
6912ced78c85c2e75efee727,Male,22,1,6.0,1,< 1 Year,No,24523.0,152.0,259,0
6912ced48c85c2e75efbe81c,Male,52,1,19.0,0,> 2 Years,Yes,42910.0,26.0,69,1
6912ced68c85c2e75efe5979,Male,42,1,28.0,1,1-2 Year,No,51898.0,26.0,291,0
6912ced48c85c2e75efb762d,Male,37,1,32.0,0,1-2 Year,Yes,2630.0,124.0,113,1
6912ced78c85c2e75efee69a,Female,25,1,50.0,0,< 1 Year,Yes,37411.0,152.0,132,0
6912ced68c85c2e75efe3a6a,Female,49,1,28.0,1,1-2 Year,No,27489.0,124.0,97,0
6912ced48c85c2e75efba848,Female,51,1,46.0,0,1-2 Year,Yes,29097.0,124.0,70,0
6912ced68c85c2e75efe2afa,Female,22,1,15.0,1,< 1 Year,No,33791.0,152.0,210,0
6912ced48c85c2e75efae646,Male,31,1,28.0,0,< 1 Year,Yes,35456.0,152.0,297,0
6912ced48c85c2e75efaf23f,Male,54,1,28.0,0,1-2 Year,No,47474.0,124.0,280,0
6912ced68c85c2e75efdd978,Female,77,1,18.0,1,1-2 Year,No,47953.0,124.0,78,0
6912ced38c85c2e75efa2a11,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,132,0
6912ced48c85c2e75efb1fe7,Female,39,1,28.0,0,1-2 Year,Yes,48147.0,124.0,210,1
6912ced68c85c2e75efdb9b6,Male,25,1,36.0,1,< 1 Year,No,2630.0,151.0,252,0
6912ced58c85c2e75efc67dc,Female,41,1,36.0,0,1-2 Year,Yes,36958.0,124.0,112,0
6912ced78c85c2e75eff504a,Male,40,1,28.0,0,1-2 Year,Yes,38928.0,26.0,249,0
6912ced78c85c2e75efeb0a9,Male,55,1,47.0,1,1-2 Year,No,33799.0,16.0,257,0
6912ced38c85c2e75ef9ffca,Female,46,1,8.0,0,1-2 Year,No,68188.0,124.0,65,0
6912ced78c85c2e75eff59ae,Male,26,1,41.0,1,< 1 Year,No,31807.0,153.0,239,0
6912ced58c85c2e75efc1fed,Female,21,1,28.0,1,< 1 Year,No,51659.0,152.0,277,0
6912ced68c85c2e75efd885a,Male,60,1,28.0,0,1-2 Year,Yes,47708.0,26.0,12,0
6912ced48c85c2e75efaa670,Male,48,1,8.0,0,1-2 Year,Yes,33116.0,124.0,90,0
6912ced68c85c2e75efe90b7,Male,21,1,37.0,0,< 1 Year,No,44797.0,160.0,96,0
6912ced58c85c2e75efc73e3,Male,54,1,28.0,0,1-2 Year,Yes,33935.0,124.0,107,1
6912ced38c85c2e75efa3968,Male,57,1,28.0,1,1-2 Year,No,101024.0,124.0,291,0
6912ced78c85c2e75eff6fd0,Male,43,1,28.0,0,1-2 Year,Yes,46425.0,26.0,28,0
6912ced48c85c2e75efbb6ed,Female,44,1,8.0,1,1-2 Year,No,29122.0,124.0,269,0
6912ced68c85c2e75efd87ce,Male,56,1,31.0,0,1-2 Year,Yes,2630.0,154.0,96,1
6912ced38c85c2e75efa7c6c,Male,47,1,18.0,0,1-2 Year,No,38106.0,26.0,281,0
6912ced48c85c2e75efae700,Female,59,1,28.0,1,1-2 Year,No,52050.0,122.0,65,0
6912ced68c85c2e75efd8be1,Female,44,1,48.0,0,1-2 Year,Yes,2630.0,26.0,154,0
6912ced78c85c2e75eff7a37,Female,24,1,8.0,1,< 1 Year,No,39355.0,152.0,217,0
6912ced58c85c2e75efc2a40,Male,36,1,48.0,0,1-2 Year,Yes,2630.0,156.0,106,0
6912ced68c85c2e75efe9b82,Female,23,1,12.0,1,< 1 Year,No,22327.0,152.0,229,0
6912ced68c85c2e75efe3ac6,Female,60,1,46.0,0,1-2 Year,Yes,2630.0,124.0,241,1
6912ced68c85c2e75efe8f1c,Male,56,1,46.0,1,1-2 Year,No,29248.0,124.0,12,0
6912ced78c85c2e75efefe01,Male,26,1,36.0,0,< 1 Year,Yes,27352.0,152.0,186,0
6912ced58c85c2e75efcf733,Female,30,1,46.0,1,< 1 Year,No,21932.0,152.0,33,0
6912ced38c85c2e75efa777a,Female,22,1,2.0,0,< 1 Year,Yes,27064.0,160.0,148,0
6912ced48c85c2e75efbbca7,Female,20,1,46.0,1,< 1 Year,No,28621.0,160.0,79,0
6912ced48c85c2e75efaec57,Female,24,1,14.0,1,< 1 Year,No,23523.0,152.0,280,0
6912ced48c85c2e75efbb8d8,Male,25,1,14.0,0,< 1 Year,No,26320.0,26.0,14,0
6912ced68c85c2e75efe5a64,Male,21,1,11.0,0,< 1 Year,Yes,2630.0,160.0,251,0
6912ced68c85c2e75efe7f15,Female,23,1,46.0,1,< 1 Year,No,33477.0,152.0,106,0
6912ced38c85c2e75efa0f1c,Male,52,1,45.0,1,1-2 Year,No,2630.0,26.0,15,0
6912ced78c85c2e75eff0396,Male,37,1,28.0,0,1-2 Year,Yes,23920.0,26.0,212,1
6912ced78c85c2e75eff3757,Male,65,1,17.0,1,1-2 Year,No,20318.0,26.0,54,0
6912ced58c85c2e75efd0f62,Female,26,1,28.0,1,< 1 Year,No,56207.0,152.0,125,0
6912ced78c85c2e75eff5a4c,Female,50,1,18.0,1,1-2 Year,No,38733.0,26.0,111,0
6912ced78c85c2e75efeaa27,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,124.0,291,1
6912ced48c85c2e75efbd31c,Female,28,1,15.0,1,< 1 Year,No,37461.0,152.0,14,0
6912ced58c85c2e75efbf7ee,Male,35,1,10.0,0,1-2 Year,Yes,22891.0,124.0,278,0
6912ced68c85c2e75efea43b,Female,23,1,8.0,0,< 1 Year,Yes,31555.0,152.0,289,0
6912ced68c85c2e75efd3b2d,Female,39,1,41.0,0,1-2 Year,Yes,34202.0,124.0,188,0
6912ced38c85c2e75efa2a7c,Male,38,1,8.0,0,1-2 Year,Yes,58035.0,124.0,290,0
6912ced38c85c2e75ef9e6cc,Female,30,1,28.0,0,1-2 Year,Yes,34099.0,157.0,242,1
6912ced48c85c2e75efb1084,Male,50,1,12.0,1,1-2 Year,No,2630.0,124.0,79,0
6912ced58c85c2e75efd1b24,Male,40,1,18.0,1,1-2 Year,No,2630.0,124.0,114,0
6912ced68c85c2e75efd63a7,Male,40,1,8.0,1,1-2 Year,No,70592.0,124.0,184,0
6912ced58c85c2e75efd1f89,Male,40,1,46.0,0,1-2 Year,Yes,27711.0,163.0,146,0
6912ced48c85c2e75efbdfbb,Female,36,1,28.0,0,1-2 Year,Yes,31952.0,124.0,49,1
6912ced58c85c2e75efcd265,Female,36,1,39.0,0,1-2 Year,Yes,38673.0,124.0,56,1
6912ced48c85c2e75efa9832,Male,25,1,13.0,1,< 1 Year,No,22784.0,152.0,196,0
6912ced58c85c2e75efcd72e,Male,57,1,34.0,0,1-2 Year,Yes,26445.0,26.0,70,1
6912ced68c85c2e75efd353d,Female,26,1,46.0,1,< 1 Year,No,29000.0,152.0,103,0
6912ced68c85c2e75efe5826,Male,20,1,47.0,0,< 1 Year,Yes,24502.0,160.0,297,0
6912ced68c85c2e75efdd2f5,Female,21,1,46.0,0,< 1 Year,No,29865.0,160.0,56,0
6912ced68c85c2e75efd6970,Male,24,1,6.0,1,< 1 Year,No,15404.0,152.0,222,0
6912ced78c85c2e75eff6755,Male,38,1,18.0,0,1-2 Year,Yes,31309.0,124.0,230,1
6912ced38c85c2e75efa1110,Male,36,1,8.0,1,1-2 Year,No,32289.0,124.0,227,0
6912ced48c85c2e75efb9933,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,122.0,289,0
6912ced68c85c2e75efd9fc2,Male,48,1,8.0,0,1-2 Year,Yes,34672.0,124.0,197,0
6912ced58c85c2e75efc943a,Male,50,1,41.0,0,1-2 Year,Yes,36252.0,124.0,87,1
6912ced58c85c2e75efcce95,Male,70,1,28.0,0,1-2 Year,Yes,46463.0,26.0,78,1
6912ced78c85c2e75eff724c,Male,68,1,28.0,0,1-2 Year,Yes,2630.0,156.0,171,1
6912ced68c85c2e75efea54a,Female,25,1,50.0,1,< 1 Year,No,27676.0,152.0,146,0
6912ced48c85c2e75efb97ee,Female,21,1,3.0,0,< 1 Year,Yes,2630.0,152.0,218,1
6912ced68c85c2e75efd9f8a,Male,37,1,15.0,0,1-2 Year,No,41978.0,124.0,164,0
6912ced68c85c2e75efdbdd6,Male,43,1,8.0,0,1-2 Year,Yes,41073.0,124.0,197,1
6912ced78c85c2e75efef64d,Female,40,1,8.0,0,1-2 Year,Yes,33095.0,124.0,144,0
6912ced48c85c2e75efab3d3,Female,62,1,48.0,1,1-2 Year,Yes,2630.0,15.0,283,0
6912ced68c85c2e75efdc77e,Female,24,1,11.0,1,< 1 Year,No,39240.0,152.0,117,0
6912ced48c85c2e75efb7042,Male,42,1,46.0,1,1-2 Year,No,20068.0,124.0,79,0
6912ced48c85c2e75efb2626,Female,24,1,36.0,0,< 1 Year,Yes,30667.0,152.0,33,0
6912ced68c85c2e75efd85de,Male,56,1,35.0,0,1-2 Year,Yes,2630.0,124.0,163,1
6912ced38c85c2e75efa33d4,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,26.0,270,0
6912ced58c85c2e75efc5810,Male,79,1,13.0,1,1-2 Year,No,26927.0,124.0,264,0
6912ced38c85c2e75efa2a5b,Male,62,1,37.0,1,1-2 Year,No,28990.0,152.0,193,0
6912ced78c85c2e75eff60ee,Female,31,1,41.0,1,< 1 Year,No,31004.0,152.0,226,0
6912ced68c85c2e75efe56ca,Male,80,1,8.0,0,1-2 Year,Yes,35925.0,124.0,248,0
6912ced78c85c2e75eff198e,Male,25,1,47.0,1,< 1 Year,No,23578.0,152.0,159,0
6912ced48c85c2e75efb03cc,Male,23,1,29.0,1,< 1 Year,No,41938.0,152.0,178,0
6912ced48c85c2e75efaf3a6,Male,26,1,46.0,1,< 1 Year,No,28496.0,152.0,102,0
6912ced58c85c2e75efce800,Male,26,1,8.0,1,< 1 Year,No,44415.0,152.0,200,0
6912ced68c85c2e75efd47d6,Male,24,1,41.0,1,< 1 Year,No,35574.0,152.0,202,0
6912ced68c85c2e75efe8003,Male,43,1,46.0,0,1-2 Year,Yes,38640.0,26.0,127,0
6912ced48c85c2e75efb7b10,Female,66,1,46.0,1,1-2 Year,No,35515.0,124.0,281,0
6912ced78c85c2e75eff8c1f,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,124.0,259,0
6912ced68c85c2e75efde942,Male,30,1,28.0,1,< 1 Year,No,30117.0,151.0,242,0
6912ced48c85c2e75efaa86d,Female,23,1,35.0,1,< 1 Year,No,31178.0,152.0,195,0
6912ced68c85c2e75efda745,Male,45,1,28.0,0,1-2 Year,Yes,48254.0,26.0,191,1
6912ced48c85c2e75efb8dbb,Male,28,1,50.0,1,< 1 Year,No,26530.0,152.0,226,0
6912ced58c85c2e75efbee01,Male,48,1,30.0,0,1-2 Year,Yes,30580.0,26.0,151,0
6912ced78c85c2e75eff4c6a,Female,26,1,8.0,0,< 1 Year,Yes,45622.0,152.0,252,0
6912ced58c85c2e75efc2292,Male,20,1,8.0,0,< 1 Year,No,48647.0,160.0,166,0
6912ced48c85c2e75efaae19,Female,31,1,28.0,0,1-2 Year,Yes,19733.0,157.0,84,0
6912ced78c85c2e75efec65b,Female,45,1,29.0,1,1-2 Year,No,55700.0,26.0,39,0
6912ced78c85c2e75efeb68c,Male,21,1,47.0,1,< 1 Year,No,35335.0,152.0,86,0
6912ced68c85c2e75efd6c2f,Male,35,1,28.0,0,1-2 Year,Yes,44054.0,124.0,270,0
6912ced78c85c2e75eff122e,Male,29,1,3.0,0,1-2 Year,Yes,2630.0,156.0,58,1
6912ced48c85c2e75efa97bc,Male,56,1,45.0,1,1-2 Year,No,23604.0,152.0,255,0
6912ced58c85c2e75efcbbdc,Male,71,1,28.0,0,1-2 Year,Yes,32106.0,26.0,135,0
6912ced78c85c2e75eff4a65,Male,22,1,30.0,0,< 1 Year,Yes,27845.0,160.0,58,0
6912ced48c85c2e75efb1d6d,Male,30,1,28.0,1,< 1 Year,No,2630.0,152.0,261,0
6912ced38c85c2e75ef9cf69,Male,69,1,28.0,0,> 2 Years,Yes,40577.0,26.0,71,0
6912ced38c85c2e75ef9de4f,Female,32,1,28.0,0,< 1 Year,Yes,34874.0,152.0,99,0
6912ced68c85c2e75efe7a20,Male,27,1,7.0,1,< 1 Year,No,37358.0,152.0,62,0
6912ced38c85c2e75efa6ca7,Male,29,1,28.0,1,< 1 Year,No,54148.0,152.0,82,0
6912ced58c85c2e75efc3176,Male,41,1,29.0,0,1-2 Year,Yes,36028.0,26.0,297,0
6912ced58c85c2e75efcb62d,Female,24,1,50.0,1,< 1 Year,No,23492.0,152.0,49,0
6912ced48c85c2e75efb65ef,Female,32,1,35.0,1,< 1 Year,No,30264.0,152.0,48,0
6912ced78c85c2e75eff38c6,Female,27,1,9.0,1,< 1 Year,No,24892.0,152.0,217,0
6912ced68c85c2e75efe1cdd,Female,45,1,28.0,0,1-2 Year,Yes,38149.0,26.0,188,0
6912ced48c85c2e75efb138e,Male,33,1,28.0,1,< 1 Year,No,25028.0,152.0,109,0
6912ced48c85c2e75efad38f,Male,75,1,41.0,0,1-2 Year,Yes,37161.0,26.0,96,0
6912ced48c85c2e75efad2bb,Male,42,1,8.0,0,1-2 Year,Yes,30893.0,124.0,275,0
6912ced68c85c2e75efd5782,Female,25,1,2.0,1,< 1 Year,No,34885.0,160.0,101,0
6912ced38c85c2e75ef9ffb4,Male,29,1,11.0,0,1-2 Year,Yes,25498.0,26.0,84,1
6912ced78c85c2e75efeb970,Male,27,1,8.0,1,< 1 Year,No,28688.0,152.0,242,0
6912ced48c85c2e75efb765f,Male,35,1,10.0,0,> 2 Years,Yes,20316.0,26.0,262,1
6912ced48c85c2e75efafd44,Male,35,1,11.0,0,1-2 Year,Yes,28234.0,124.0,196,0
6912ced38c85c2e75ef9daeb,Male,38,1,45.0,0,1-2 Year,Yes,24917.0,26.0,205,1
6912ced48c85c2e75efa9992,Female,25,1,28.0,1,< 1 Year,No,43829.0,152.0,66,0
6912ced48c85c2e75efb456c,Female,36,1,28.0,0,1-2 Year,Yes,27123.0,163.0,279,1
6912ced58c85c2e75efc24f5,Male,45,1,6.0,1,1-2 Year,No,27841.0,26.0,175,0
6912ced38c85c2e75efa78c7,Female,27,1,15.0,1,< 1 Year,No,2630.0,152.0,122,0
6912ced38c85c2e75efa61f3,Female,23,1,8.0,0,< 1 Year,Yes,36000.0,152.0,285,0
6912ced68c85c2e75efe5a03,Male,37,1,37.0,0,1-2 Year,Yes,52480.0,152.0,291,0
6912ced48c85c2e75efa8ef0,Male,61,1,14.0,0,1-2 Year,Yes,29219.0,26.0,20,0
6912ced68c85c2e75efdaaca,Male,57,1,47.0,0,1-2 Year,Yes,2630.0,157.0,141,0
6912ced48c85c2e75efb1355,Female,43,1,26.0,0,1-2 Year,Yes,36329.0,120.0,96,0
6912ced38c85c2e75efa68a9,Female,26,1,25.0,0,< 1 Year,No,16230.0,152.0,15,0
6912ced38c85c2e75efa6ae6,Female,35,1,8.0,0,1-2 Year,Yes,2630.0,156.0,241,1
6912ced48c85c2e75efba3ec,Female,24,1,27.0,1,< 1 Year,No,2630.0,152.0,180,0
6912ced68c85c2e75efe47be,Male,71,1,50.0,1,1-2 Year,No,40204.0,124.0,46,0
6912ced58c85c2e75efc4ed9,Male,22,1,14.0,1,< 1 Year,No,31928.0,152.0,201,0
6912ced48c85c2e75efb4f7c,Male,22,1,15.0,1,< 1 Year,No,29208.0,152.0,199,0
6912ced48c85c2e75efbe46d,Female,28,1,29.0,1,< 1 Year,No,30382.0,152.0,178,0
6912ced68c85c2e75efd769e,Female,22,1,47.0,0,< 1 Year,Yes,26879.0,152.0,281,0
6912ced68c85c2e75efd8f6b,Male,68,1,30.0,0,> 2 Years,Yes,2630.0,155.0,188,0
6912ced58c85c2e75efd262d,Male,37,1,28.0,0,1-2 Year,Yes,44493.0,26.0,153,0
6912ced48c85c2e75efbc523,Female,57,1,8.0,0,1-2 Year,Yes,33711.0,124.0,79,0
6912ced78c85c2e75efec323,Female,42,1,39.0,0,1-2 Year,Yes,2630.0,156.0,116,0
