_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced48c85c2e75efae0d7,Female,42,1,11.0,1,1-2 Year,Yes,22407.0,152.0,229,0
6912ced78c85c2e75efec1e1,Female,23,1,37.0,0,< 1 Year,Yes,32413.0,152.0,215,0
6912ced68c85c2e75efd6b22,Female,23,1,41.0,1,< 1 Year,No,27510.0,152.0,141,0
6912ced58c85c2e75efd297f,Female,38,1,28.0,0,1-2 Year,Yes,38290.0,122.0,94,1
6912ced38c85c2e75efa0457,Female,41,1,0.0,0,1-2 Year,Yes,2630.0,122.0,194,0
6912ced78c85c2e75eff6ea5,Female,44,1,27.0,1,1-2 Year,No,27429.0,124.0,188,0
6912ced58c85c2e75efc6549,Female,60,1,3.0,0,1-2 Year,Yes,2630.0,124.0,39,0
6912ced58c85c2e75efc6898,Female,23,1,30.0,1,< 1 Year,No,30702.0,152.0,90,0
6912ced38c85c2e75efa6bc5,Female,26,1,41.0,1,< 1 Year,No,27986.0,152.0,62,0
6912ced38c85c2e75efa6539,Female,77,1,28.0,0,1-2 Year,Yes,25710.0,26.0,249,0
6912ced68c85c2e75efe7cdd,Male,23,1,15.0,1,< 1 Year,No,27384.0,152.0,285,0
6912ced58c85c2e75efc6d8c,Male,64,1,43.0,1,1-2 Year,Yes,31333.0,26.0,59,0
6912ced68c85c2e75efe6b94,Female,73,1,28.0,0,1-2 Year,Yes,44272.0,50.0,276,0
6912ced38c85c2e75efa764a,Female,31,1,45.0,0,< 1 Year,Yes,28521.0,152.0,141,0
6912ced58c85c2e75efc1a3c,Male,65,1,46.0,0,1-2 Year,Yes,35928.0,11.0,134,0
6912ced78c85c2e75eff3155,Male,24,1,16.0,1,< 1 Year,No,25426.0,152.0,234,0
6912ced58c85c2e75efd1192,Male,55,1,41.0,0,1-2 Year,No,2630.0,26.0,142,0
6912ced68c85c2e75efd49c6,Male,29,1,23.0,1,< 1 Year,No,41064.0,151.0,250,0
6912ced48c85c2e75efb425e,Male,59,1,28.0,1,1-2 Year,No,64633.0,26.0,41,0
6912ced78c85c2e75eff6dc0,Female,27,1,28.0,0,< 1 Year,Yes,39667.0,124.0,82,0
6912ced68c85c2e75efd8882,Female,35,1,28.0,1,1-2 Year,No,28055.0,152.0,30,0
6912ced48c85c2e75efb5417,Male,25,1,4.0,1,< 1 Year,Yes,29003.0,152.0,64,0
6912ced68c85c2e75efe6dd7,Male,22,1,17.0,0,< 1 Year,Yes,2630.0,152.0,186,0
6912ced78c85c2e75efee7a4,Male,58,1,3.0,0,1-2 Year,Yes,34292.0,124.0,101,0
6912ced38c85c2e75ef9f8e2,Female,76,1,13.0,0,1-2 Year,No,34735.0,157.0,183,0
6912ced68c85c2e75efe7e18,Male,30,1,35.0,1,< 1 Year,No,24575.0,152.0,46,0
6912ced78c85c2e75eff4d3b,Female,65,1,19.0,0,1-2 Year,Yes,26217.0,124.0,86,0
6912ced48c85c2e75efb656a,Male,62,1,3.0,1,1-2 Year,No,41545.0,124.0,243,0
6912ced38c85c2e75efa2bc8,Male,55,1,3.0,0,> 2 Years,Yes,35719.0,124.0,30,0
6912ced78c85c2e75eff633e,Male,41,1,2.0,1,1-2 Year,Yes,30492.0,157.0,68,0
6912ced78c85c2e75eff7a4a,Male,39,1,11.0,0,1-2 Year,Yes,30991.0,26.0,18,0
6912ced38c85c2e75efa0026,Male,31,1,39.0,0,1-2 Year,Yes,2630.0,157.0,125,0
6912ced58c85c2e75efd13ab,Female,22,1,29.0,1,< 1 Year,No,31147.0,152.0,109,0
6912ced68c85c2e75efe76ea,Male,35,1,28.0,0,1-2 Year,Yes,83233.0,152.0,28,0
6912ced48c85c2e75efb949b,Female,53,1,28.0,0,> 2 Years,Yes,44330.0,122.0,245,0
6912ced68c85c2e75efdb5b7,Female,25,1,28.0,1,< 1 Year,No,47031.0,152.0,73,0
6912ced78c85c2e75eff8b6e,Male,27,1,47.0,1,< 1 Year,No,33123.0,152.0,78,0
6912ced68c85c2e75efdbd5f,Male,45,1,37.0,0,1-2 Year,Yes,35941.0,153.0,294,1
6912ced48c85c2e75efb51c6,Female,34,1,6.0,0,1-2 Year,Yes,29522.0,152.0,188,0
6912ced68c85c2e75efe0e8d,Male,35,1,49.0,1,1-2 Year,No,34578.0,152.0,277,0
6912ced38c85c2e75ef9cc1f,Female,33,1,30.0,0,1-2 Year,Yes,2630.0,157.0,125,1
6912ced48c85c2e75efb2f69,Male,30,1,28.0,1,< 1 Year,No,76067.0,152.0,169,0
6912ced68c85c2e75efdd78d,Female,23,1,11.0,1,< 1 Year,No,33144.0,151.0,128,0
6912ced48c85c2e75efbb318,Female,61,1,49.0,1,1-2 Year,No,2630.0,124.0,144,0
6912ced58c85c2e75efd1a9b,Male,58,1,46.0,0,1-2 Year,Yes,41656.0,124.0,63,0
6912ced58c85c2e75efca36e,Female,30,1,12.0,0,< 1 Year,Yes,25357.0,152.0,177,0
6912ced58c85c2e75efbed2a,Female,59,1,28.0,1,1-2 Year,No,53192.0,26.0,142,0
6912ced68c85c2e75efe7d61,Female,70,1,28.0,1,1-2 Year,No,37539.0,122.0,152,0
6912ced48c85c2e75efb780b,Male,34,1,41.0,1,1-2 Year,No,25905.0,124.0,114,0
6912ced78c85c2e75eff7c7b,Male,30,1,41.0,1,< 1 Year,No,2630.0,152.0,231,0
6912ced68c85c2e75efe354e,Female,25,1,8.0,1,< 1 Year,No,24859.0,152.0,81,0
6912ced48c85c2e75efacfbe,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,163.0,161,0
6912ced68c85c2e75efe92a7,Male,45,1,28.0,0,1-2 Year,No,62643.0,26.0,241,0
6912ced58c85c2e75efc0e91,Female,38,1,8.0,0,1-2 Year,Yes,27152.0,124.0,298,0
6912ced48c85c2e75efb1bc4,Female,27,1,50.0,1,< 1 Year,No,26913.0,152.0,31,0
6912ced48c85c2e75efba550,Female,21,1,46.0,1,< 1 Year,No,23479.0,160.0,61,0
6912ced68c85c2e75efd5ecb,Male,74,1,28.0,1,1-2 Year,No,2630.0,124.0,267,0
6912ced78c85c2e75eff6a7b,Male,25,1,33.0,0,< 1 Year,Yes,38485.0,152.0,118,0
6912ced78c85c2e75eff7d92,Female,37,1,15.0,0,1-2 Year,Yes,2630.0,160.0,15,0
6912ced68c85c2e75efd74a2,Female,21,1,37.0,0,< 1 Year,Yes,34329.0,152.0,212,0
6912ced38c85c2e75efa0547,Male,58,1,28.0,0,1-2 Year,Yes,49347.0,26.0,259,1
6912ced78c85c2e75efec8ce,Female,44,1,28.0,1,1-2 Year,No,37192.0,26.0,239,0
6912ced68c85c2e75efe5d23,Male,51,1,35.0,0,1-2 Year,No,2630.0,26.0,49,0
6912ced68c85c2e75efd6d0c,Male,31,1,28.0,0,1-2 Year,Yes,34947.0,157.0,223,1
6912ced58c85c2e75efcb786,Male,43,1,9.0,0,1-2 Year,Yes,2630.0,26.0,135,1
6912ced48c85c2e75efa920c,Female,54,1,28.0,0,1-2 Year,Yes,28886.0,124.0,105,1
6912ced58c85c2e75efc47c0,Male,42,1,8.0,1,1-2 Year,No,57488.0,124.0,29,0
6912ced38c85c2e75efa1b73,Female,20,1,8.0,0,< 1 Year,Yes,43992.0,160.0,215,0
6912ced48c85c2e75efb477d,Female,33,1,28.0,1,1-2 Year,No,30757.0,23.0,225,0
6912ced38c85c2e75ef9c115,Female,22,1,41.0,1,< 1 Year,No,36997.0,152.0,25,0
6912ced58c85c2e75efcb07c,Male,26,1,3.0,1,< 1 Year,No,26385.0,152.0,219,0
6912ced58c85c2e75efc0140,Male,60,1,8.0,0,1-2 Year,Yes,2630.0,26.0,155,1
6912ced38c85c2e75efa5242,Male,22,1,15.0,0,< 1 Year,No,45466.0,152.0,20,0
6912ced68c85c2e75efe88ce,Male,30,1,47.0,0,1-2 Year,Yes,31456.0,124.0,31,0
6912ced68c85c2e75efdd21f,Female,22,1,4.0,0,< 1 Year,Yes,28750.0,152.0,76,0
6912ced58c85c2e75efc5880,Female,26,1,28.0,1,< 1 Year,No,31817.0,152.0,164,0
6912ced68c85c2e75efe7418,Female,22,1,11.0,1,< 1 Year,No,19993.0,152.0,89,0
6912ced48c85c2e75efa9232,Male,24,1,39.0,0,< 1 Year,No,2630.0,152.0,195,0
6912ced38c85c2e75efa0858,Male,20,1,28.0,0,< 1 Year,No,2630.0,1.0,11,0
6912ced38c85c2e75efa1565,Female,36,1,41.0,1,1-2 Year,No,39159.0,152.0,96,0
6912ced58c85c2e75efd24bf,Female,44,1,28.0,0,1-2 Year,Yes,41379.0,26.0,122,0
6912ced48c85c2e75efafa5b,Female,59,1,28.0,1,1-2 Year,No,51976.0,26.0,24,0
6912ced58c85c2e75efbef57,Female,29,1,41.0,1,< 1 Year,No,29020.0,152.0,202,0
6912ced58c85c2e75efcf484,Male,47,1,8.0,0,1-2 Year,Yes,2630.0,26.0,267,1
6912ced48c85c2e75efb750b,Male,44,1,33.0,0,1-2 Year,Yes,40489.0,154.0,68,1
6912ced38c85c2e75efa140d,Male,65,1,28.0,0,1-2 Year,Yes,38271.0,26.0,278,0
6912ced48c85c2e75efba9cb,Female,26,1,15.0,1,< 1 Year,Yes,2630.0,152.0,290,0
6912ced68c85c2e75efe5784,Female,30,1,27.0,1,< 1 Year,No,2630.0,152.0,150,0
6912ced78c85c2e75eff0f0f,Male,28,1,3.0,0,1-2 Year,No,2630.0,156.0,59,0
6912ced78c85c2e75eff01d4,Female,21,1,46.0,0,1-2 Year,Yes,18692.0,124.0,150,0
6912ced48c85c2e75efaef46,Female,39,1,39.0,0,1-2 Year,No,43632.0,13.0,41,0
6912ced48c85c2e75efbb69f,Female,21,1,8.0,1,< 1 Year,No,35238.0,152.0,165,0
6912ced78c85c2e75efeb9ee,Female,44,1,50.0,0,1-2 Year,Yes,41728.0,124.0,101,0
6912ced68c85c2e75efd948a,Female,23,1,8.0,1,< 1 Year,No,34018.0,152.0,216,0
6912ced68c85c2e75efe5e8e,Female,28,1,8.0,1,< 1 Year,No,26746.0,152.0,68,0
6912ced68c85c2e75efe9920,Male,20,1,29.0,0,< 1 Year,Yes,28314.0,160.0,248,0
6912ced38c85c2e75ef9d0cc,Male,33,1,15.0,0,< 1 Year,Yes,40759.0,124.0,165,0
6912ced38c85c2e75efa01b7,Female,25,1,30.0,0,< 1 Year,Yes,24458.0,157.0,50,0
6912ced58c85c2e75efc86ac,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,157,0
6912ced38c85c2e75ef9d0ff,Male,59,1,28.0,1,1-2 Year,No,29022.0,26.0,185,0
6912ced38c85c2e75efa064c,Male,22,1,8.0,1,< 1 Year,No,41230.0,152.0,200,0
6912ced58c85c2e75efbfdf5,Male,71,1,28.0,1,1-2 Year,No,39295.0,26.0,128,0
6912ced78c85c2e75eff4c23,Male,36,1,28.0,0,1-2 Year,Yes,48506.0,122.0,130,0
6912ced48c85c2e75efac493,Male,65,1,28.0,1,1-2 Year,No,34358.0,26.0,114,0
6912ced48c85c2e75efb9dc2,Female,24,1,8.0,1,< 1 Year,No,33090.0,151.0,26,0
6912ced48c85c2e75efad362,Male,27,1,41.0,1,< 1 Year,No,26051.0,152.0,267,0
6912ced68c85c2e75efde8cb,Male,22,1,41.0,1,< 1 Year,No,2630.0,160.0,82,0
6912ced38c85c2e75efa5b26,Female,31,1,15.0,1,< 1 Year,No,30971.0,152.0,115,0
6912ced68c85c2e75efd2eda,Female,22,1,46.0,1,< 1 Year,No,23543.0,152.0,87,0
6912ced38c85c2e75efa35c1,Female,55,1,28.0,1,1-2 Year,No,2630.0,26.0,259,0
6912ced58c85c2e75efd19cc,Female,24,1,14.0,1,< 1 Year,No,2630.0,152.0,273,0
6912ced58c85c2e75efc0d48,Female,21,1,8.0,0,< 1 Year,Yes,56773.0,160.0,102,0
6912ced38c85c2e75ef9dca9,Female,20,1,47.0,0,< 1 Year,Yes,27270.0,160.0,198,0
6912ced48c85c2e75efad546,Female,42,1,50.0,0,1-2 Year,Yes,2630.0,160.0,234,0
6912ced78c85c2e75efeb4b3,Male,51,1,30.0,1,1-2 Year,No,30077.0,152.0,236,0
6912ced68c85c2e75efe5020,Female,40,1,28.0,0,1-2 Year,Yes,33772.0,124.0,116,1
6912ced58c85c2e75efc351f,Female,27,1,28.0,1,< 1 Year,No,46572.0,26.0,262,0
6912ced48c85c2e75efaaf87,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,157,1
6912ced78c85c2e75eff270f,Female,24,1,30.0,1,< 1 Year,No,26208.0,152.0,217,0
6912ced38c85c2e75efa7c6d,Male,52,1,28.0,0,1-2 Year,Yes,44449.0,26.0,38,0
6912ced38c85c2e75ef9c7cd,Female,75,1,50.0,0,1-2 Year,Yes,47238.0,116.0,285,0
6912ced78c85c2e75efef01f,Female,44,1,10.0,0,1-2 Year,Yes,2630.0,124.0,27,0
6912ced48c85c2e75efba3a0,Male,32,1,28.0,1,< 1 Year,No,33798.0,152.0,184,0
6912ced48c85c2e75efb1cb7,Male,43,1,26.0,0,1-2 Year,Yes,2630.0,124.0,76,0
6912ced38c85c2e75efa3a08,Female,46,1,28.0,0,1-2 Year,Yes,23556.0,26.0,131,0
6912ced78c85c2e75efef068,Female,47,1,28.0,0,1-2 Year,Yes,58649.0,26.0,254,0
6912ced58c85c2e75efbeaa4,Male,65,1,8.0,0,> 2 Years,Yes,25147.0,124.0,211,0
6912ced68c85c2e75efdcca8,Female,22,1,18.0,0,< 1 Year,Yes,40075.0,152.0,49,0
6912ced68c85c2e75efdff40,Female,24,1,35.0,1,< 1 Year,No,31005.0,152.0,138,0
6912ced58c85c2e75efcde60,Male,24,1,6.0,1,< 1 Year,No,30352.0,152.0,202,0
6912ced78c85c2e75efeb652,Female,28,1,28.0,1,< 1 Year,No,39219.0,152.0,230,0
6912ced48c85c2e75efb26af,Male,27,1,26.0,0,< 1 Year,Yes,31428.0,152.0,80,0
6912ced58c85c2e75efc08a7,Male,49,1,47.0,0,> 2 Years,Yes,31565.0,124.0,240,0
6912ced48c85c2e75efa986a,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,124.0,58,1
6912ced38c85c2e75efa696e,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,151,0
6912ced48c85c2e75efbe25a,Male,74,1,28.0,1,1-2 Year,No,43503.0,124.0,74,0
6912ced78c85c2e75efed947,Male,20,1,16.0,1,< 1 Year,No,2630.0,160.0,13,0
6912ced68c85c2e75efe39f4,Female,61,1,29.0,0,1-2 Year,Yes,33211.0,124.0,71,0
6912ced68c85c2e75efe12c5,Male,62,1,28.0,0,1-2 Year,Yes,38258.0,124.0,53,0
6912ced78c85c2e75efedca0,Male,28,1,28.0,0,< 1 Year,Yes,71409.0,122.0,126,0
6912ced78c85c2e75eff3bb4,Female,36,1,46.0,0,1-2 Year,Yes,35196.0,157.0,82,1
6912ced48c85c2e75efbd251,Female,20,1,16.0,0,< 1 Year,Yes,34148.0,160.0,239,0
6912ced78c85c2e75efeab40,Female,51,1,3.0,0,> 2 Years,Yes,2630.0,157.0,296,0
6912ced48c85c2e75efa872e,Male,38,1,30.0,0,1-2 Year,Yes,35293.0,26.0,61,1
6912ced48c85c2e75efac414,Male,37,1,36.0,0,1-2 Year,Yes,32724.0,124.0,98,0
6912ced58c85c2e75efc50fa,Male,49,1,38.0,0,1-2 Year,No,27577.0,26.0,142,0
6912ced68c85c2e75efdc9d9,Male,25,1,47.0,1,< 1 Year,No,30689.0,152.0,170,0
6912ced48c85c2e75efacce0,Female,24,1,28.0,1,< 1 Year,No,52332.0,152.0,38,0
6912ced38c85c2e75ef9d906,Female,75,1,6.0,0,1-2 Year,Yes,33746.0,26.0,50,0
6912ced58c85c2e75efbff31,Male,50,1,28.0,1,1-2 Year,No,40593.0,124.0,82,0
6912ced48c85c2e75efb05c3,Female,22,1,15.0,0,< 1 Year,No,28105.0,152.0,251,0
6912ced68c85c2e75efe2b24,Female,25,1,45.0,1,< 1 Year,No,22055.0,152.0,91,0
6912ced58c85c2e75efd1e15,Male,22,1,37.0,1,< 1 Year,No,24054.0,152.0,68,0
6912ced48c85c2e75efac1ce,Female,21,1,12.0,0,< 1 Year,Yes,29132.0,152.0,158,0
6912ced78c85c2e75efec880,Male,55,1,33.0,1,1-2 Year,Yes,38458.0,26.0,215,0
6912ced58c85c2e75efca9b9,Female,40,1,37.0,1,1-2 Year,No,41464.0,15.0,23,0
6912ced68c85c2e75efd5afb,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,157.0,101,0
6912ced58c85c2e75efc4177,Female,25,1,50.0,1,< 1 Year,No,34277.0,152.0,255,0
6912ced78c85c2e75eff4274,Male,42,1,28.0,0,1-2 Year,Yes,37436.0,124.0,260,1
6912ced48c85c2e75efb01d8,Female,40,1,36.0,0,1-2 Year,Yes,34062.0,26.0,210,0
6912ced38c85c2e75efa0fd9,Female,22,1,17.0,0,< 1 Year,Yes,35305.0,152.0,94,0
6912ced78c85c2e75efee60d,Female,24,1,18.0,1,< 1 Year,No,21094.0,152.0,197,0
6912ced48c85c2e75efb616e,Male,45,1,28.0,0,1-2 Year,Yes,33114.0,124.0,102,1
6912ced58c85c2e75efc9cdf,Female,50,1,33.0,1,1-2 Year,No,39910.0,124.0,197,0
6912ced48c85c2e75efaa493,Female,24,1,15.0,1,< 1 Year,No,45265.0,160.0,91,0
6912ced58c85c2e75efc87e6,Female,42,1,28.0,0,1-2 Year,Yes,44640.0,124.0,270,1
6912ced58c85c2e75efc0362,Female,51,1,28.0,0,1-2 Year,Yes,45778.0,26.0,167,0
6912ced48c85c2e75efaa5a6,Female,75,1,33.0,0,1-2 Year,Yes,2630.0,11.0,198,0
6912ced78c85c2e75efef6fc,Male,23,1,6.0,0,< 1 Year,Yes,29097.0,151.0,95,0
6912ced48c85c2e75efbd012,Male,52,1,11.0,1,1-2 Year,No,36002.0,26.0,65,0
6912ced48c85c2e75efb3b9a,Male,43,1,28.0,0,1-2 Year,Yes,36026.0,26.0,232,0
6912ced68c85c2e75efea58b,Male,37,1,28.0,1,1-2 Year,No,56999.0,124.0,38,0
6912ced38c85c2e75efa6a06,Female,23,1,36.0,0,< 1 Year,Yes,34180.0,152.0,171,1
6912ced58c85c2e75efc1472,Male,41,1,51.0,0,1-2 Year,Yes,2630.0,124.0,102,0
6912ced78c85c2e75eff656a,Female,29,1,15.0,0,< 1 Year,No,26975.0,152.0,290,0
6912ced48c85c2e75efaefe3,Male,26,1,11.0,0,< 1 Year,Yes,23355.0,152.0,247,0
6912ced58c85c2e75efd23dd,Male,51,1,35.0,0,1-2 Year,Yes,36530.0,26.0,177,1
6912ced48c85c2e75efba225,Female,47,1,28.0,0,1-2 Year,Yes,52056.0,26.0,188,0
6912ced68c85c2e75efe9cf4,Male,38,1,28.0,0,1-2 Year,Yes,47667.0,154.0,289,0
6912ced68c85c2e75efd750e,Male,40,1,30.0,1,1-2 Year,No,2630.0,160.0,67,0
6912ced38c85c2e75efa7930,Male,51,1,45.0,0,> 2 Years,Yes,29685.0,124.0,41,1
6912ced58c85c2e75efca667,Female,21,1,36.0,0,< 1 Year,Yes,32409.0,160.0,42,0
6912ced68c85c2e75efde726,Female,47,1,8.0,1,1-2 Year,No,28567.0,124.0,228,0
6912ced78c85c2e75eff4ae5,Male,31,1,33.0,1,< 1 Year,No,34600.0,152.0,240,0
6912ced68c85c2e75efdf572,Female,27,1,33.0,1,< 1 Year,No,33615.0,152.0,110,0
6912ced68c85c2e75efe8859,Female,39,1,26.0,0,1-2 Year,Yes,30947.0,157.0,164,1
6912ced48c85c2e75efb196e,Female,38,1,28.0,1,1-2 Year,No,34147.0,26.0,44,0
6912ced68c85c2e75efe91c4,Female,24,1,41.0,1,< 1 Year,No,57523.0,152.0,180,0
6912ced78c85c2e75eff8b89,Male,67,0,11.0,1,1-2 Year,No,36953.0,26.0,135,0
6912ced78c85c2e75eff3461,Male,60,1,37.0,1,1-2 Year,No,2630.0,124.0,29,0
6912ced68c85c2e75efe1209,Male,22,1,47.0,0,< 1 Year,Yes,36307.0,160.0,140,0
6912ced58c85c2e75efc6bea,Female,49,1,28.0,0,1-2 Year,Yes,26272.0,13.0,70,0
6912ced58c85c2e75efc8476,Male,22,1,7.0,1,< 1 Year,No,2630.0,152.0,284,0
6912ced48c85c2e75efac257,Female,46,1,31.0,0,1-2 Year,Yes,2630.0,156.0,82,0
6912ced68c85c2e75efe5215,Female,25,1,28.0,0,< 1 Year,Yes,20934.0,152.0,220,0
6912ced38c85c2e75ef9da77,Female,46,1,28.0,0,1-2 Year,Yes,62787.0,26.0,143,1
6912ced48c85c2e75efb2a24,Female,34,1,33.0,1,1-2 Year,No,31028.0,152.0,232,0
6912ced78c85c2e75efeacef,Male,55,1,8.0,0,> 2 Years,Yes,2630.0,124.0,86,0
6912ced78c85c2e75efefb3c,Male,52,1,28.0,0,1-2 Year,Yes,44119.0,26.0,181,0
6912ced78c85c2e75eff8b6b,Male,23,1,50.0,1,< 1 Year,No,39412.0,152.0,214,0
6912ced48c85c2e75efb95c6,Female,21,1,32.0,0,< 1 Year,Yes,28372.0,152.0,239,0
6912ced48c85c2e75efab349,Female,74,1,22.0,0,1-2 Year,Yes,37617.0,116.0,201,0
6912ced38c85c2e75efa5922,Male,55,1,15.0,1,1-2 Year,No,2630.0,152.0,45,0
6912ced48c85c2e75efb835d,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,157.0,293,1
6912ced68c85c2e75efe675b,Female,23,1,29.0,1,< 1 Year,No,28643.0,152.0,92,0
6912ced78c85c2e75eff4626,Male,26,1,41.0,1,< 1 Year,No,38390.0,152.0,256,0
6912ced38c85c2e75efa3253,Male,24,1,39.0,1,< 1 Year,No,39135.0,152.0,96,0
6912ced58c85c2e75efcb1f4,Female,41,1,28.0,0,1-2 Year,Yes,43090.0,26.0,194,0
6912ced68c85c2e75efd813b,Male,63,1,9.0,0,1-2 Year,Yes,41266.0,26.0,128,0
6912ced58c85c2e75efcd677,Male,47,1,28.0,1,1-2 Year,No,26149.0,124.0,227,0
6912ced48c85c2e75efb8d4c,Male,58,1,28.0,0,1-2 Year,Yes,30296.0,124.0,162,0
6912ced78c85c2e75efee3e6,Male,43,1,28.0,0,1-2 Year,Yes,35140.0,26.0,205,0
6912ced58c85c2e75efc7d82,Male,37,1,41.0,0,1-2 Year,Yes,2630.0,124.0,181,0
6912ced48c85c2e75efa8641,Male,31,1,33.0,0,< 1 Year,Yes,2630.0,152.0,271,1
6912ced68c85c2e75efd4e9d,Male,24,1,28.0,1,< 1 Year,Yes,2630.0,160.0,295,0
6912ced58c85c2e75efc0a21,Female,22,1,22.0,1,< 1 Year,No,27379.0,152.0,73,0
6912ced38c85c2e75efa48d7,Female,22,1,25.0,1,< 1 Year,No,25372.0,152.0,279,0
6912ced68c85c2e75efd35da,Male,38,1,27.0,1,1-2 Year,No,2630.0,14.0,252,0
6912ced78c85c2e75efef83d,Female,23,1,46.0,1,< 1 Year,Yes,25397.0,152.0,165,0
6912ced78c85c2e75eff7ff5,Female,40,1,28.0,1,1-2 Year,No,2630.0,122.0,284,0
6912ced38c85c2e75ef9dbbd,Male,30,1,38.0,0,< 1 Year,No,35751.0,152.0,205,0
6912ced68c85c2e75efe3678,Male,46,1,28.0,1,1-2 Year,Yes,32298.0,124.0,252,0
6912ced68c85c2e75efdebcb,Male,22,1,33.0,0,< 1 Year,No,30143.0,26.0,280,0
6912ced58c85c2e75efcbea9,Female,73,1,42.0,1,1-2 Year,Yes,45118.0,30.0,150,0
6912ced58c85c2e75efcc33d,Male,58,1,28.0,1,1-2 Year,Yes,43775.0,124.0,20,0
6912ced68c85c2e75efd8802,Female,21,1,28.0,0,< 1 Year,Yes,43063.0,152.0,96,0
6912ced48c85c2e75efbaab6,Female,23,1,17.0,1,< 1 Year,No,36405.0,152.0,123,0
6912ced68c85c2e75efdc674,Female,24,1,12.0,1,< 1 Year,No,30340.0,152.0,207,0
6912ced48c85c2e75efbb7be,Male,54,0,33.0,0,1-2 Year,No,35278.0,124.0,55,0
6912ced68c85c2e75efd7b03,Male,67,1,8.0,0,1-2 Year,Yes,35999.0,30.0,190,0
6912ced78c85c2e75eff19b3,Female,58,1,35.0,0,1-2 Year,Yes,25459.0,26.0,153,0
6912ced68c85c2e75efe4646,Male,68,1,48.0,0,1-2 Year,Yes,2630.0,26.0,211,0
6912ced68c85c2e75efdd421,Male,58,1,0.0,0,1-2 Year,Yes,2630.0,124.0,258,1
6912ced58c85c2e75efc18bf,Female,31,1,39.0,1,< 1 Year,No,2630.0,152.0,194,0
6912ced68c85c2e75efd616c,Male,55,1,46.0,1,1-2 Year,Yes,2630.0,4.0,236,0
6912ced48c85c2e75efb2890,Female,45,1,17.0,0,1-2 Year,No,29802.0,26.0,136,0
6912ced68c85c2e75efe039f,Female,28,1,18.0,1,< 1 Year,No,25707.0,152.0,128,0
6912ced58c85c2e75efc58e8,Male,34,1,28.0,0,1-2 Year,Yes,25958.0,26.0,51,0
6912ced38c85c2e75efa6ca8,Male,25,1,41.0,0,< 1 Year,Yes,42519.0,152.0,116,0
6912ced38c85c2e75ef9e5e9,Female,39,1,28.0,1,1-2 Year,No,51686.0,122.0,228,0
6912ced78c85c2e75efeca0e,Female,20,1,47.0,0,< 1 Year,Yes,32452.0,160.0,191,0
6912ced78c85c2e75eff2a53,Female,24,1,33.0,1,< 1 Year,No,15955.0,152.0,49,0
6912ced68c85c2e75efe286b,Male,65,1,41.0,1,1-2 Year,No,50632.0,124.0,261,0
6912ced78c85c2e75efeb186,Male,24,1,28.0,0,1-2 Year,Yes,27693.0,124.0,216,0
6912ced68c85c2e75efe6d0d,Male,24,1,18.0,1,< 1 Year,No,2630.0,152.0,284,0
6912ced48c85c2e75efb53d7,Female,23,1,50.0,1,< 1 Year,No,35986.0,152.0,198,0
6912ced68c85c2e75efd4657,Male,41,1,33.0,0,1-2 Year,Yes,27788.0,124.0,210,1
6912ced68c85c2e75efd882f,Female,45,1,41.0,0,1-2 Year,Yes,38077.0,124.0,71,0
6912ced68c85c2e75efd3940,Female,33,1,8.0,1,< 1 Year,No,30155.0,152.0,286,0
6912ced78c85c2e75efee4ff,Male,28,1,15.0,0,< 1 Year,Yes,33364.0,26.0,33,1
6912ced38c85c2e75ef9e4d3,Female,23,1,28.0,0,< 1 Year,Yes,32778.0,122.0,194,1
6912ced68c85c2e75efdcbd6,Female,46,1,28.0,0,1-2 Year,Yes,41734.0,122.0,286,0
6912ced38c85c2e75efa6b04,Male,41,1,28.0,0,1-2 Year,Yes,39431.0,157.0,52,1
6912ced68c85c2e75efdf87c,Male,37,1,8.0,0,1-2 Year,Yes,39742.0,124.0,75,0
6912ced58c85c2e75efc28b6,Female,24,1,36.0,0,< 1 Year,No,33769.0,152.0,262,0
6912ced48c85c2e75efad836,Male,21,1,3.0,0,< 1 Year,Yes,25355.0,160.0,101,0
6912ced58c85c2e75efc7ed1,Male,42,1,46.0,0,1-2 Year,Yes,23738.0,163.0,26,0
6912ced68c85c2e75efd783b,Male,22,1,46.0,1,< 1 Year,No,29833.0,152.0,163,0
6912ced38c85c2e75efa1429,Male,36,1,28.0,1,1-2 Year,Yes,28615.0,157.0,197,0
6912ced68c85c2e75efd4bb9,Male,32,1,28.0,0,< 1 Year,Yes,47215.0,124.0,285,1
6912ced38c85c2e75efa262b,Male,57,1,50.0,1,1-2 Year,No,41749.0,120.0,46,0
6912ced48c85c2e75efbe556,Male,24,1,15.0,1,< 1 Year,No,44825.0,152.0,258,0
6912ced38c85c2e75ef9ec54,Female,21,1,28.0,1,< 1 Year,No,35341.0,160.0,219,0
