_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced48c85c2e75efadf9c,Male,64,1,46.0,0,1-2 Year,Yes,27928.0,124.0,130,0
6912ced68c85c2e75efe588d,Male,70,1,50.0,0,> 2 Years,Yes,38852.0,8.0,17,0
6912ced58c85c2e75efcad92,Male,67,1,46.0,0,1-2 Year,Yes,25869.0,26.0,187,0
6912ced38c85c2e75ef9dcb3,Male,53,1,10.0,0,1-2 Year,Yes,27142.0,26.0,219,0
6912ced68c85c2e75efdd27c,Female,24,1,30.0,1,< 1 Year,No,29781.0,152.0,255,0
6912ced48c85c2e75efaa6fa,Male,29,1,15.0,1,< 1 Year,No,46469.0,160.0,200,0
6912ced58c85c2e75efcdf23,Male,60,1,12.0,0,1-2 Year,Yes,22824.0,26.0,92,0
6912ced68c85c2e75efe5a01,Male,34,1,38.0,0,1-2 Year,Yes,2630.0,156.0,124,0
6912ced48c85c2e75efb7089,Male,69,1,28.0,1,1-2 Year,No,45665.0,124.0,179,0
6912ced78c85c2e75eff7f59,Female,23,1,20.0,0,< 1 Year,Yes,2630.0,152.0,89,0
6912ced48c85c2e75efb15d1,Male,48,1,46.0,1,1-2 Year,No,21978.0,124.0,103,0
6912ced68c85c2e75efd530c,Male,40,1,33.0,0,1-2 Year,Yes,24177.0,156.0,192,0
6912ced68c85c2e75efea207,Male,41,1,29.0,0,1-2 Year,Yes,37931.0,124.0,270,0
6912ced78c85c2e75eff77af,Male,26,1,36.0,1,< 1 Year,No,27651.0,152.0,204,0
6912ced38c85c2e75efa131d,Female,24,1,5.0,0,< 1 Year,Yes,26249.0,152.0,36,0
6912ced68c85c2e75efe7263,Male,46,1,17.0,0,1-2 Year,Yes,2630.0,163.0,243,0
6912ced58c85c2e75efced63,Female,41,1,28.0,1,1-2 Year,No,44317.0,26.0,273,0
6912ced38c85c2e75efa71bb,Female,21,1,41.0,1,< 1 Year,No,31768.0,152.0,29,0
6912ced78c85c2e75efec8db,Male,22,1,11.0,1,< 1 Year,No,36131.0,152.0,116,0
6912ced48c85c2e75efa98bf,Female,64,1,46.0,1,1-2 Year,No,40594.0,124.0,40,0
6912ced58c85c2e75efc2972,Female,42,1,30.0,0,1-2 Year,Yes,28951.0,160.0,128,0
6912ced58c85c2e75efc5c30,Male,30,1,23.0,1,< 1 Year,No,23908.0,152.0,13,0
6912ced58c85c2e75efc9eb8,Male,33,1,8.0,0,< 1 Year,Yes,31181.0,124.0,220,0
6912ced58c85c2e75efc215e,Female,23,1,8.0,1,< 1 Year,No,2630.0,151.0,70,0
6912ced48c85c2e75efb860f,Female,26,1,15.0,0,< 1 Year,Yes,30093.0,152.0,196,0
6912ced68c85c2e75efdda46,Male,51,1,28.0,0,1-2 Year,Yes,36798.0,26.0,10,1
6912ced58c85c2e75efcc636,Female,23,1,28.0,1,< 1 Year,No,49272.0,152.0,282,0
6912ced58c85c2e75efca226,Female,24,1,8.0,1,< 1 Year,No,26734.0,152.0,182,0
6912ced58c85c2e75efc1bc2,Male,20,1,7.0,1,< 1 Year,No,31097.0,160.0,122,0
6912ced68c85c2e75efd4433,Male,56,1,25.0,0,1-2 Year,Yes,2630.0,26.0,198,0
6912ced38c85c2e75efa3dc1,Female,37,1,36.0,0,1-2 Year,Yes,37500.0,52.0,107,1
6912ced48c85c2e75efaa5bc,Female,20,1,2.0,0,< 1 Year,No,28583.0,160.0,65,0
6912ced48c85c2e75efb0e68,Male,54,1,28.0,0,> 2 Years,Yes,36900.0,26.0,142,0
6912ced78c85c2e75eff512f,Female,71,1,46.0,0,1-2 Year,Yes,42632.0,11.0,14,0
6912ced78c85c2e75efec1b4,Male,23,1,29.0,1,< 1 Year,No,22987.0,152.0,229,0
6912ced78c85c2e75eff2ca7,Male,34,1,28.0,0,1-2 Year,Yes,39638.0,124.0,278,0
6912ced48c85c2e75efb41df,Male,43,1,30.0,1,1-2 Year,No,27064.0,124.0,88,0
6912ced58c85c2e75efc655f,Female,57,1,28.0,0,1-2 Year,Yes,2630.0,156.0,83,0
6912ced68c85c2e75efe447a,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,147.0,227,1
6912ced68c85c2e75efd7aec,Female,21,1,3.0,0,< 1 Year,Yes,25098.0,160.0,128,0
6912ced68c85c2e75efea493,Male,24,1,37.0,1,< 1 Year,No,2630.0,152.0,229,0
6912ced68c85c2e75efdca4f,Female,29,1,37.0,1,< 1 Year,No,38005.0,152.0,128,0
6912ced68c85c2e75efd65aa,Female,24,1,28.0,1,< 1 Year,No,40642.0,152.0,198,0
6912ced58c85c2e75efc5af8,Female,69,1,7.0,1,1-2 Year,No,2630.0,30.0,214,0
6912ced48c85c2e75efabd10,Male,48,1,28.0,1,1-2 Year,Yes,38264.0,124.0,139,0
6912ced48c85c2e75efbb57b,Male,25,1,29.0,1,< 1 Year,No,33991.0,152.0,102,0
6912ced48c85c2e75efbe63e,Male,60,1,4.0,0,1-2 Year,Yes,41961.0,124.0,36,0
6912ced48c85c2e75efb318e,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,183,0
6912ced68c85c2e75efdd33e,Female,29,1,9.0,1,< 1 Year,No,33560.0,152.0,157,0
6912ced48c85c2e75efb43ea,Male,25,1,40.0,0,< 1 Year,Yes,2630.0,152.0,209,0
6912ced68c85c2e75efd355b,Female,58,1,28.0,0,1-2 Year,Yes,39314.0,26.0,57,0
6912ced48c85c2e75efa92bf,Female,41,1,28.0,0,1-2 Year,Yes,39745.0,26.0,142,1
6912ced58c85c2e75efc2410,Female,44,1,28.0,0,1-2 Year,Yes,35807.0,124.0,145,0
6912ced78c85c2e75eff5f21,Female,43,1,33.0,0,1-2 Year,Yes,34389.0,26.0,259,0
6912ced68c85c2e75efda0d4,Male,35,1,3.0,0,1-2 Year,Yes,28312.0,124.0,86,0
6912ced68c85c2e75efe85ef,Male,45,1,11.0,0,1-2 Year,Yes,2630.0,157.0,93,0
6912ced68c85c2e75efd91be,Male,56,1,30.0,0,1-2 Year,Yes,2630.0,156.0,185,1
6912ced58c85c2e75efc15cb,Female,23,1,37.0,0,< 1 Year,Yes,36489.0,151.0,235,0
6912ced38c85c2e75efa76ae,Male,65,1,30.0,0,1-2 Year,Yes,2630.0,124.0,130,0
6912ced48c85c2e75efb0f66,Female,26,1,34.0,0,< 1 Year,No,2630.0,152.0,193,0
6912ced48c85c2e75efadb68,Male,26,1,50.0,1,< 1 Year,No,28352.0,152.0,150,0
6912ced78c85c2e75efec6c1,Male,31,1,20.0,0,< 1 Year,Yes,2630.0,152.0,234,0
6912ced58c85c2e75efc1cb0,Male,45,1,29.0,0,1-2 Year,Yes,37328.0,124.0,197,0
6912ced78c85c2e75eff6880,Male,30,1,3.0,0,1-2 Year,No,36073.0,154.0,200,0
6912ced78c85c2e75eff85cb,Female,25,1,29.0,1,< 1 Year,No,25705.0,152.0,59,0
6912ced78c85c2e75efef2fe,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,261,1
6912ced68c85c2e75efd4821,Male,43,1,41.0,0,1-2 Year,Yes,30441.0,26.0,74,0
6912ced38c85c2e75ef9f6fc,Female,29,1,20.0,1,< 1 Year,No,2630.0,152.0,168,0
6912ced48c85c2e75efa9a41,Female,25,1,36.0,1,< 1 Year,No,31508.0,26.0,144,0
6912ced78c85c2e75eff3b75,Female,24,1,41.0,1,< 1 Year,No,43644.0,152.0,124,0
6912ced48c85c2e75efb56db,Female,45,1,41.0,0,1-2 Year,Yes,2630.0,26.0,149,1
6912ced48c85c2e75efb27b6,Female,65,1,28.0,0,1-2 Year,Yes,47076.0,122.0,20,0
6912ced68c85c2e75efda177,Male,53,1,28.0,0,1-2 Year,No,49911.0,26.0,203,0
6912ced48c85c2e75efbe823,Female,24,1,46.0,1,< 1 Year,No,34144.0,152.0,221,0
6912ced68c85c2e75efe9eb0,Male,30,1,26.0,1,< 1 Year,No,22464.0,152.0,56,0
6912ced38c85c2e75efa7245,Female,25,1,18.0,1,< 1 Year,No,28067.0,152.0,46,0
6912ced58c85c2e75efcd1c5,Female,30,1,28.0,1,< 1 Year,No,37588.0,152.0,272,0
6912ced68c85c2e75efdb12f,Male,54,1,28.0,0,1-2 Year,No,58272.0,26.0,247,0
6912ced68c85c2e75efdd610,Male,26,1,30.0,1,< 1 Year,No,33378.0,152.0,133,0
6912ced68c85c2e75efdce6f,Female,21,1,47.0,1,< 1 Year,No,32794.0,160.0,28,0
6912ced48c85c2e75efb6b64,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,124.0,27,0
6912ced58c85c2e75efc78c9,Female,25,1,41.0,1,< 1 Year,No,2630.0,152.0,268,0
6912ced68c85c2e75efe10d6,Female,24,1,28.0,0,< 1 Year,Yes,45574.0,26.0,278,0
6912ced58c85c2e75efc26cd,Female,25,1,8.0,1,< 1 Year,No,53699.0,26.0,73,0
6912ced58c85c2e75efbed2d,Female,23,1,15.0,1,< 1 Year,No,40510.0,151.0,87,0
6912ced38c85c2e75efa0c64,Male,42,1,28.0,1,1-2 Year,No,23836.0,124.0,167,0
6912ced38c85c2e75efa0079,Female,30,1,21.0,1,< 1 Year,No,25221.0,152.0,121,0
6912ced38c85c2e75ef9d4cd,Female,21,1,30.0,1,< 1 Year,No,27075.0,152.0,165,0
6912ced38c85c2e75ef9d7cd,Female,43,1,46.0,0,1-2 Year,Yes,2630.0,124.0,115,1
6912ced78c85c2e75eff4313,Female,35,1,30.0,0,1-2 Year,Yes,28537.0,124.0,132,0
6912ced58c85c2e75efbfd85,Male,54,1,0.0,1,1-2 Year,No,2630.0,26.0,278,0
6912ced48c85c2e75efb25cc,Male,32,1,41.0,0,< 1 Year,No,26115.0,152.0,94,0
6912ced48c85c2e75efaf66d,Female,75,1,28.0,0,1-2 Year,No,45643.0,55.0,256,0
6912ced48c85c2e75efb7f6c,Male,24,1,8.0,1,< 1 Year,No,28819.0,160.0,166,0
6912ced68c85c2e75efd82ca,Male,21,1,46.0,1,< 1 Year,No,24534.0,152.0,202,0
6912ced48c85c2e75efacd5a,Male,29,1,28.0,0,< 1 Year,Yes,68900.0,124.0,275,1
6912ced68c85c2e75efdcea4,Male,44,1,12.0,0,1-2 Year,Yes,28943.0,26.0,11,0
6912ced68c85c2e75efdd70c,Male,37,1,14.0,0,1-2 Year,Yes,2630.0,157.0,180,0
6912ced68c85c2e75efe431d,Female,29,1,36.0,1,< 1 Year,No,24462.0,152.0,61,0
6912ced48c85c2e75efb2939,Female,62,1,23.0,0,1-2 Year,Yes,2630.0,157.0,207,0
6912ced68c85c2e75efe9e0c,Male,22,1,11.0,1,< 1 Year,No,23772.0,152.0,46,0
6912ced48c85c2e75efaf9a8,Male,29,1,28.0,0,1-2 Year,Yes,27883.0,124.0,286,0
6912ced68c85c2e75efe8cda,Male,69,1,48.0,1,1-2 Year,No,2630.0,124.0,248,0
6912ced68c85c2e75efdff95,Male,42,1,39.0,1,1-2 Year,No,33512.0,124.0,247,0
6912ced48c85c2e75efbc8f7,Female,28,1,52.0,1,1-2 Year,No,2630.0,157.0,168,0
6912ced48c85c2e75efba2d2,Male,72,1,0.0,0,1-2 Year,Yes,2630.0,122.0,119,0
6912ced78c85c2e75eff3423,Male,63,1,28.0,0,1-2 Year,Yes,41371.0,26.0,102,0
6912ced48c85c2e75efbd804,Female,48,1,20.0,0,1-2 Year,Yes,2630.0,26.0,152,0
6912ced58c85c2e75efcf4d6,Male,39,1,28.0,0,1-2 Year,Yes,35341.0,26.0,239,0
6912ced68c85c2e75efda795,Female,25,1,41.0,1,< 1 Year,No,30862.0,152.0,136,0
6912ced68c85c2e75efd8791,Male,66,1,11.0,0,> 2 Years,Yes,37467.0,26.0,54,0
6912ced68c85c2e75efe946b,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,160.0,14,0
6912ced78c85c2e75efed084,Male,54,1,47.0,1,1-2 Year,No,2630.0,26.0,157,0
6912ced38c85c2e75efa126e,Male,20,1,29.0,0,< 1 Year,Yes,2630.0,160.0,51,0
6912ced38c85c2e75ef9db32,Male,42,1,28.0,0,1-2 Year,Yes,30135.0,124.0,271,1
6912ced58c85c2e75efc0238,Male,41,1,28.0,0,1-2 Year,Yes,30074.0,124.0,291,0
6912ced48c85c2e75efb9ca2,Male,64,1,39.0,1,1-2 Year,No,28700.0,26.0,31,0
6912ced58c85c2e75efc713a,Female,58,1,8.0,1,1-2 Year,No,2630.0,124.0,87,0
6912ced78c85c2e75efed773,Male,21,1,36.0,0,< 1 Year,Yes,39715.0,160.0,249,0
6912ced38c85c2e75efa10cf,Female,22,1,28.0,1,< 1 Year,No,61791.0,152.0,298,0
6912ced38c85c2e75efa1062,Male,30,1,28.0,0,1-2 Year,No,42088.0,154.0,169,0
6912ced38c85c2e75ef9db02,Female,52,1,35.0,0,1-2 Year,Yes,2630.0,26.0,23,0
6912ced68c85c2e75efe1bab,Male,45,1,15.0,0,1-2 Year,Yes,32810.0,154.0,154,1
6912ced68c85c2e75efe2a67,Female,33,1,28.0,0,1-2 Year,Yes,27149.0,154.0,41,0
6912ced68c85c2e75efe5a52,Male,72,1,28.0,0,1-2 Year,Yes,35072.0,124.0,144,0
6912ced38c85c2e75efa6f26,Female,65,1,28.0,0,> 2 Years,Yes,42033.0,122.0,176,0
6912ced68c85c2e75efdaa67,Male,37,1,0.0,1,1-2 Year,No,2630.0,26.0,231,0
6912ced38c85c2e75ef9f3f8,Male,24,1,46.0,1,< 1 Year,No,25441.0,152.0,150,0
6912ced48c85c2e75efbc6f6,Female,26,1,32.0,0,< 1 Year,No,34662.0,152.0,112,0
6912ced68c85c2e75efe23ab,Male,22,1,41.0,1,< 1 Year,No,43620.0,152.0,275,0
6912ced68c85c2e75efe92f9,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,157.0,68,1
6912ced48c85c2e75efac13c,Female,26,1,28.0,1,< 1 Year,No,50451.0,152.0,107,0
6912ced78c85c2e75eff321f,Male,23,1,11.0,1,< 1 Year,No,22099.0,152.0,282,0
6912ced78c85c2e75eff1265,Male,48,1,28.0,0,1-2 Year,Yes,55863.0,122.0,39,0
6912ced68c85c2e75efe4ef0,Male,23,1,10.0,1,< 1 Year,No,58582.0,152.0,69,0
6912ced48c85c2e75efafd46,Female,51,1,43.0,1,1-2 Year,No,35293.0,26.0,145,0
6912ced48c85c2e75efafcef,Male,68,1,28.0,1,1-2 Year,No,35577.0,26.0,258,0
6912ced58c85c2e75efcbde4,Male,22,1,31.0,0,< 1 Year,Yes,2630.0,152.0,91,0
6912ced68c85c2e75efe828f,Male,25,1,30.0,1,< 1 Year,No,24412.0,152.0,266,0
6912ced48c85c2e75efbc3b0,Female,22,1,45.0,1,< 1 Year,No,44050.0,152.0,86,0
6912ced48c85c2e75efbdb81,Male,22,1,1.0,0,< 1 Year,Yes,2630.0,152.0,239,1
6912ced48c85c2e75efa9c45,Male,33,1,28.0,1,1-2 Year,No,40891.0,55.0,74,0
6912ced58c85c2e75efc636e,Female,62,1,20.0,1,1-2 Year,No,2630.0,124.0,39,0
6912ced48c85c2e75efb9034,Male,22,1,29.0,1,< 1 Year,No,32598.0,152.0,215,0
6912ced78c85c2e75efeff08,Male,47,1,35.0,0,1-2 Year,Yes,26258.0,124.0,99,0
6912ced68c85c2e75efddcf3,Male,24,1,41.0,1,< 1 Year,Yes,32293.0,152.0,210,0
6912ced78c85c2e75efee32f,Male,22,1,28.0,0,< 1 Year,No,27690.0,152.0,113,0
6912ced38c85c2e75efa00ed,Female,24,1,29.0,1,< 1 Year,No,2630.0,26.0,147,0
6912ced78c85c2e75eff034c,Male,62,1,28.0,0,1-2 Year,Yes,44978.0,26.0,52,1
6912ced68c85c2e75efd9566,Female,39,1,28.0,0,1-2 Year,Yes,68397.0,35.0,93,0
6912ced68c85c2e75efd7dbb,Male,23,1,11.0,1,< 1 Year,No,37182.0,152.0,82,0
6912ced58c85c2e75efc01f6,Female,34,1,28.0,0,1-2 Year,Yes,42830.0,124.0,100,0
6912ced48c85c2e75efaee7e,Male,53,1,28.0,1,1-2 Year,No,32760.0,124.0,207,0
6912ced48c85c2e75efada7f,Male,21,1,8.0,0,< 1 Year,No,56927.0,160.0,51,0
6912ced58c85c2e75efc5b72,Female,23,1,8.0,1,< 1 Year,No,54487.0,152.0,145,0
6912ced78c85c2e75efedee7,Male,33,1,11.0,0,1-2 Year,Yes,27565.0,122.0,191,1
6912ced58c85c2e75efc8e30,Female,21,1,45.0,1,< 1 Year,No,25900.0,152.0,182,0
6912ced48c85c2e75efb70f1,Female,51,1,28.0,0,1-2 Year,No,39976.0,26.0,175,0
6912ced58c85c2e75efc7d6a,Male,24,1,28.0,1,< 1 Year,No,56912.0,152.0,160,0
6912ced68c85c2e75efde025,Male,34,1,47.0,0,< 1 Year,Yes,2630.0,156.0,97,0
6912ced58c85c2e75efcd0b3,Female,29,1,8.0,1,< 1 Year,No,40330.0,152.0,154,0
6912ced38c85c2e75efa2227,Female,46,1,28.0,0,1-2 Year,Yes,31185.0,59.0,25,1
6912ced58c85c2e75efc9877,Female,34,1,28.0,0,1-2 Year,Yes,47655.0,122.0,276,1
6912ced48c85c2e75efb453d,Male,54,1,0.0,1,1-2 Year,No,2630.0,124.0,69,0
6912ced48c85c2e75efa85d2,Male,28,1,8.0,1,< 1 Year,No,36035.0,152.0,75,0
6912ced58c85c2e75efcc502,Female,58,1,28.0,0,1-2 Year,Yes,41078.0,122.0,221,0
6912ced68c85c2e75efddb5c,Female,27,1,31.0,1,< 1 Year,No,2630.0,26.0,288,0
6912ced78c85c2e75eff2f8d,Female,48,1,29.0,0,1-2 Year,Yes,31367.0,26.0,10,1
6912ced58c85c2e75efbffdf,Female,46,1,28.0,0,1-2 Year,Yes,39963.0,124.0,15,0
6912ced78c85c2e75efead3e,Male,52,1,28.0,1,1-2 Year,Yes,86956.0,26.0,67,0
6912ced48c85c2e75efad0f2,Male,74,1,28.0,1,1-2 Year,No,59118.0,124.0,205,0
6912ced78c85c2e75eff6efa,Female,23,1,8.0,1,< 1 Year,No,27388.0,152.0,277,0
6912ced78c85c2e75efeb8f3,Female,22,1,46.0,1,< 1 Year,Yes,23851.0,152.0,272,0
6912ced68c85c2e75efe947a,Male,25,1,50.0,1,< 1 Year,No,31109.0,152.0,24,0
6912ced78c85c2e75eff7621,Male,23,1,8.0,1,< 1 Year,No,36117.0,160.0,189,0
6912ced68c85c2e75efd6b6a,Male,80,1,47.0,0,> 2 Years,Yes,25850.0,157.0,183,0
6912ced48c85c2e75efb8689,Male,26,1,37.0,1,< 1 Year,No,27718.0,152.0,53,0
6912ced68c85c2e75efd4c69,Female,24,1,19.0,1,< 1 Year,No,2630.0,152.0,21,0
6912ced58c85c2e75efc5235,Male,61,1,46.0,1,1-2 Year,No,29127.0,124.0,77,0
6912ced78c85c2e75efeec7b,Male,22,1,8.0,1,< 1 Year,No,52286.0,152.0,195,0
6912ced48c85c2e75efb848b,Male,33,1,39.0,0,< 1 Year,Yes,33942.0,125.0,167,0
6912ced48c85c2e75efadb0f,Male,38,1,2.0,0,1-2 Year,Yes,2630.0,157.0,243,0
6912ced68c85c2e75efe65de,Female,46,1,46.0,0,1-2 Year,Yes,2630.0,157.0,60,0
6912ced78c85c2e75eff36d2,Male,28,1,29.0,1,< 1 Year,No,2630.0,152.0,84,0
6912ced68c85c2e75efe6a64,Female,21,1,50.0,0,< 1 Year,Yes,30392.0,160.0,45,0
6912ced68c85c2e75efe261a,Male,22,1,6.0,1,< 1 Year,No,32451.0,152.0,294,0
6912ced58c85c2e75efcbb33,Male,61,1,15.0,0,1-2 Year,Yes,39116.0,14.0,144,0
6912ced68c85c2e75efe746a,Female,39,1,28.0,0,1-2 Year,Yes,33708.0,124.0,77,0
6912ced78c85c2e75eff3195,Female,40,1,29.0,1,1-2 Year,No,28885.0,124.0,91,0
6912ced58c85c2e75efd2d97,Female,23,1,8.0,1,< 1 Year,No,19963.0,152.0,194,0
6912ced68c85c2e75efdd2c0,Male,77,1,8.0,0,1-2 Year,Yes,37596.0,26.0,289,1
6912ced38c85c2e75efa6d6f,Male,46,1,8.0,1,1-2 Year,No,2630.0,7.0,139,0
6912ced38c85c2e75efa747a,Male,56,1,40.0,0,1-2 Year,Yes,36975.0,124.0,37,0
6912ced78c85c2e75eff1167,Female,21,1,46.0,1,< 1 Year,No,28590.0,160.0,180,0
6912ced68c85c2e75efd5cb2,Female,25,1,46.0,1,< 1 Year,No,18421.0,152.0,122,0
6912ced38c85c2e75efa32ca,Male,58,1,38.0,1,1-2 Year,No,35055.0,26.0,284,0
6912ced58c85c2e75efc7764,Male,49,1,46.0,1,1-2 Year,No,35370.0,124.0,287,0
6912ced38c85c2e75ef9c5a0,Female,21,1,28.0,0,< 1 Year,Yes,39597.0,154.0,129,0
6912ced58c85c2e75efc6fa9,Male,79,1,28.0,0,1-2 Year,Yes,62636.0,26.0,118,0
6912ced68c85c2e75efe734a,Male,58,1,46.0,0,1-2 Year,No,2630.0,156.0,221,0
6912ced48c85c2e75efb794f,Female,73,1,28.0,0,1-2 Year,Yes,47078.0,122.0,85,1
6912ced48c85c2e75efbc1a7,Female,26,1,41.0,1,< 1 Year,No,39424.0,152.0,42,0
6912ced48c85c2e75efbc347,Female,22,1,8.0,1,< 1 Year,No,67175.0,152.0,105,0
6912ced68c85c2e75efe2872,Female,25,1,36.0,0,< 1 Year,Yes,32824.0,152.0,220,1
6912ced48c85c2e75efae87a,Male,39,1,48.0,1,1-2 Year,No,2630.0,154.0,185,0
6912ced48c85c2e75efb659d,Male,54,1,50.0,0,1-2 Year,Yes,50706.0,26.0,130,0
6912ced68c85c2e75efe9d3c,Female,47,1,29.0,0,1-2 Year,Yes,34176.0,26.0,248,1
6912ced38c85c2e75efa0b55,Male,33,1,28.0,0,1-2 Year,No,2630.0,157.0,174,0
6912ced68c85c2e75efe7ffe,Male,66,1,8.0,0,1-2 Year,Yes,37758.0,124.0,73,0
6912ced48c85c2e75efb91a3,Male,58,1,8.0,0,1-2 Year,Yes,32058.0,124.0,256,0
6912ced58c85c2e75efc2771,Male,49,1,30.0,0,1-2 Year,Yes,32175.0,26.0,79,0
6912ced38c85c2e75efa03ec,Male,28,1,50.0,1,< 1 Year,No,43168.0,152.0,187,0
6912ced48c85c2e75efa8659,Male,34,1,28.0,1,1-2 Year,No,28172.0,152.0,183,0
6912ced58c85c2e75efc8669,Male,27,1,2.0,1,< 1 Year,No,38270.0,152.0,267,0
6912ced48c85c2e75efa93c5,Female,62,1,28.0,0,> 2 Years,Yes,67631.0,26.0,171,1
6912ced58c85c2e75efc64c1,Female,21,1,15.0,1,< 1 Year,No,40716.0,152.0,295,0
6912ced78c85c2e75eff896d,Female,43,1,28.0,0,1-2 Year,Yes,38585.0,26.0,168,1
6912ced48c85c2e75efa8aea,Male,47,1,15.0,0,1-2 Year,Yes,39589.0,124.0,271,1
6912ced38c85c2e75ef9dcf0,Male,57,1,28.0,0,1-2 Year,Yes,44185.0,122.0,249,1
6912ced68c85c2e75efd3df3,Female,59,1,28.0,0,1-2 Year,Yes,35644.0,26.0,121,1
6912ced68c85c2e75efe9c55,Female,59,1,11.0,0,1-2 Year,Yes,47812.0,26.0,231,1
6912ced38c85c2e75efa7cce,Male,22,1,11.0,1,< 1 Year,No,36779.0,152.0,231,0
6912ced48c85c2e75efb8c20,Male,22,1,30.0,1,< 1 Year,No,48252.0,152.0,291,0
6912ced48c85c2e75efb6675,Female,28,1,15.0,0,< 1 Year,No,39798.0,152.0,157,0
6912ced38c85c2e75ef9f14a,Female,24,1,2.0,0,< 1 Year,Yes,30164.0,152.0,174,0
6912ced68c85c2e75efe68d1,Female,48,1,48.0,0,1-2 Year,No,2630.0,26.0,257,0
6912ced38c85c2e75efa674e,Female,27,1,30.0,1,< 1 Year,No,23380.0,152.0,148,0
6912ced58c85c2e75efca5a1,Female,24,1,30.0,1,< 1 Year,No,40619.0,152.0,17,0
6912ced38c85c2e75efa58fd,Female,43,1,28.0,1,1-2 Year,No,40284.0,52.0,149,0
6912ced38c85c2e75efa33dd,Male,42,1,8.0,0,1-2 Year,No,40781.0,120.0,164,0
6912ced58c85c2e75efc5453,Male,34,1,15.0,0,1-2 Year,Yes,2630.0,26.0,141,0
6912ced38c85c2e75efa459a,Male,28,1,33.0,1,< 1 Year,No,25216.0,152.0,193,0
6912ced58c85c2e75efcd83b,Female,72,1,8.0,0,1-2 Year,Yes,113486.0,26.0,70,0
6912ced48c85c2e75efbb251,Female,41,1,11.0,0,1-2 Year,Yes,2630.0,156.0,283,0
6912ced58c85c2e75efccf1a,Male,25,1,9.0,1,< 1 Year,No,15459.0,152.0,146,0
6912ced48c85c2e75efb39eb,Female,44,1,28.0,0,1-2 Year,Yes,61698.0,26.0,36,1
6912ced78c85c2e75efee40c,Male,28,1,7.0,1,< 1 Year,No,33258.0,152.0,125,0
6912ced68c85c2e75efe2a4c,Female,42,1,35.0,0,1-2 Year,Yes,27812.0,26.0,32,1
6912ced78c85c2e75efebff4,Male,77,1,8.0,1,1-2 Year,No,24725.0,124.0,198,0
6912ced38c85c2e75efa728f,Female,29,1,28.0,0,1-2 Year,Yes,42393.0,26.0,112,0
6912ced58c85c2e75efc114e,Male,26,1,41.0,1,< 1 Year,No,41475.0,124.0,154,0
6912ced38c85c2e75ef9edc9,Male,45,1,15.0,0,1-2 Year,Yes,33455.0,124.0,29,0
6912ced48c85c2e75efb955f,Male,24,1,28.0,1,< 1 Year,No,68418.0,152.0,213,0
6912ced78c85c2e75efee125,Female,26,1,32.0,1,< 1 Year,No,32295.0,152.0,171,0
6912ced48c85c2e75efb58ae,Male,47,1,35.0,0,1-2 Year,Yes,2630.0,124.0,80,1
6912ced48c85c2e75efb5740,Male,25,1,15.0,0,< 1 Year,Yes,28673.0,152.0,145,0
6912ced78c85c2e75eff41c2,Male,55,1,41.0,0,1-2 Year,No,40971.0,152.0,64,0
6912ced68c85c2e75efd6c49,Male,42,1,28.0,0,1-2 Year,Yes,45219.0,26.0,156,0
6912ced38c85c2e75efa31f7,Female,21,1,39.0,0,< 1 Year,Yes,34136.0,160.0,26,0
6912ced58c85c2e75efc354e,Female,55,1,49.0,1,1-2 Year,No,34587.0,124.0,270,0
6912ced48c85c2e75efbb0d8,Male,29,1,46.0,0,< 1 Year,Yes,36463.0,152.0,261,0
6912ced68c85c2e75efd56fa,Male,43,1,50.0,0,1-2 Year,Yes,29808.0,65.0,124,0
6912ced68c85c2e75efd97ad,Male,38,1,48.0,1,1-2 Year,No,2630.0,26.0,244,0
6912ced68c85c2e75efd86a5,Male,43,1,28.0,1,1-2 Year,No,51156.0,124.0,233,0
6912ced68c85c2e75efe5f54,Female,23,1,45.0,1,< 1 Year,No,32922.0,152.0,136,0
6912ced58c85c2e75efc7216,Male,37,1,41.0,1,1-2 Year,No,26706.0,26.0,92,0
6912ced68c85c2e75efe58d6,Male,41,1,28.0,0,1-2 Year,Yes,73526.0,26.0,270,1
6912ced58c85c2e75efbed43,Female,24,1,6.0,0,< 1 Year,Yes,31073.0,152.0,262,0
6912ced78c85c2e75eff017d,Male,28,1,11.0,1,< 1 Year,No,20954.0,152.0,278,0
6912ced38c85c2e75ef9cf74,Male,23,1,8.0,0,1-2 Year,Yes,2630.0,124.0,196,1
6912ced58c85c2e75efd0a4c,Male,61,1,28.0,0,> 2 Years,Yes,44396.0,124.0,30,0
6912ced48c85c2e75efb89cd,Female,25,1,33.0,0,< 1 Year,Yes,37230.0,152.0,277,0
6912ced58c85c2e75efc82c5,Male,40,1,31.0,1,1-2 Year,No,2630.0,124.0,156,0
6912ced38c85c2e75ef9eb4f,Female,24,1,2.0,0,< 1 Year,Yes,23869.0,152.0,195,0
