_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced68c85c2e75efd2eb6,Male,30,1,35.0,0,1-2 Year,Yes,2630.0,156.0,293,0
6912ced68c85c2e75efe74ab,Male,45,1,28.0,1,1-2 Year,No,39857.0,124.0,77,0
6912ced68c85c2e75efd43c0,Female,24,1,33.0,1,< 1 Year,No,23676.0,152.0,139,0
6912ced68c85c2e75efe0aac,Male,63,1,30.0,0,1-2 Year,Yes,29241.0,124.0,48,0
6912ced58c85c2e75efcc26b,Male,42,1,46.0,0,1-2 Year,Yes,23742.0,26.0,100,1
6912ced68c85c2e75efdb9d4,Female,25,1,10.0,0,< 1 Year,Yes,27756.0,152.0,222,0
6912ced58c85c2e75efc3f72,Male,68,1,50.0,1,1-2 Year,No,25298.0,26.0,136,0
6912ced38c85c2e75efa42f0,Male,51,1,48.0,0,1-2 Year,Yes,2630.0,163.0,133,0
6912ced38c85c2e75efa1d8f,Female,47,1,28.0,0,1-2 Year,Yes,20449.0,163.0,97,1
6912ced58c85c2e75efce8b3,Male,25,1,35.0,1,< 1 Year,No,21619.0,152.0,17,0
6912ced68c85c2e75efe1656,Female,64,1,28.0,0,> 2 Years,Yes,48568.0,155.0,290,0
6912ced48c85c2e75efbc00c,Male,21,1,50.0,1,< 1 Year,No,40721.0,160.0,74,0
6912ced48c85c2e75efb9eb7,Male,54,1,24.0,1,1-2 Year,No,2630.0,124.0,49,0
6912ced68c85c2e75efe1a11,Male,28,1,2.0,0,< 1 Year,Yes,37492.0,124.0,205,0
6912ced58c85c2e75efc6057,Male,26,1,28.0,1,< 1 Year,No,33144.0,156.0,121,0
6912ced48c85c2e75efaf7e9,Female,24,1,41.0,1,< 1 Year,No,23688.0,151.0,94,0
6912ced48c85c2e75efac1c5,Female,26,1,11.0,1,< 1 Year,No,33280.0,152.0,16,0
6912ced78c85c2e75eff46f1,Male,52,1,28.0,0,1-2 Year,Yes,49026.0,116.0,28,0
6912ced48c85c2e75efb79b3,Male,55,1,0.0,0,1-2 Year,Yes,2630.0,26.0,167,0
6912ced38c85c2e75ef9f302,Female,62,1,3.0,1,1-2 Year,No,24517.0,26.0,272,0
6912ced68c85c2e75efdcd66,Male,24,1,43.0,0,< 1 Year,No,2630.0,152.0,147,0
6912ced78c85c2e75eff7f35,Female,30,1,30.0,1,1-2 Year,No,23708.0,140.0,92,0
6912ced78c85c2e75efef37a,Male,24,1,11.0,1,< 1 Year,No,39277.0,152.0,10,0
6912ced38c85c2e75ef9bdcc,Male,33,1,31.0,1,< 1 Year,No,2630.0,152.0,259,0
6912ced48c85c2e75efb0f61,Female,23,1,26.0,1,< 1 Year,No,27543.0,152.0,218,0
6912ced58c85c2e75efc250f,Male,55,1,28.0,1,1-2 Year,No,61821.0,125.0,186,0
6912ced48c85c2e75efb90ea,Male,24,1,50.0,1,< 1 Year,No,38426.0,152.0,121,0
6912ced48c85c2e75efad308,Male,76,1,28.0,0,> 2 Years,Yes,27017.0,26.0,60,0
6912ced48c85c2e75efacb65,Female,39,1,42.0,0,1-2 Year,Yes,40495.0,26.0,16,1
6912ced48c85c2e75efb6ed0,Male,34,1,28.0,0,1-2 Year,Yes,35266.0,124.0,65,0
6912ced48c85c2e75efae5c6,Female,29,1,29.0,1,< 1 Year,No,26304.0,152.0,156,0
6912ced38c85c2e75efa500f,Male,57,1,18.0,1,1-2 Year,No,32769.0,154.0,49,0
6912ced78c85c2e75eff1d68,Male,22,1,9.0,1,< 1 Year,No,36362.0,160.0,56,0
6912ced68c85c2e75efd5bc9,Female,20,1,28.0,0,> 2 Years,Yes,2630.0,156.0,88,0
6912ced68c85c2e75efd310e,Male,26,1,15.0,1,< 1 Year,No,2630.0,152.0,291,0
6912ced58c85c2e75efc288a,Female,24,1,2.0,1,< 1 Year,No,41222.0,152.0,286,0
6912ced68c85c2e75efd659b,Male,74,1,28.0,1,1-2 Year,No,50476.0,122.0,278,0
6912ced48c85c2e75efb7c45,Female,38,1,28.0,0,1-2 Year,Yes,35827.0,124.0,142,0
6912ced58c85c2e75efcba00,Male,24,1,8.0,1,< 1 Year,No,32626.0,152.0,174,0
6912ced78c85c2e75eff61ae,Female,51,1,21.0,0,1-2 Year,Yes,30602.0,152.0,77,0
6912ced38c85c2e75ef9d2b9,Female,29,1,41.0,1,< 1 Year,No,39271.0,152.0,232,0
6912ced48c85c2e75efbbdb1,Female,20,1,9.0,1,< 1 Year,Yes,28513.0,160.0,15,0
6912ced58c85c2e75efcb8e7,Female,32,1,41.0,1,< 1 Year,No,56134.0,152.0,218,0
6912ced48c85c2e75efae7f8,Female,39,1,28.0,1,1-2 Year,No,29926.0,152.0,163,0
6912ced68c85c2e75efe3d42,Male,27,1,43.0,1,< 1 Year,No,22143.0,152.0,175,0
6912ced38c85c2e75efa28b1,Male,26,1,16.0,0,< 1 Year,Yes,21457.0,152.0,282,0
6912ced58c85c2e75efc9930,Male,24,1,45.0,0,< 1 Year,Yes,2630.0,152.0,191,0
6912ced48c85c2e75efb0f79,Male,48,1,8.0,1,1-2 Year,No,45477.0,124.0,214,0
6912ced48c85c2e75efb6e2b,Male,51,1,28.0,0,1-2 Year,Yes,56101.0,26.0,169,1
6912ced68c85c2e75efe02a5,Male,42,1,28.0,0,1-2 Year,Yes,49779.0,26.0,185,1
6912ced68c85c2e75efe254b,Female,26,1,39.0,0,< 1 Year,Yes,2630.0,152.0,296,0
6912ced68c85c2e75efdb18a,Female,28,1,6.0,1,< 1 Year,No,26586.0,152.0,44,0
6912ced68c85c2e75efdb6d7,Male,54,1,7.0,1,1-2 Year,No,40492.0,26.0,120,0
6912ced48c85c2e75efb39d6,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,156.0,201,0
6912ced78c85c2e75eff79df,Female,23,1,46.0,1,< 1 Year,No,29664.0,152.0,287,0
6912ced48c85c2e75efa86bb,Female,24,1,8.0,1,< 1 Year,No,50739.0,152.0,291,0
6912ced78c85c2e75eff482f,Male,34,1,30.0,0,1-2 Year,Yes,2630.0,157.0,84,0
6912ced58c85c2e75efc4d78,Female,20,1,31.0,0,< 1 Year,No,2630.0,160.0,256,0
6912ced48c85c2e75efb3d0d,Female,31,1,8.0,1,< 1 Year,No,2630.0,152.0,75,0
6912ced38c85c2e75efa1730,Male,47,1,46.0,1,1-2 Year,No,39060.0,26.0,60,0
6912ced48c85c2e75efbe50c,Male,25,1,15.0,0,< 1 Year,Yes,28670.0,152.0,49,0
6912ced58c85c2e75efd0fd5,Female,25,1,39.0,0,< 1 Year,Yes,29278.0,152.0,153,1
6912ced38c85c2e75ef9c666,Male,69,1,14.0,0,1-2 Year,Yes,36235.0,26.0,51,0
6912ced38c85c2e75ef9e9d0,Male,23,1,34.0,0,< 1 Year,Yes,32632.0,152.0,127,0
6912ced78c85c2e75eff46a9,Male,50,1,28.0,0,> 2 Years,Yes,46537.0,125.0,35,0
6912ced68c85c2e75efd5865,Male,66,1,8.0,1,1-2 Year,No,2630.0,124.0,11,0
6912ced38c85c2e75ef9c74e,Female,21,1,46.0,1,< 1 Year,No,36429.0,160.0,14,0
6912ced68c85c2e75efd8ff7,Female,22,1,46.0,0,< 1 Year,No,19549.0,160.0,14,0
6912ced68c85c2e75efdeda6,Male,62,1,41.0,1,1-2 Year,Yes,37758.0,16.0,221,0
6912ced58c85c2e75efc2d29,Male,44,1,35.0,0,1-2 Year,Yes,31184.0,124.0,211,1
6912ced48c85c2e75efbd1ed,Male,25,1,37.0,1,< 1 Year,No,23466.0,152.0,98,0
6912ced68c85c2e75efd6ad3,Male,53,1,41.0,0,1-2 Year,Yes,35915.0,26.0,210,0
6912ced38c85c2e75efa1c13,Male,50,1,35.0,0,1-2 Year,Yes,2630.0,26.0,217,1
6912ced58c85c2e75efd07a6,Male,23,1,18.0,1,< 1 Year,No,33996.0,152.0,152,0
6912ced68c85c2e75efdb960,Female,25,1,6.0,1,< 1 Year,No,34743.0,152.0,63,0
6912ced48c85c2e75efad4a8,Female,44,1,28.0,0,1-2 Year,Yes,53840.0,124.0,71,0
6912ced58c85c2e75efce9d9,Female,32,1,24.0,1,1-2 Year,No,2630.0,26.0,114,0
6912ced58c85c2e75efcacf5,Female,24,1,41.0,1,< 1 Year,No,48069.0,152.0,57,0
6912ced68c85c2e75efde233,Female,26,1,28.0,1,< 1 Year,No,42881.0,152.0,81,0
6912ced78c85c2e75efebda3,Male,46,1,51.0,0,1-2 Year,Yes,2630.0,124.0,48,0
6912ced78c85c2e75eff7708,Male,30,1,47.0,0,< 1 Year,No,27194.0,152.0,42,0
6912ced58c85c2e75efc1177,Female,40,1,28.0,0,1-2 Year,Yes,57596.0,157.0,206,1
6912ced48c85c2e75efb1d07,Female,24,1,15.0,0,< 1 Year,Yes,29715.0,152.0,130,0
6912ced48c85c2e75efb5066,Male,23,1,41.0,0,< 1 Year,Yes,2630.0,152.0,123,0
6912ced78c85c2e75eff514b,Female,30,1,28.0,1,< 1 Year,No,25970.0,152.0,21,0
6912ced38c85c2e75ef9dc77,Male,32,1,2.0,1,< 1 Year,No,42228.0,163.0,228,0
6912ced68c85c2e75efdc4ae,Female,36,1,21.0,0,1-2 Year,Yes,21321.0,152.0,279,1
6912ced38c85c2e75efa2da7,Male,70,1,28.0,1,1-2 Year,No,46289.0,124.0,108,0
6912ced68c85c2e75efde2e6,Female,63,1,46.0,0,1-2 Year,Yes,49853.0,11.0,290,0
6912ced58c85c2e75efcd385,Male,24,1,47.0,1,< 1 Year,No,27650.0,152.0,90,0
6912ced58c85c2e75efca2a3,Male,21,1,8.0,1,< 1 Year,No,42516.0,152.0,175,0
6912ced68c85c2e75efe8f63,Female,27,1,30.0,0,< 1 Year,Yes,35096.0,152.0,93,0
6912ced78c85c2e75efebd19,Female,44,1,28.0,0,1-2 Year,Yes,42571.0,13.0,30,0
6912ced78c85c2e75eff7bc6,Female,54,1,28.0,1,1-2 Year,No,29324.0,26.0,216,0
6912ced48c85c2e75efbc802,Male,24,1,16.0,1,< 1 Year,No,31285.0,152.0,260,0
6912ced68c85c2e75efd7a55,Male,22,1,29.0,1,< 1 Year,No,42291.0,152.0,206,0
6912ced48c85c2e75efb5772,Male,33,1,30.0,1,< 1 Year,No,2630.0,152.0,290,0
6912ced58c85c2e75efc84bb,Male,39,1,28.0,0,1-2 Year,Yes,51217.0,26.0,218,0
6912ced48c85c2e75efb97c3,Male,44,1,28.0,0,1-2 Year,Yes,36847.0,26.0,249,0
6912ced48c85c2e75efb29e8,Male,21,1,39.0,1,< 1 Year,Yes,2630.0,160.0,225,0
6912ced38c85c2e75efa3947,Male,25,1,37.0,0,< 1 Year,Yes,29514.0,152.0,218,0
6912ced78c85c2e75eff435a,Male,39,1,14.0,1,1-2 Year,No,2630.0,151.0,73,0
6912ced48c85c2e75efba328,Male,33,1,23.0,0,1-2 Year,Yes,22150.0,26.0,218,1
6912ced58c85c2e75efc4fe1,Male,27,1,15.0,1,< 1 Year,No,35370.0,152.0,10,0
6912ced78c85c2e75efeecda,Male,40,1,32.0,0,1-2 Year,No,31816.0,24.0,179,0
6912ced68c85c2e75efe6c56,Female,39,1,28.0,1,1-2 Year,No,28553.0,124.0,188,0
6912ced58c85c2e75efc729c,Female,26,1,46.0,0,1-2 Year,Yes,41150.0,26.0,226,0
6912ced68c85c2e75efdd32d,Male,23,1,8.0,1,< 1 Year,No,40625.0,152.0,195,0
6912ced78c85c2e75efec98c,Male,25,1,30.0,1,< 1 Year,No,25939.0,152.0,58,0
6912ced48c85c2e75efaabc2,Female,76,1,48.0,1,1-2 Year,Yes,2630.0,124.0,54,0
6912ced68c85c2e75efe8ae2,Male,49,1,41.0,0,1-2 Year,Yes,2630.0,26.0,16,0
6912ced48c85c2e75efb7907,Male,21,1,37.0,0,< 1 Year,Yes,25368.0,152.0,80,0
6912ced68c85c2e75efd8847,Female,67,1,28.0,1,1-2 Year,No,2630.0,124.0,108,0
6912ced78c85c2e75eff36c7,Female,24,1,8.0,1,< 1 Year,No,52646.0,152.0,108,0
6912ced38c85c2e75ef9ef39,Male,59,1,20.0,0,1-2 Year,Yes,2630.0,26.0,209,1
6912ced58c85c2e75efcf2c4,Female,45,1,8.0,0,1-2 Year,Yes,44982.0,26.0,86,1
6912ced58c85c2e75efc4276,Male,27,1,28.0,1,< 1 Year,No,40545.0,152.0,286,0
6912ced38c85c2e75ef9d74b,Female,40,1,28.0,0,1-2 Year,Yes,37714.0,124.0,290,0
6912ced78c85c2e75eff3106,Male,44,1,38.0,1,1-2 Year,No,22128.0,124.0,47,0
6912ced58c85c2e75efcb177,Female,22,1,45.0,0,< 1 Year,Yes,36498.0,152.0,103,0
6912ced48c85c2e75efad5ed,Male,63,1,41.0,0,1-2 Year,Yes,37177.0,26.0,211,0
6912ced68c85c2e75efda53f,Female,36,1,28.0,0,1-2 Year,Yes,33038.0,26.0,195,0
6912ced58c85c2e75efbf274,Male,46,1,28.0,0,1-2 Year,Yes,31250.0,26.0,288,0
6912ced68c85c2e75efe49f0,Male,22,1,33.0,1,< 1 Year,Yes,2630.0,160.0,17,0
6912ced78c85c2e75eff3ade,Female,25,1,33.0,1,< 1 Year,No,21769.0,152.0,252,0
6912ced38c85c2e75efa5be1,Male,53,1,46.0,1,1-2 Year,Yes,43671.0,124.0,252,0
6912ced78c85c2e75eff0c3f,Female,43,1,7.0,0,1-2 Year,Yes,2630.0,156.0,101,0
6912ced68c85c2e75efdf265,Female,22,1,33.0,1,< 1 Year,No,30100.0,152.0,67,0
6912ced68c85c2e75efe8850,Male,50,1,28.0,0,1-2 Year,Yes,37443.0,124.0,160,0
6912ced58c85c2e75efc8892,Male,51,1,47.0,0,1-2 Year,Yes,32377.0,124.0,10,0
6912ced48c85c2e75efa87ab,Male,25,1,8.0,1,< 1 Year,No,53847.0,152.0,108,0
6912ced48c85c2e75efb800f,Male,44,1,28.0,0,> 2 Years,Yes,26985.0,154.0,245,0
6912ced58c85c2e75efc06f5,Male,33,1,13.0,1,1-2 Year,No,23868.0,124.0,195,0
6912ced38c85c2e75efa79f6,Male,43,1,8.0,1,1-2 Year,No,37502.0,26.0,105,0
6912ced68c85c2e75efe5ce1,Female,37,1,39.0,0,1-2 Year,Yes,33236.0,26.0,260,0
6912ced48c85c2e75efbd4bd,Female,62,1,28.0,0,1-2 Year,Yes,41627.0,26.0,219,0
6912ced38c85c2e75efa6018,Female,25,1,28.0,0,< 1 Year,Yes,28818.0,26.0,191,1
6912ced78c85c2e75eff43c7,Female,44,1,28.0,0,> 2 Years,Yes,45042.0,26.0,98,0
6912ced38c85c2e75ef9dd17,Male,36,1,14.0,0,1-2 Year,Yes,2630.0,156.0,11,0
6912ced78c85c2e75eff81fc,Female,69,1,28.0,1,1-2 Year,No,31860.0,124.0,168,0
6912ced48c85c2e75efacf9c,Male,46,1,50.0,0,1-2 Year,No,41058.0,8.0,240,1
6912ced58c85c2e75efd1776,Male,23,1,11.0,1,< 1 Year,No,34817.0,152.0,31,0
6912ced58c85c2e75efc5fd3,Male,75,1,12.0,1,1-2 Year,No,40452.0,124.0,99,0
6912ced58c85c2e75efbe9c8,Male,61,1,31.0,1,1-2 Year,No,2630.0,99.0,291,0
6912ced78c85c2e75eff032d,Female,22,1,14.0,0,1-2 Year,Yes,26584.0,124.0,292,1
6912ced58c85c2e75efd198d,Male,40,1,18.0,1,1-2 Year,No,2630.0,157.0,66,0
6912ced68c85c2e75efd391e,Female,27,1,41.0,1,< 1 Year,No,21982.0,152.0,127,0
6912ced68c85c2e75efe8297,Male,32,1,3.0,1,1-2 Year,No,29431.0,154.0,186,0
6912ced78c85c2e75efeb560,Female,22,1,2.0,1,< 1 Year,No,36083.0,26.0,86,0
6912ced68c85c2e75efe7342,Male,43,1,28.0,1,1-2 Year,No,40403.0,26.0,93,0
6912ced58c85c2e75efc8701,Female,71,1,28.0,1,1-2 Year,No,32734.0,124.0,152,0
6912ced78c85c2e75efef36b,Male,45,1,3.0,1,< 1 Year,No,49300.0,1.0,216,0
6912ced48c85c2e75efb5b61,Male,32,1,18.0,1,1-2 Year,No,29911.0,131.0,119,0
6912ced78c85c2e75eff07ea,Male,47,1,46.0,0,1-2 Year,Yes,33981.0,26.0,143,1
6912ced78c85c2e75eff32dc,Female,47,1,8.0,0,> 2 Years,Yes,50158.0,26.0,162,1
6912ced78c85c2e75eff0ea6,Male,20,1,3.0,0,< 1 Year,Yes,28671.0,160.0,51,0
6912ced38c85c2e75efa37e5,Male,36,1,43.0,0,1-2 Year,Yes,2630.0,163.0,13,0
6912ced68c85c2e75efd396e,Male,24,1,8.0,1,< 1 Year,No,35285.0,152.0,288,0
6912ced48c85c2e75efb76dc,Female,26,1,30.0,1,< 1 Year,No,36195.0,152.0,218,0
6912ced48c85c2e75efaf4d1,Female,78,1,28.0,1,1-2 Year,No,52475.0,124.0,203,0
6912ced38c85c2e75efa31c5,Male,64,1,28.0,0,1-2 Year,Yes,35767.0,122.0,19,1
6912ced48c85c2e75efb105c,Female,66,1,44.0,0,1-2 Year,Yes,33268.0,124.0,62,0
6912ced48c85c2e75efba901,Male,50,1,28.0,1,1-2 Year,No,36394.0,124.0,24,0
6912ced38c85c2e75efa11a2,Male,26,1,32.0,1,< 1 Year,No,25393.0,152.0,220,0
6912ced68c85c2e75efd8302,Female,29,1,21.0,1,< 1 Year,No,48241.0,152.0,273,0
6912ced48c85c2e75efbd41a,Male,65,1,31.0,0,> 2 Years,Yes,2630.0,163.0,148,0
6912ced58c85c2e75efd2cad,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,47,0
6912ced58c85c2e75efd0e8e,Female,23,1,2.0,0,< 1 Year,No,2630.0,152.0,198,0
6912ced68c85c2e75efd677c,Male,35,1,41.0,1,1-2 Year,No,45246.0,109.0,176,0
6912ced48c85c2e75efb3888,Male,50,1,3.0,0,1-2 Year,Yes,33884.0,124.0,49,0
6912ced58c85c2e75efc83fa,Female,54,1,8.0,0,1-2 Year,Yes,36852.0,26.0,13,0
6912ced78c85c2e75eff8559,Male,27,1,25.0,1,< 1 Year,No,31332.0,152.0,212,0
6912ced48c85c2e75efb0edf,Male,27,1,46.0,1,< 1 Year,No,32786.0,152.0,260,0
6912ced68c85c2e75efe2126,Female,21,1,46.0,1,< 1 Year,No,23154.0,160.0,229,0
6912ced48c85c2e75efb92bb,Male,24,1,45.0,1,< 1 Year,No,30748.0,152.0,175,0
6912ced48c85c2e75efb74d1,Male,21,1,38.0,0,1-2 Year,Yes,2630.0,156.0,141,0
6912ced48c85c2e75efb01d3,Female,24,1,15.0,1,< 1 Year,No,45527.0,152.0,35,0
6912ced48c85c2e75efb4b50,Male,22,1,3.0,1,< 1 Year,No,22732.0,152.0,224,0
6912ced58c85c2e75efcd672,Male,21,1,11.0,1,< 1 Year,No,2630.0,160.0,205,0
6912ced38c85c2e75efa3888,Male,60,1,26.0,0,1-2 Year,No,44321.0,26.0,278,0
6912ced68c85c2e75efde445,Male,25,1,33.0,1,< 1 Year,No,22131.0,152.0,31,0
6912ced68c85c2e75efe8591,Female,26,1,41.0,1,< 1 Year,No,29039.0,152.0,282,0
6912ced58c85c2e75efc2244,Male,43,1,28.0,1,1-2 Year,No,39008.0,124.0,206,0
6912ced68c85c2e75efe5327,Female,36,1,7.0,1,1-2 Year,Yes,37183.0,154.0,95,0
6912ced68c85c2e75efd94c9,Male,45,1,28.0,0,1-2 Year,Yes,39557.0,124.0,101,1
6912ced68c85c2e75efe9ea0,Female,76,1,28.0,0,1-2 Year,Yes,32973.0,122.0,226,0
6912ced58c85c2e75efd20cb,Male,24,1,8.0,1,< 1 Year,No,37513.0,152.0,119,0
6912ced58c85c2e75efc7176,Female,75,1,28.0,1,1-2 Year,No,60827.0,13.0,105,0
6912ced48c85c2e75efb07f4,Male,46,1,23.0,0,1-2 Year,Yes,31643.0,91.0,15,1
6912ced58c85c2e75efcd5fa,Male,48,1,38.0,0,1-2 Year,Yes,13846.0,154.0,282,0
6912ced58c85c2e75efd0cb7,Female,39,1,28.0,0,1-2 Year,Yes,38516.0,26.0,56,0
6912ced58c85c2e75efc2243,Female,31,1,28.0,1,1-2 Year,No,43905.0,150.0,99,0
6912ced78c85c2e75efebf3f,Male,57,1,28.0,0,1-2 Year,Yes,37125.0,124.0,295,0
6912ced58c85c2e75efbf238,Male,50,1,38.0,0,1-2 Year,Yes,2630.0,124.0,35,0
6912ced38c85c2e75ef9bd49,Female,23,1,25.0,0,< 1 Year,No,2630.0,152.0,149,0
6912ced68c85c2e75efdef4d,Female,52,1,28.0,0,1-2 Year,Yes,29865.0,4.0,29,0
6912ced38c85c2e75ef9e15a,Male,42,1,28.0,0,1-2 Year,Yes,50284.0,122.0,51,0
6912ced68c85c2e75efdffb5,Female,28,1,11.0,1,< 1 Year,No,28939.0,152.0,106,0
6912ced78c85c2e75eff4e2d,Male,37,1,28.0,0,1-2 Year,Yes,38831.0,154.0,24,1
6912ced78c85c2e75efeb7cc,Female,34,1,14.0,0,1-2 Year,Yes,2630.0,156.0,77,0
6912ced58c85c2e75efc7096,Male,56,1,28.0,0,1-2 Year,Yes,40913.0,154.0,11,0
6912ced78c85c2e75eff3a54,Female,23,1,15.0,0,< 1 Year,Yes,34229.0,152.0,64,0
6912ced48c85c2e75efb452f,Female,41,1,8.0,0,1-2 Year,No,36913.0,26.0,72,0
6912ced78c85c2e75eff69e8,Male,52,1,28.0,0,1-2 Year,Yes,25017.0,124.0,69,0
6912ced48c85c2e75efbc56a,Male,24,1,28.0,1,< 1 Year,No,32514.0,152.0,159,0
6912ced68c85c2e75efea096,Male,37,1,28.0,0,1-2 Year,Yes,33110.0,124.0,156,0
6912ced58c85c2e75efbf6ad,Female,63,1,28.0,0,1-2 Year,Yes,27321.0,26.0,191,0
6912ced58c85c2e75efc9935,Male,50,1,41.0,1,1-2 Year,No,2630.0,26.0,165,0
6912ced48c85c2e75efacad7,Male,44,1,8.0,0,1-2 Year,No,30815.0,160.0,127,0
6912ced78c85c2e75efeebba,Female,36,1,35.0,1,1-2 Year,Yes,31713.0,124.0,296,0
6912ced48c85c2e75efad06e,Female,29,1,41.0,1,< 1 Year,No,25780.0,152.0,217,0
6912ced78c85c2e75eff46af,Male,31,1,41.0,1,1-2 Year,No,2630.0,154.0,166,0
6912ced58c85c2e75efcf21d,Male,26,1,8.0,1,< 1 Year,No,40536.0,152.0,296,0
6912ced58c85c2e75efc9799,Male,27,1,25.0,0,< 1 Year,Yes,26091.0,152.0,265,0
6912ced48c85c2e75efac093,Male,22,1,6.0,1,< 1 Year,No,2630.0,152.0,280,0
6912ced58c85c2e75efd20a8,Female,48,1,50.0,0,1-2 Year,Yes,31817.0,8.0,35,0
6912ced38c85c2e75ef9e837,Female,22,1,8.0,1,< 1 Year,No,57066.0,152.0,94,0
6912ced48c85c2e75efb4868,Female,47,1,1.0,0,1-2 Year,Yes,2630.0,124.0,40,0
6912ced68c85c2e75efd9cef,Female,28,1,41.0,1,< 1 Year,No,25878.0,152.0,185,0
6912ced48c85c2e75efb6825,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,156.0,114,1
6912ced58c85c2e75efc0a5e,Male,64,1,35.0,0,1-2 Year,Yes,33506.0,26.0,236,0
6912ced78c85c2e75efed295,Male,75,1,28.0,0,1-2 Year,Yes,29268.0,26.0,139,0
6912ced68c85c2e75efe9169,Male,45,1,28.0,0,1-2 Year,Yes,31230.0,124.0,35,0
6912ced78c85c2e75efee5fc,Female,20,1,5.0,0,< 1 Year,Yes,17957.0,160.0,176,0
6912ced48c85c2e75efb4f6e,Male,44,1,41.0,1,1-2 Year,No,28696.0,26.0,149,0
6912ced38c85c2e75efa404c,Female,25,1,11.0,1,< 1 Year,No,35356.0,152.0,135,0
6912ced58c85c2e75efcb797,Female,59,1,28.0,0,1-2 Year,Yes,49780.0,124.0,49,1
6912ced78c85c2e75efeb561,Female,25,1,11.0,1,< 1 Year,No,44101.0,152.0,23,0
6912ced38c85c2e75ef9c501,Male,24,1,28.0,1,< 1 Year,No,58656.0,152.0,41,0
6912ced68c85c2e75efdf9d8,Male,40,1,28.0,0,> 2 Years,Yes,36292.0,124.0,26,1
6912ced38c85c2e75efa51c2,Female,25,1,15.0,1,< 1 Year,No,34436.0,152.0,249,0
6912ced68c85c2e75efe4da2,Female,29,1,31.0,1,< 1 Year,No,2630.0,152.0,168,0
6912ced78c85c2e75eff2d75,Male,50,1,9.0,0,1-2 Year,Yes,34390.0,26.0,41,0
6912ced38c85c2e75ef9eecc,Female,66,1,8.0,1,1-2 Year,No,42947.0,26.0,113,0
6912ced38c85c2e75efa2c70,Male,75,1,6.0,0,1-2 Year,Yes,29561.0,124.0,142,0
6912ced68c85c2e75efea046,Female,49,1,28.0,0,1-2 Year,Yes,37193.0,122.0,230,0
6912ced48c85c2e75efb9158,Male,50,1,46.0,1,1-2 Year,No,37080.0,25.0,172,0
6912ced38c85c2e75ef9f89b,Female,28,1,18.0,1,< 1 Year,No,25044.0,152.0,231,0
6912ced78c85c2e75eff530a,Female,28,1,28.0,1,< 1 Year,No,35486.0,152.0,26,0
6912ced68c85c2e75efe78c7,Female,67,1,11.0,0,1-2 Year,Yes,34002.0,26.0,23,1
6912ced58c85c2e75efc28ad,Male,70,1,8.0,0,> 2 Years,Yes,51713.0,26.0,244,0
6912ced78c85c2e75eff2028,Female,22,1,5.0,0,< 1 Year,No,2630.0,152.0,252,0
6912ced58c85c2e75efc45c9,Male,47,1,50.0,1,1-2 Year,No,37743.0,25.0,177,0
6912ced58c85c2e75efca90b,Male,39,1,28.0,0,1-2 Year,Yes,56126.0,124.0,97,0
6912ced48c85c2e75efb449d,Male,53,1,8.0,0,1-2 Year,Yes,37361.0,124.0,207,0
6912ced78c85c2e75eff1674,Female,27,1,17.0,1,< 1 Year,No,2630.0,152.0,37,0
6912ced68c85c2e75efdb92e,Female,23,1,6.0,1,< 1 Year,No,34846.0,152.0,299,0
6912ced68c85c2e75efd8e7c,Male,54,1,8.0,0,1-2 Year,Yes,84036.0,124.0,165,0
6912ced68c85c2e75efe8f52,Male,67,1,28.0,0,1-2 Year,No,54832.0,124.0,56,0
6912ced48c85c2e75efbab21,Female,39,1,32.0,0,1-2 Year,Yes,28330.0,152.0,122,0
6912ced68c85c2e75efde988,Female,41,1,0.0,0,1-2 Year,Yes,2630.0,26.0,261,1
6912ced48c85c2e75efb1629,Male,28,1,30.0,1,< 1 Year,No,25381.0,152.0,215,0
6912ced58c85c2e75efc7b4a,Male,22,1,35.0,1,< 1 Year,No,45097.0,160.0,212,0
6912ced38c85c2e75ef9e713,Male,26,1,30.0,1,< 1 Year,Yes,24610.0,152.0,61,0
6912ced68c85c2e75efd33d9,Male,25,1,28.0,1,< 1 Year,No,48557.0,152.0,145,0
6912ced48c85c2e75efba5a3,Female,23,1,24.0,0,< 1 Year,Yes,23347.0,160.0,268,0
6912ced58c85c2e75efc01c8,Male,20,1,47.0,0,< 1 Year,Yes,29395.0,160.0,18,0
6912ced68c85c2e75efd909a,Male,36,1,25.0,0,1-2 Year,Yes,42147.0,124.0,33,1
6912ced58c85c2e75efce902,Female,40,1,28.0,0,1-2 Year,Yes,34366.0,26.0,211,1
6912ced48c85c2e75efbbdf9,Male,37,1,28.0,1,1-2 Year,Yes,24820.0,4.0,92,0
6912ced68c85c2e75efe17b6,Female,24,1,50.0,0,< 1 Year,No,2630.0,152.0,39,0
6912ced48c85c2e75efb2f10,Male,21,1,6.0,1,1-2 Year,No,26114.0,156.0,94,0
6912ced68c85c2e75efd6d9f,Female,22,1,9.0,0,< 1 Year,Yes,2630.0,160.0,206,1
