_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced48c85c2e75efbd70b,Male,52,1,28.0,0,1-2 Year,Yes,31734.0,26.0,204,0
6912ced58c85c2e75efc6868,Female,24,1,13.0,0,< 1 Year,Yes,24554.0,152.0,86,0
6912ced58c85c2e75efce71f,Male,63,1,28.0,0,> 2 Years,Yes,71920.0,26.0,42,0
6912ced48c85c2e75efb2bc8,Female,20,1,46.0,1,< 1 Year,No,37533.0,160.0,248,0
6912ced48c85c2e75efaf59c,Male,24,1,8.0,1,< 1 Year,Yes,45526.0,152.0,146,0
6912ced38c85c2e75ef9dab7,Male,36,1,28.0,0,1-2 Year,Yes,45835.0,29.0,21,1
6912ced68c85c2e75efd8004,Female,49,1,37.0,0,1-2 Year,Yes,2630.0,157.0,293,1
6912ced58c85c2e75efc6f74,Male,45,1,29.0,0,1-2 Year,Yes,36713.0,124.0,14,0
6912ced78c85c2e75eff56c7,Female,57,1,35.0,0,1-2 Year,Yes,2630.0,124.0,60,0
6912ced38c85c2e75ef9f2a4,Female,25,1,28.0,0,< 1 Year,Yes,47472.0,152.0,54,0
6912ced78c85c2e75eff651c,Female,30,1,50.0,1,< 1 Year,No,2630.0,152.0,32,0
6912ced38c85c2e75ef9c3bc,Male,26,1,46.0,0,< 1 Year,No,23380.0,152.0,179,0
6912ced48c85c2e75efa8337,Male,64,1,33.0,0,1-2 Year,Yes,2630.0,26.0,87,0
6912ced68c85c2e75efdb37f,Male,23,1,41.0,0,< 1 Year,Yes,31511.0,153.0,31,0
6912ced68c85c2e75efe292b,Female,22,1,41.0,0,< 1 Year,Yes,37066.0,124.0,106,0
6912ced48c85c2e75efaebd1,Male,26,1,41.0,1,< 1 Year,No,31054.0,152.0,225,0
6912ced48c85c2e75efbe3cb,Male,44,1,28.0,1,1-2 Year,No,26866.0,60.0,70,0
6912ced58c85c2e75efccc08,Male,38,1,50.0,0,1-2 Year,No,25348.0,156.0,96,0
6912ced68c85c2e75efd88cf,Female,37,1,28.0,0,1-2 Year,Yes,25453.0,124.0,157,1
6912ced48c85c2e75efb5d4e,Male,53,1,33.0,0,1-2 Year,Yes,30480.0,26.0,155,0
6912ced58c85c2e75efc40c3,Female,51,1,28.0,0,1-2 Year,Yes,72038.0,26.0,219,0
6912ced48c85c2e75efa937b,Male,26,1,36.0,1,< 1 Year,No,2630.0,152.0,85,0
6912ced38c85c2e75efa63d9,Female,27,1,11.0,1,< 1 Year,No,25579.0,152.0,243,0
6912ced78c85c2e75eff543f,Male,21,1,2.0,1,< 1 Year,No,31525.0,152.0,37,0
6912ced58c85c2e75efc995c,Female,30,1,14.0,1,< 1 Year,No,2630.0,152.0,233,0
6912ced68c85c2e75efdca17,Female,42,1,28.0,1,1-2 Year,No,41904.0,124.0,68,0
6912ced68c85c2e75efe06ab,Male,51,1,28.0,0,1-2 Year,Yes,43697.0,122.0,173,0
6912ced48c85c2e75efb8c72,Male,44,1,11.0,1,1-2 Year,No,2630.0,156.0,41,0
6912ced78c85c2e75efeb800,Male,49,1,46.0,1,1-2 Year,No,2630.0,124.0,101,0
6912ced58c85c2e75efc1aa9,Female,56,1,28.0,0,1-2 Year,Yes,32810.0,26.0,179,1
6912ced48c85c2e75efb15ff,Male,48,1,28.0,0,1-2 Year,Yes,30410.0,122.0,184,0
6912ced68c85c2e75efd89bb,Male,32,1,41.0,1,< 1 Year,No,35993.0,152.0,231,0
6912ced68c85c2e75efdf0f0,Male,37,1,28.0,0,1-2 Year,Yes,53122.0,124.0,263,1
6912ced48c85c2e75efaeb82,Male,23,1,41.0,1,< 1 Year,No,2630.0,152.0,252,0
6912ced58c85c2e75efccd81,Female,22,1,50.0,1,< 1 Year,No,31935.0,152.0,88,0
6912ced58c85c2e75efd2226,Male,42,1,32.0,0,1-2 Year,Yes,35834.0,26.0,206,0
6912ced78c85c2e75eff1db7,Male,25,1,3.0,0,1-2 Year,Yes,2630.0,26.0,145,0
6912ced78c85c2e75eff5776,Male,62,1,14.0,0,> 2 Years,Yes,28439.0,124.0,40,0
6912ced48c85c2e75efbad2b,Female,37,1,8.0,1,1-2 Year,No,49054.0,26.0,149,0
6912ced68c85c2e75efdac81,Female,45,1,7.0,0,1-2 Year,Yes,2630.0,26.0,227,0
6912ced48c85c2e75efb64dd,Female,25,1,8.0,1,< 1 Year,No,44338.0,152.0,123,0
6912ced58c85c2e75efd2057,Female,22,1,8.0,1,< 1 Year,No,35403.0,152.0,184,0
6912ced58c85c2e75efc4a97,Male,46,1,29.0,0,1-2 Year,Yes,33351.0,26.0,215,1
6912ced58c85c2e75efd1d7c,Male,43,1,3.0,0,> 2 Years,Yes,33240.0,26.0,139,0
6912ced38c85c2e75efa3362,Female,69,1,23.0,0,1-2 Year,Yes,38088.0,156.0,18,0
6912ced48c85c2e75efb4a04,Male,21,1,14.0,1,< 1 Year,No,31134.0,152.0,134,0
6912ced48c85c2e75efadb14,Female,22,1,30.0,1,< 1 Year,No,32951.0,152.0,24,0
6912ced48c85c2e75efbe409,Female,42,1,28.0,1,1-2 Year,No,22663.0,26.0,248,0
6912ced78c85c2e75eff5abd,Female,79,1,28.0,0,> 2 Years,Yes,21456.0,26.0,197,0
6912ced58c85c2e75efc2aca,Female,48,1,28.0,0,> 2 Years,Yes,48848.0,26.0,180,0
6912ced48c85c2e75efb1ffb,Male,62,1,50.0,0,1-2 Year,Yes,39578.0,23.0,174,1
6912ced38c85c2e75efa69f0,Female,47,1,28.0,0,1-2 Year,Yes,35789.0,124.0,271,0
6912ced78c85c2e75eff4dbd,Female,51,1,28.0,0,1-2 Year,No,42114.0,124.0,110,0
6912ced58c85c2e75efcbbb0,Male,50,1,33.0,0,> 2 Years,Yes,40841.0,124.0,154,0
6912ced38c85c2e75efa2fda,Male,49,1,19.0,0,1-2 Year,Yes,36827.0,124.0,182,0
6912ced78c85c2e75eff0778,Male,71,1,28.0,0,1-2 Year,Yes,127161.0,26.0,111,0
6912ced48c85c2e75efba2c5,Male,41,1,23.0,1,1-2 Year,No,33405.0,124.0,286,0
6912ced58c85c2e75efcbb7f,Female,41,1,11.0,1,1-2 Year,No,2630.0,120.0,75,0
6912ced78c85c2e75efeeb82,Male,46,1,28.0,0,1-2 Year,Yes,34591.0,13.0,183,0
6912ced68c85c2e75efd6803,Female,23,1,12.0,1,< 1 Year,No,26297.0,152.0,231,0
6912ced78c85c2e75eff155c,Male,43,1,13.0,0,1-2 Year,Yes,2630.0,26.0,131,0
6912ced68c85c2e75efe33c8,Male,59,1,28.0,0,1-2 Year,Yes,23931.0,26.0,270,0
6912ced78c85c2e75eff49be,Female,24,1,41.0,0,< 1 Year,No,50331.0,152.0,280,0
6912ced58c85c2e75efc1876,Male,50,1,46.0,0,1-2 Year,Yes,38209.0,124.0,159,0
6912ced78c85c2e75efecc58,Male,43,1,38.0,0,1-2 Year,Yes,2630.0,26.0,234,1
6912ced68c85c2e75efdad4b,Female,56,1,46.0,1,1-2 Year,No,34546.0,124.0,169,0
6912ced38c85c2e75efa6229,Female,46,1,39.0,0,> 2 Years,Yes,58159.0,124.0,287,0
6912ced78c85c2e75eff3ac1,Male,22,1,13.0,0,< 1 Year,Yes,22283.0,152.0,104,0
6912ced68c85c2e75efe5111,Female,26,1,28.0,1,< 1 Year,No,43562.0,152.0,118,0
6912ced58c85c2e75efc6988,Male,36,1,28.0,1,1-2 Year,No,50434.0,124.0,241,0
6912ced48c85c2e75efa86cc,Male,29,1,21.0,1,< 1 Year,No,32793.0,152.0,155,0
6912ced78c85c2e75eff294a,Female,53,1,8.0,0,> 2 Years,Yes,39615.0,124.0,55,1
6912ced68c85c2e75efe61f2,Male,31,1,29.0,1,< 1 Year,No,24085.0,160.0,251,0
6912ced48c85c2e75efbdfa7,Male,31,1,28.0,1,1-2 Year,No,37423.0,124.0,141,0
6912ced58c85c2e75efd1483,Male,47,1,28.0,0,1-2 Year,Yes,32346.0,26.0,176,0
6912ced68c85c2e75efe48c8,Female,45,1,6.0,1,1-2 Year,Yes,24810.0,124.0,48,0
6912ced78c85c2e75eff0353,Female,20,1,30.0,1,< 1 Year,No,30226.0,160.0,53,0
6912ced68c85c2e75efdf8eb,Male,28,1,30.0,0,1-2 Year,Yes,24581.0,163.0,70,0
6912ced68c85c2e75efe2fd4,Male,39,1,46.0,0,1-2 Year,Yes,28360.0,124.0,174,1
6912ced48c85c2e75efae74b,Female,50,1,28.0,0,1-2 Year,No,43890.0,124.0,63,0
6912ced48c85c2e75efbb094,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,26.0,123,0
6912ced68c85c2e75efe866f,Male,36,1,8.0,1,1-2 Year,No,39757.0,124.0,133,0
6912ced78c85c2e75efecc90,Male,49,1,49.0,0,> 2 Years,Yes,44782.0,26.0,251,0
6912ced58c85c2e75efc9573,Female,35,1,7.0,1,1-2 Year,No,2630.0,152.0,109,0
6912ced48c85c2e75efb9708,Female,20,1,46.0,0,< 1 Year,Yes,28659.0,160.0,153,0
6912ced78c85c2e75eff86cc,Male,22,1,7.0,1,< 1 Year,No,53171.0,152.0,67,0
6912ced48c85c2e75efbd9e5,Female,23,1,8.0,1,< 1 Year,No,27783.0,26.0,75,0
6912ced78c85c2e75eff6a2f,Female,37,1,28.0,0,1-2 Year,No,36996.0,124.0,143,0
6912ced78c85c2e75eff2dea,Male,40,1,28.0,1,1-2 Year,No,44464.0,124.0,274,0
6912ced68c85c2e75efe72af,Male,34,1,36.0,1,1-2 Year,No,30590.0,152.0,111,0
6912ced58c85c2e75efcf9b7,Male,65,1,15.0,0,1-2 Year,Yes,2630.0,156.0,14,0
6912ced68c85c2e75efe2653,Female,25,1,25.0,1,< 1 Year,No,31264.0,152.0,219,0
6912ced58c85c2e75efd1505,Male,29,1,17.0,1,< 1 Year,No,31468.0,152.0,14,0
6912ced68c85c2e75efe8a02,Male,47,1,28.0,1,1-2 Year,No,2630.0,25.0,239,0
6912ced68c85c2e75efe9922,Female,47,1,20.0,0,1-2 Year,Yes,2630.0,26.0,23,0
6912ced48c85c2e75efaf368,Female,21,1,32.0,0,< 1 Year,Yes,28845.0,152.0,34,0
6912ced38c85c2e75efa0094,Male,55,1,28.0,0,1-2 Year,Yes,27889.0,124.0,220,0
6912ced48c85c2e75efa9192,Female,58,1,28.0,1,1-2 Year,Yes,2630.0,124.0,74,0
6912ced48c85c2e75efb6027,Male,41,1,7.0,1,1-2 Year,Yes,2630.0,124.0,33,0
6912ced48c85c2e75efacee3,Female,26,1,36.0,1,< 1 Year,No,27781.0,152.0,197,0
6912ced58c85c2e75efcec2c,Male,24,1,11.0,1,< 1 Year,No,24224.0,152.0,64,0
6912ced68c85c2e75efe24a2,Female,43,1,18.0,0,1-2 Year,Yes,42901.0,124.0,260,0
6912ced48c85c2e75efaeebc,Female,25,1,41.0,0,< 1 Year,No,31400.0,152.0,50,0
6912ced48c85c2e75efb36ac,Male,39,1,28.0,1,1-2 Year,No,2630.0,24.0,169,0
6912ced48c85c2e75efb9f65,Male,29,1,16.0,1,< 1 Year,No,2630.0,152.0,274,0
6912ced58c85c2e75efd03e2,Male,58,1,12.0,0,1-2 Year,Yes,2630.0,124.0,178,0
6912ced78c85c2e75efeed63,Female,23,1,46.0,1,< 1 Year,No,27416.0,152.0,142,0
6912ced48c85c2e75efba5b2,Male,66,1,28.0,1,1-2 Year,No,44132.0,124.0,56,0
6912ced68c85c2e75efdf3e7,Female,38,1,29.0,1,1-2 Year,No,26782.0,124.0,103,0
6912ced38c85c2e75efa28bf,Male,21,1,17.0,0,< 1 Year,Yes,50879.0,152.0,56,0
6912ced48c85c2e75efb7054,Male,21,1,15.0,0,< 1 Year,Yes,40280.0,160.0,270,0
6912ced78c85c2e75eff3eb2,Male,51,1,8.0,0,1-2 Year,No,32021.0,7.0,240,0
6912ced68c85c2e75efe280d,Female,23,1,36.0,1,< 1 Year,No,44652.0,152.0,173,0
6912ced78c85c2e75eff41fe,Female,67,1,11.0,1,1-2 Year,No,26323.0,120.0,178,0
6912ced48c85c2e75efa916b,Male,68,1,36.0,1,1-2 Year,No,31773.0,26.0,288,0
6912ced68c85c2e75efe8e6b,Male,31,1,50.0,0,1-2 Year,Yes,30911.0,155.0,231,0
6912ced68c85c2e75efd8d31,Female,65,1,30.0,1,1-2 Year,No,2630.0,122.0,99,0
6912ced48c85c2e75efbcfc6,Male,39,1,8.0,0,1-2 Year,Yes,37769.0,154.0,212,0
6912ced58c85c2e75efc2ec8,Male,71,1,15.0,0,1-2 Year,Yes,46078.0,14.0,91,0
6912ced58c85c2e75efd2b76,Male,50,1,28.0,0,> 2 Years,Yes,36329.0,26.0,113,0
6912ced68c85c2e75efd7551,Female,36,1,8.0,1,1-2 Year,No,29221.0,152.0,75,0
6912ced68c85c2e75efd4e20,Female,21,1,11.0,1,< 1 Year,No,29759.0,152.0,207,0
6912ced48c85c2e75efbb8ac,Male,47,1,25.0,0,1-2 Year,Yes,22723.0,124.0,187,1
6912ced48c85c2e75efbc402,Male,29,1,28.0,1,< 1 Year,No,44214.0,152.0,84,0
6912ced58c85c2e75efd1a86,Male,27,1,28.0,0,1-2 Year,Yes,31571.0,122.0,203,0
6912ced68c85c2e75efe6350,Male,48,1,18.0,1,1-2 Year,No,46834.0,26.0,240,0
6912ced48c85c2e75efa8d80,Male,25,1,41.0,0,< 1 Year,No,47128.0,152.0,123,0
6912ced38c85c2e75efa49fa,Female,38,1,28.0,0,1-2 Year,Yes,57265.0,26.0,181,0
6912ced48c85c2e75efba279,Male,48,1,43.0,0,1-2 Year,Yes,31315.0,124.0,185,0
6912ced68c85c2e75efe83aa,Male,21,1,28.0,0,< 1 Year,Yes,48503.0,124.0,252,0
6912ced68c85c2e75efdcb38,Male,65,1,28.0,0,> 2 Years,Yes,49240.0,122.0,207,0
6912ced48c85c2e75efac9ad,Male,23,1,29.0,1,< 1 Year,No,36612.0,152.0,286,0
6912ced38c85c2e75efa7bfd,Male,27,1,15.0,1,< 1 Year,Yes,36812.0,152.0,182,0
6912ced38c85c2e75ef9c66b,Male,62,1,36.0,1,1-2 Year,No,55103.0,55.0,155,0
6912ced68c85c2e75efdb003,Female,30,1,3.0,0,1-2 Year,No,19406.0,157.0,88,0
6912ced48c85c2e75efadd2f,Female,42,1,28.0,0,1-2 Year,Yes,41761.0,26.0,41,1
6912ced68c85c2e75efd59d4,Female,29,1,11.0,1,< 1 Year,No,36584.0,152.0,69,0
6912ced48c85c2e75efa86b7,Female,25,1,8.0,1,< 1 Year,No,30246.0,152.0,98,0
6912ced48c85c2e75efb1a6a,Female,21,1,28.0,0,< 1 Year,Yes,32050.0,152.0,102,1
6912ced48c85c2e75efac922,Female,21,1,30.0,1,< 1 Year,No,23642.0,152.0,264,0
6912ced48c85c2e75efae374,Male,32,1,0.0,1,< 1 Year,No,2630.0,152.0,246,0
6912ced38c85c2e75ef9d7e0,Female,57,1,7.0,0,1-2 Year,Yes,51138.0,124.0,299,0
6912ced78c85c2e75efee4f5,Female,25,1,8.0,1,< 1 Year,No,49413.0,152.0,109,0
6912ced58c85c2e75efd2214,Male,33,1,38.0,0,1-2 Year,No,2630.0,124.0,262,0
6912ced58c85c2e75efcc173,Female,25,1,41.0,1,< 1 Year,No,32817.0,152.0,109,0
6912ced38c85c2e75efa752f,Male,40,1,15.0,0,1-2 Year,Yes,2630.0,124.0,137,1
6912ced58c85c2e75efc5c4f,Female,78,1,48.0,1,1-2 Year,No,2630.0,15.0,13,0
6912ced78c85c2e75efee7ca,Female,25,1,35.0,1,< 1 Year,No,25093.0,152.0,119,0
6912ced68c85c2e75efe832a,Male,21,1,23.0,1,< 1 Year,No,24706.0,160.0,29,0
6912ced38c85c2e75ef9df9e,Male,58,1,28.0,0,1-2 Year,Yes,32959.0,26.0,258,1
6912ced38c85c2e75ef9e69f,Male,28,1,29.0,1,< 1 Year,No,33101.0,152.0,102,0
6912ced78c85c2e75efee479,Female,47,1,29.0,0,1-2 Year,Yes,41769.0,124.0,110,0
6912ced58c85c2e75efbfa24,Male,76,1,28.0,0,1-2 Year,Yes,57451.0,124.0,28,0
6912ced68c85c2e75efe30ca,Male,23,1,30.0,0,< 1 Year,Yes,23582.0,152.0,135,0
6912ced48c85c2e75efb357e,Male,20,1,46.0,0,< 1 Year,No,26837.0,160.0,275,0
6912ced78c85c2e75efeae95,Male,59,0,28.0,1,1-2 Year,No,54813.0,26.0,132,0
6912ced68c85c2e75efe99f3,Female,42,1,50.0,0,1-2 Year,Yes,2630.0,156.0,296,1
6912ced68c85c2e75efe3194,Female,34,1,41.0,0,1-2 Year,No,2630.0,163.0,67,1
6912ced68c85c2e75efe2ebd,Female,27,1,17.0,1,< 1 Year,No,29092.0,152.0,47,0
6912ced68c85c2e75efd3924,Male,54,1,41.0,1,1-2 Year,No,29692.0,12.0,193,0
6912ced48c85c2e75efb382d,Male,64,1,28.0,0,1-2 Year,Yes,39254.0,124.0,197,0
6912ced58c85c2e75efccb1d,Female,44,1,28.0,1,1-2 Year,No,37560.0,13.0,106,0
6912ced58c85c2e75efcfd69,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,157.0,237,0
6912ced58c85c2e75efd1bfc,Male,52,1,21.0,1,1-2 Year,No,32017.0,122.0,144,0
6912ced58c85c2e75efcb543,Female,25,1,41.0,1,< 1 Year,No,31712.0,152.0,190,0
6912ced58c85c2e75efc67ed,Male,25,1,28.0,1,< 1 Year,No,40125.0,153.0,28,0
6912ced68c85c2e75efe685f,Female,27,1,30.0,1,< 1 Year,No,2630.0,152.0,66,0
6912ced58c85c2e75efc4007,Male,32,1,46.0,1,< 1 Year,No,22760.0,152.0,290,0
6912ced68c85c2e75efdfb15,Male,32,1,28.0,1,< 1 Year,No,44746.0,152.0,180,0
6912ced48c85c2e75efb6675,Female,28,1,15.0,0,< 1 Year,No,39798.0,152.0,157,0
6912ced68c85c2e75efde969,Female,46,1,45.0,0,1-2 Year,Yes,31264.0,124.0,68,0
6912ced68c85c2e75efd9d09,Male,33,1,28.0,0,1-2 Year,Yes,38789.0,154.0,165,0
6912ced48c85c2e75efb3f37,Female,51,1,8.0,0,1-2 Year,Yes,53651.0,124.0,28,1
6912ced68c85c2e75efd5f3b,Male,76,1,8.0,0,> 2 Years,Yes,43178.0,26.0,23,1
6912ced58c85c2e75efc55a4,Female,30,1,45.0,1,< 1 Year,No,38720.0,152.0,216,0
6912ced58c85c2e75efc630f,Female,74,1,8.0,1,1-2 Year,No,25327.0,124.0,68,0
6912ced68c85c2e75efd8c4c,Male,66,1,28.0,0,1-2 Year,Yes,43180.0,13.0,178,0
6912ced68c85c2e75efda6c3,Male,51,1,39.0,1,1-2 Year,No,29320.0,26.0,81,0
6912ced68c85c2e75efdf4f9,Male,44,1,50.0,0,1-2 Year,Yes,2630.0,26.0,95,0
6912ced68c85c2e75efe3559,Male,21,1,41.0,1,< 1 Year,No,29054.0,152.0,146,0
6912ced48c85c2e75efb6ea0,Female,39,1,33.0,1,1-2 Year,No,29172.0,151.0,259,0
6912ced48c85c2e75efbcf6e,Male,52,1,28.0,0,1-2 Year,No,32810.0,124.0,280,0
6912ced58c85c2e75efd0c83,Female,74,1,3.0,0,1-2 Year,Yes,26380.0,157.0,158,0
6912ced38c85c2e75ef9ec8c,Female,21,1,28.0,1,< 1 Year,Yes,39661.0,152.0,164,0
6912ced48c85c2e75efac43a,Male,48,1,28.0,0,1-2 Year,Yes,2630.0,26.0,290,0
6912ced48c85c2e75efad3d9,Male,48,1,12.0,0,1-2 Year,No,28950.0,124.0,282,0
6912ced68c85c2e75efe6087,Male,52,1,28.0,0,> 2 Years,Yes,38118.0,122.0,255,1
6912ced78c85c2e75efef8d7,Female,42,1,28.0,1,1-2 Year,No,2630.0,124.0,133,0
6912ced68c85c2e75efe4a6b,Male,24,1,28.0,1,< 1 Year,No,34990.0,152.0,167,0
6912ced78c85c2e75efef173,Male,26,1,2.0,1,< 1 Year,No,30919.0,152.0,284,0
6912ced38c85c2e75efa526a,Female,23,1,30.0,1,< 1 Year,No,26996.0,152.0,141,0
6912ced78c85c2e75eff8c7f,Male,47,1,28.0,0,1-2 Year,Yes,29603.0,26.0,55,0
6912ced78c85c2e75eff4580,Female,26,1,28.0,1,< 1 Year,No,2630.0,152.0,275,0
6912ced48c85c2e75efa9343,Female,20,1,8.0,0,< 1 Year,Yes,29718.0,160.0,25,0
6912ced38c85c2e75efa3eed,Male,61,1,8.0,1,1-2 Year,No,47763.0,26.0,24,0
6912ced78c85c2e75eff7f5f,Male,25,1,10.0,1,< 1 Year,No,27730.0,152.0,54,0
6912ced68c85c2e75efe9403,Male,63,1,46.0,0,1-2 Year,Yes,46555.0,124.0,88,0
6912ced48c85c2e75efbe77a,Male,23,1,8.0,0,< 1 Year,Yes,2630.0,152.0,191,0
6912ced38c85c2e75efa0bbc,Female,20,1,28.0,1,1-2 Year,No,35171.0,156.0,85,0
6912ced68c85c2e75efd82cd,Male,40,1,28.0,0,1-2 Year,Yes,27300.0,124.0,160,1
6912ced58c85c2e75efc59f2,Male,21,1,32.0,0,< 1 Year,Yes,35002.0,152.0,260,0
6912ced58c85c2e75efce748,Female,47,1,28.0,0,1-2 Year,Yes,33913.0,122.0,266,0
6912ced68c85c2e75efd3bd5,Male,31,1,28.0,1,1-2 Year,Yes,23236.0,124.0,260,0
6912ced48c85c2e75efbd375,Female,21,1,37.0,0,< 1 Year,No,2630.0,160.0,138,1
6912ced48c85c2e75efbba58,Male,35,1,45.0,1,1-2 Year,No,37246.0,152.0,123,0
6912ced48c85c2e75efba405,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,3.0,98,0
6912ced68c85c2e75efd951d,Male,59,1,41.0,0,1-2 Year,Yes,32176.0,26.0,129,0
6912ced48c85c2e75efb64bd,Male,43,1,29.0,0,1-2 Year,Yes,2630.0,156.0,45,1
6912ced68c85c2e75efd74a4,Male,47,1,28.0,0,1-2 Year,Yes,19337.0,26.0,133,0
6912ced58c85c2e75efcd916,Female,31,1,28.0,0,1-2 Year,Yes,67580.0,124.0,75,0
6912ced48c85c2e75efb8a36,Male,22,1,41.0,1,< 1 Year,No,21364.0,152.0,49,0
6912ced48c85c2e75efaa60e,Female,24,1,29.0,1,< 1 Year,No,2630.0,152.0,277,0
6912ced58c85c2e75efd2d6e,Male,70,1,28.0,0,1-2 Year,Yes,51881.0,124.0,139,0
6912ced68c85c2e75efe1609,Female,30,1,41.0,1,< 1 Year,No,35851.0,152.0,123,0
6912ced68c85c2e75efd6c88,Male,39,1,9.0,0,1-2 Year,Yes,29848.0,124.0,188,0
6912ced68c85c2e75efe001a,Female,23,1,8.0,1,< 1 Year,No,56298.0,152.0,216,0
6912ced38c85c2e75ef9ee5c,Female,28,1,28.0,0,< 1 Year,Yes,43156.0,152.0,25,0
6912ced78c85c2e75efec204,Male,21,1,41.0,1,< 1 Year,No,35375.0,160.0,199,0
6912ced78c85c2e75eff152e,Male,23,1,28.0,1,1-2 Year,No,35717.0,26.0,291,0
6912ced58c85c2e75efceca0,Male,27,1,8.0,1,< 1 Year,No,35913.0,152.0,173,0
6912ced48c85c2e75efb8962,Male,54,1,28.0,0,1-2 Year,Yes,40813.0,124.0,69,0
6912ced68c85c2e75efe4db8,Male,63,1,28.0,0,1-2 Year,Yes,55423.0,122.0,239,1
6912ced38c85c2e75efa09a0,Male,25,1,45.0,1,< 1 Year,No,31903.0,152.0,99,0
6912ced68c85c2e75efd8adf,Female,23,1,15.0,0,< 1 Year,No,22425.0,160.0,108,0
6912ced68c85c2e75efe403b,Female,66,1,37.0,1,1-2 Year,No,44569.0,128.0,251,0
6912ced38c85c2e75efa4efb,Male,29,1,26.0,0,< 1 Year,Yes,35818.0,152.0,236,0
6912ced68c85c2e75efe526d,Male,28,1,8.0,1,< 1 Year,No,31127.0,152.0,77,0
6912ced48c85c2e75efb2248,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,22,1
6912ced48c85c2e75efb2f7c,Female,27,1,8.0,1,< 1 Year,No,37382.0,152.0,21,0
6912ced48c85c2e75efa835a,Male,39,1,41.0,0,> 2 Years,Yes,47074.0,26.0,95,1
6912ced68c85c2e75efe7dab,Female,20,1,50.0,0,< 1 Year,Yes,25812.0,160.0,141,0
6912ced68c85c2e75efd73f5,Male,29,1,4.0,1,< 1 Year,No,22541.0,152.0,253,0
6912ced58c85c2e75efc7dbf,Female,43,1,24.0,0,1-2 Year,Yes,29610.0,26.0,265,0
6912ced48c85c2e75efa8fb3,Male,22,1,11.0,1,< 1 Year,No,36191.0,152.0,83,0
6912ced78c85c2e75eff4fa3,Female,27,1,29.0,1,< 1 Year,No,37283.0,152.0,157,0
6912ced48c85c2e75efbaedf,Female,23,1,36.0,0,< 1 Year,Yes,27587.0,152.0,297,0
6912ced58c85c2e75efd2bd0,Female,25,1,8.0,1,< 1 Year,No,27602.0,152.0,225,0
6912ced78c85c2e75eff2c4b,Male,49,1,8.0,0,1-2 Year,Yes,39143.0,124.0,90,0
6912ced38c85c2e75ef9e293,Male,67,1,47.0,1,1-2 Year,No,41176.0,16.0,105,0
6912ced58c85c2e75efcee1e,Male,24,1,37.0,1,< 1 Year,No,36761.0,152.0,81,0
6912ced38c85c2e75efa1858,Female,27,1,8.0,0,< 1 Year,Yes,28766.0,152.0,59,0
6912ced58c85c2e75efbfbb0,Female,25,1,35.0,1,< 1 Year,No,31888.0,160.0,269,0
6912ced78c85c2e75eff772d,Male,62,1,8.0,0,1-2 Year,Yes,66666.0,7.0,81,0
6912ced38c85c2e75efa5a03,Female,64,1,28.0,0,1-2 Year,No,46182.0,124.0,84,0
6912ced38c85c2e75ef9f65c,Female,24,1,14.0,0,< 1 Year,Yes,24522.0,152.0,285,0
6912ced58c85c2e75efca577,Female,39,1,28.0,1,1-2 Year,No,25322.0,37.0,197,0
6912ced48c85c2e75efb865c,Male,46,1,46.0,0,1-2 Year,Yes,33812.0,26.0,32,0
6912ced68c85c2e75efddfed,Female,27,1,11.0,1,< 1 Year,No,32357.0,152.0,254,0
6912ced48c85c2e75efb8728,Male,59,1,17.0,0,1-2 Year,Yes,39316.0,26.0,82,0
6912ced68c85c2e75efd9ec7,Male,61,1,28.0,1,1-2 Year,No,56219.0,122.0,19,0
6912ced48c85c2e75efb48be,Male,51,1,2.0,1,1-2 Year,No,23250.0,152.0,208,0
6912ced68c85c2e75efd4342,Male,36,1,36.0,0,1-2 Year,Yes,2630.0,163.0,273,0
6912ced78c85c2e75eff3aa0,Male,41,1,41.0,0,> 2 Years,Yes,34632.0,12.0,205,1
6912ced68c85c2e75efdc07b,Female,22,1,8.0,0,< 1 Year,No,41776.0,152.0,236,0
6912ced68c85c2e75efd8809,Female,20,1,8.0,1,< 1 Year,No,45589.0,160.0,25,0
6912ced68c85c2e75efe84b6,Female,39,1,28.0,0,1-2 Year,Yes,79362.0,124.0,121,0
6912ced78c85c2e75eff6e0f,Female,39,1,45.0,1,1-2 Year,No,31652.0,125.0,246,0
6912ced48c85c2e75efbcb81,Female,50,1,28.0,0,1-2 Year,Yes,45652.0,122.0,21,0
6912ced58c85c2e75efc55c2,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,124.0,74,1
6912ced78c85c2e75efee40d,Male,68,1,3.0,0,1-2 Year,Yes,30709.0,30.0,159,0
6912ced68c85c2e75efe61e0,Male,25,1,15.0,0,< 1 Year,No,27197.0,152.0,47,0
6912ced78c85c2e75efed614,Female,46,1,8.0,0,1-2 Year,Yes,42585.0,26.0,183,1
6912ced48c85c2e75efadbfb,Male,50,1,28.0,0,1-2 Year,Yes,45193.0,124.0,284,1
