_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced48c85c2e75efba402,Female,21,1,8.0,0,< 1 Year,Yes,26632.0,160.0,130,0
6912ced78c85c2e75efeff68,Male,53,1,29.0,0,1-2 Year,Yes,2630.0,156.0,160,0
6912ced78c85c2e75eff359e,Male,30,1,8.0,1,< 1 Year,No,47035.0,152.0,16,0
6912ced58c85c2e75efd157c,Female,26,1,8.0,1,< 1 Year,No,38816.0,26.0,54,0
6912ced38c85c2e75efa671b,Female,25,1,28.0,0,< 1 Year,Yes,36608.0,152.0,182,0
6912ced58c85c2e75efc3395,Female,48,1,28.0,0,> 2 Years,Yes,44232.0,26.0,222,1
6912ced68c85c2e75efd9055,Male,30,1,11.0,1,< 1 Year,No,28417.0,152.0,113,0
6912ced78c85c2e75eff6c85,Male,27,1,10.0,1,< 1 Year,No,33712.0,152.0,279,0
6912ced78c85c2e75eff03d7,Male,22,1,30.0,1,< 1 Year,No,36593.0,152.0,90,0
6912ced78c85c2e75eff0235,Female,47,1,11.0,0,1-2 Year,Yes,68224.0,26.0,283,0
6912ced48c85c2e75efa83d6,Female,28,1,6.0,1,< 1 Year,No,24513.0,152.0,87,0
6912ced68c85c2e75efda8d8,Male,24,1,30.0,1,< 1 Year,No,27104.0,152.0,236,0
6912ced38c85c2e75ef9df98,Male,26,1,13.0,1,< 1 Year,No,26855.0,152.0,246,0
6912ced48c85c2e75efa8a80,Female,46,1,35.0,1,1-2 Year,No,2630.0,26.0,296,0
6912ced48c85c2e75efb88d4,Male,26,1,21.0,1,< 1 Year,No,31470.0,152.0,279,0
6912ced78c85c2e75eff1439,Female,41,1,41.0,1,1-2 Year,No,44751.0,124.0,230,0
6912ced38c85c2e75efa1c2d,Male,37,1,41.0,0,1-2 Year,Yes,25290.0,12.0,25,0
6912ced38c85c2e75efa5707,Male,47,1,2.0,1,1-2 Year,No,36877.0,124.0,83,0
6912ced68c85c2e75efd6b27,Male,55,1,3.0,1,1-2 Year,No,41704.0,124.0,120,0
6912ced68c85c2e75efe022d,Female,41,1,46.0,1,1-2 Year,No,2630.0,152.0,174,0
6912ced58c85c2e75efd012f,Female,24,1,33.0,1,< 1 Year,No,30443.0,152.0,63,0
6912ced48c85c2e75efaf9b3,Female,29,1,12.0,1,< 1 Year,No,31213.0,152.0,102,0
6912ced58c85c2e75efc3830,Female,56,1,8.0,1,1-2 Year,No,45178.0,160.0,124,0
6912ced38c85c2e75efa5628,Female,49,1,28.0,0,> 2 Years,Yes,40172.0,26.0,267,0
6912ced48c85c2e75efa8607,Female,22,1,46.0,1,< 1 Year,No,19900.0,152.0,237,0
6912ced58c85c2e75efc0ed5,Male,21,1,2.0,1,< 1 Year,No,34950.0,152.0,54,0
6912ced68c85c2e75efd61bd,Male,22,1,15.0,1,< 1 Year,No,38115.0,152.0,82,0
6912ced68c85c2e75efe1923,Female,52,1,28.0,0,1-2 Year,No,51343.0,26.0,201,0
6912ced38c85c2e75efa093b,Male,67,1,28.0,0,1-2 Year,Yes,30305.0,26.0,145,0
6912ced38c85c2e75efa6722,Male,24,1,30.0,1,< 1 Year,No,30505.0,152.0,24,0
6912ced48c85c2e75efb9538,Male,43,1,29.0,1,1-2 Year,No,2630.0,124.0,179,0
6912ced58c85c2e75efca4e6,Female,23,1,37.0,1,< 1 Year,No,26706.0,152.0,204,0
6912ced48c85c2e75efb8ff2,Female,36,1,33.0,0,1-2 Year,Yes,2630.0,157.0,168,0
6912ced78c85c2e75efeecab,Male,20,1,50.0,1,< 1 Year,No,2630.0,160.0,61,0
6912ced48c85c2e75efacc90,Female,76,1,8.0,0,1-2 Year,Yes,51206.0,124.0,223,0
6912ced68c85c2e75efd9a5e,Male,53,1,24.0,0,1-2 Year,No,31232.0,29.0,160,0
6912ced48c85c2e75efb6336,Female,27,1,28.0,1,< 1 Year,No,51582.0,152.0,175,0
6912ced78c85c2e75eff3639,Male,55,1,8.0,1,1-2 Year,Yes,36294.0,152.0,267,0
6912ced68c85c2e75efd45ef,Male,43,1,24.0,0,1-2 Year,Yes,2630.0,157.0,158,0
6912ced78c85c2e75efefc6d,Male,32,1,8.0,1,1-2 Year,No,28254.0,124.0,249,0
6912ced38c85c2e75ef9d6fa,Male,41,1,28.0,0,1-2 Year,Yes,42305.0,158.0,273,1
6912ced68c85c2e75efe92da,Female,39,1,28.0,0,> 2 Years,Yes,25386.0,157.0,66,1
6912ced48c85c2e75efb26e9,Male,30,1,11.0,1,< 1 Year,No,27781.0,152.0,122,0
6912ced68c85c2e75efe71e1,Female,32,1,27.0,1,< 1 Year,No,2630.0,160.0,214,0
6912ced38c85c2e75ef9c243,Male,55,1,43.0,0,1-2 Year,Yes,28289.0,124.0,299,0
6912ced58c85c2e75efc0e60,Male,46,1,27.0,1,1-2 Year,No,34273.0,26.0,22,0
6912ced58c85c2e75efd1301,Female,27,1,30.0,1,< 1 Year,No,22782.0,152.0,129,0
6912ced48c85c2e75efbe7b8,Female,29,1,35.0,1,< 1 Year,No,27534.0,152.0,132,0
6912ced58c85c2e75efd0591,Male,21,1,8.0,0,< 1 Year,No,59244.0,160.0,103,0
6912ced58c85c2e75efc18bf,Female,31,1,39.0,1,< 1 Year,No,2630.0,152.0,194,0
6912ced38c85c2e75ef9d73e,Female,51,1,3.0,0,1-2 Year,Yes,23387.0,163.0,108,0
6912ced68c85c2e75efe13aa,Male,49,1,8.0,0,1-2 Year,No,66348.0,26.0,268,0
6912ced68c85c2e75efdcbc8,Female,41,1,28.0,0,1-2 Year,Yes,35599.0,55.0,76,1
6912ced48c85c2e75efafa49,Male,31,1,11.0,0,< 1 Year,Yes,38531.0,163.0,70,0
6912ced38c85c2e75ef9d856,Female,50,1,20.0,1,1-2 Year,Yes,2630.0,124.0,200,0
6912ced78c85c2e75eff3921,Male,57,1,28.0,0,> 2 Years,Yes,68241.0,26.0,59,1
6912ced48c85c2e75efbe12a,Male,62,1,28.0,1,1-2 Year,No,45954.0,26.0,93,0
6912ced58c85c2e75efc8482,Female,53,1,29.0,0,1-2 Year,Yes,29216.0,26.0,145,0
6912ced78c85c2e75efedbc0,Male,63,1,22.0,1,1-2 Year,No,2630.0,124.0,296,0
6912ced38c85c2e75ef9ef44,Female,23,1,3.0,1,< 1 Year,No,26295.0,152.0,210,0
6912ced68c85c2e75efe4364,Male,80,1,29.0,0,1-2 Year,No,2630.0,30.0,244,0
6912ced58c85c2e75efc6bc8,Female,40,1,28.0,0,1-2 Year,Yes,25649.0,124.0,23,1
6912ced68c85c2e75efe4fdb,Male,27,1,26.0,1,< 1 Year,No,21080.0,152.0,148,0
6912ced58c85c2e75efcc022,Female,23,1,7.0,0,< 1 Year,Yes,36660.0,160.0,67,0
6912ced68c85c2e75efe5978,Female,23,1,41.0,1,< 1 Year,No,32854.0,152.0,104,0
6912ced48c85c2e75efa8cc1,Female,42,1,28.0,1,1-2 Year,No,30487.0,26.0,229,0
6912ced38c85c2e75efa0aa3,Female,41,1,28.0,1,1-2 Year,No,27601.0,124.0,203,0
6912ced58c85c2e75efc18e7,Male,49,1,28.0,0,1-2 Year,Yes,73283.0,124.0,240,0
6912ced78c85c2e75eff2ecd,Female,28,1,11.0,0,< 1 Year,Yes,33035.0,152.0,179,1
6912ced68c85c2e75efe7d51,Male,63,1,28.0,1,1-2 Year,No,50263.0,152.0,154,0
6912ced58c85c2e75efca786,Female,42,1,28.0,0,1-2 Year,Yes,29031.0,124.0,94,0
6912ced48c85c2e75efbbb08,Female,30,1,11.0,1,< 1 Year,No,33296.0,152.0,299,0
6912ced38c85c2e75ef9bd67,Female,22,1,11.0,1,< 1 Year,No,76651.0,152.0,258,0
6912ced58c85c2e75efccb8f,Female,25,1,27.0,0,< 1 Year,Yes,26425.0,160.0,76,0
6912ced48c85c2e75efb8757,Male,61,1,43.0,1,1-2 Year,No,33256.0,26.0,216,0
6912ced68c85c2e75efe15dd,Male,49,1,28.0,0,1-2 Year,No,49570.0,26.0,93,0
6912ced58c85c2e75efcba09,Female,27,1,8.0,1,< 1 Year,No,25325.0,152.0,61,0
6912ced48c85c2e75efb3a31,Male,34,1,33.0,0,1-2 Year,Yes,32750.0,26.0,158,0
6912ced48c85c2e75efb6c82,Female,31,1,35.0,0,< 1 Year,No,2630.0,156.0,72,0
6912ced48c85c2e75efb73c2,Female,24,1,15.0,0,< 1 Year,Yes,29162.0,152.0,141,0
6912ced58c85c2e75efc4e08,Male,58,1,46.0,1,1-2 Year,No,23674.0,124.0,128,0
6912ced68c85c2e75efe7cc2,Female,27,1,21.0,1,< 1 Year,No,23960.0,152.0,225,0
6912ced58c85c2e75efc5154,Female,24,1,29.0,1,< 1 Year,No,30646.0,152.0,110,0
6912ced68c85c2e75efdf5ff,Female,46,1,45.0,0,1-2 Year,Yes,32434.0,26.0,242,0
6912ced68c85c2e75efded65,Male,59,1,43.0,0,1-2 Year,Yes,41355.0,26.0,95,0
6912ced38c85c2e75ef9e71b,Female,30,1,47.0,0,< 1 Year,Yes,25687.0,152.0,202,0
6912ced48c85c2e75efbcf46,Male,31,1,35.0,1,1-2 Year,No,2630.0,26.0,85,0
6912ced78c85c2e75eff2df5,Female,23,1,28.0,1,< 1 Year,No,2630.0,26.0,123,0
6912ced48c85c2e75efb05e3,Male,25,1,30.0,0,< 1 Year,Yes,30735.0,152.0,238,0
6912ced48c85c2e75efb482f,Male,71,1,8.0,0,1-2 Year,Yes,2630.0,156.0,82,0
6912ced38c85c2e75efa0584,Male,26,1,6.0,1,< 1 Year,No,23318.0,152.0,294,0
6912ced58c85c2e75efc5942,Male,54,1,28.0,1,1-2 Year,Yes,97803.0,26.0,28,0
6912ced68c85c2e75efe6617,Male,24,1,50.0,1,< 1 Year,No,29559.0,152.0,30,0
6912ced38c85c2e75ef9db38,Male,45,1,28.0,0,> 2 Years,Yes,42229.0,122.0,102,1
6912ced58c85c2e75efc71dc,Female,26,1,47.0,1,< 1 Year,No,25137.0,152.0,40,0
6912ced68c85c2e75efd830e,Female,38,1,46.0,0,1-2 Year,Yes,33699.0,155.0,11,0
6912ced48c85c2e75efb1d12,Male,35,1,29.0,1,1-2 Year,No,25757.0,13.0,47,0
6912ced78c85c2e75efee1f0,Female,24,1,14.0,1,< 1 Year,No,40354.0,152.0,277,0
6912ced68c85c2e75efe615a,Male,70,1,41.0,1,1-2 Year,No,37338.0,26.0,290,0
6912ced58c85c2e75efc4603,Male,55,1,8.0,1,1-2 Year,No,37646.0,26.0,244,0
6912ced68c85c2e75efd63cb,Female,31,1,46.0,0,1-2 Year,Yes,35006.0,154.0,147,0
6912ced78c85c2e75eff00fe,Male,49,1,28.0,0,> 2 Years,Yes,35014.0,26.0,218,0
6912ced58c85c2e75efc9b18,Female,22,1,11.0,0,< 1 Year,Yes,28091.0,152.0,117,0
6912ced68c85c2e75efdfa39,Female,71,1,29.0,1,1-2 Year,Yes,22325.0,124.0,69,0
6912ced78c85c2e75eff77f1,Male,64,1,46.0,1,1-2 Year,No,38961.0,26.0,136,0
6912ced68c85c2e75efe3e4a,Male,40,1,8.0,0,1-2 Year,Yes,32453.0,124.0,284,0
6912ced68c85c2e75efe846b,Female,23,1,37.0,1,< 1 Year,No,40537.0,152.0,159,0
6912ced48c85c2e75efbd174,Male,37,1,28.0,0,1-2 Year,Yes,46127.0,124.0,113,0
6912ced48c85c2e75efb8706,Male,36,1,21.0,1,1-2 Year,No,22932.0,160.0,165,0
6912ced78c85c2e75eff68aa,Female,23,1,18.0,1,< 1 Year,No,27554.0,152.0,294,0
6912ced48c85c2e75efb3c60,Male,42,1,28.0,0,1-2 Year,Yes,39159.0,26.0,223,1
6912ced58c85c2e75efbfc1a,Male,53,1,37.0,0,1-2 Year,Yes,30346.0,29.0,113,0
6912ced78c85c2e75efec871,Female,24,1,41.0,1,< 1 Year,No,40630.0,152.0,210,0
6912ced48c85c2e75efb96ca,Male,37,1,39.0,0,1-2 Year,Yes,2630.0,156.0,36,1
6912ced58c85c2e75efbeecb,Male,48,1,28.0,0,> 2 Years,Yes,38940.0,122.0,267,1
6912ced48c85c2e75efab0d0,Female,23,1,8.0,0,< 1 Year,Yes,2630.0,151.0,96,0
6912ced78c85c2e75eff5d2e,Male,62,1,28.0,0,1-2 Year,Yes,78225.0,26.0,119,1
6912ced58c85c2e75efc7a45,Male,28,1,38.0,1,1-2 Year,No,2630.0,124.0,262,0
6912ced68c85c2e75efdc454,Male,47,1,28.0,1,1-2 Year,Yes,37178.0,61.0,83,0
6912ced38c85c2e75ef9e009,Female,51,1,27.0,0,1-2 Year,Yes,2630.0,42.0,67,1
6912ced78c85c2e75eff2544,Male,26,1,10.0,1,< 1 Year,No,25426.0,152.0,116,0
6912ced48c85c2e75efad767,Female,25,1,29.0,1,< 1 Year,No,44947.0,152.0,215,0
6912ced38c85c2e75efa130c,Male,44,1,30.0,0,1-2 Year,Yes,31222.0,26.0,259,1
6912ced68c85c2e75efd32ee,Male,47,1,19.0,0,1-2 Year,Yes,34058.0,124.0,73,0
6912ced68c85c2e75efdd6f0,Male,39,1,31.0,0,1-2 Year,Yes,2630.0,124.0,109,0
6912ced48c85c2e75efaf063,Female,21,1,36.0,1,< 1 Year,No,20798.0,160.0,259,0
6912ced68c85c2e75efe6771,Male,36,1,28.0,0,1-2 Year,Yes,32243.0,125.0,132,1
6912ced78c85c2e75eff1bba,Female,27,1,45.0,1,< 1 Year,No,19782.0,152.0,163,0
6912ced68c85c2e75efd46e7,Female,61,1,8.0,1,1-2 Year,Yes,2630.0,7.0,168,0
6912ced58c85c2e75efca8d9,Female,24,1,32.0,0,< 1 Year,Yes,24547.0,160.0,236,0
6912ced58c85c2e75efc1fa7,Female,24,1,41.0,1,< 1 Year,No,30707.0,152.0,246,0
6912ced58c85c2e75efc0bec,Male,29,1,15.0,1,< 1 Year,No,44747.0,152.0,211,0
6912ced58c85c2e75efc8ddf,Male,23,1,50.0,1,< 1 Year,No,39228.0,152.0,161,0
6912ced68c85c2e75efe50b3,Male,33,1,18.0,1,< 1 Year,No,2630.0,152.0,88,0
6912ced58c85c2e75efca952,Male,60,1,33.0,0,1-2 Year,No,26650.0,124.0,85,0
6912ced78c85c2e75eff263b,Male,22,1,46.0,1,< 1 Year,No,32884.0,152.0,97,0
6912ced68c85c2e75efe7427,Female,51,1,28.0,0,1-2 Year,Yes,32385.0,124.0,205,0
6912ced78c85c2e75efeb93f,Male,31,1,41.0,0,1-2 Year,Yes,2630.0,156.0,182,0
6912ced38c85c2e75efa5aa0,Male,39,1,29.0,0,1-2 Year,Yes,27138.0,122.0,274,1
6912ced38c85c2e75efa5f4d,Female,41,1,33.0,1,1-2 Year,No,2630.0,160.0,229,0
6912ced48c85c2e75efaf60d,Male,56,1,29.0,0,1-2 Year,No,2630.0,124.0,270,0
6912ced68c85c2e75efddf94,Female,23,1,46.0,1,< 1 Year,No,29200.0,152.0,18,0
6912ced58c85c2e75efc0878,Male,34,1,8.0,0,1-2 Year,Yes,32850.0,156.0,103,0
6912ced38c85c2e75efa7f21,Female,24,1,50.0,0,< 1 Year,Yes,46163.0,152.0,160,0
6912ced78c85c2e75eff663c,Female,36,1,46.0,0,1-2 Year,No,2630.0,11.0,17,0
6912ced68c85c2e75efd64f8,Male,47,1,8.0,0,1-2 Year,Yes,46174.0,26.0,192,1
6912ced48c85c2e75efbb12b,Female,28,1,43.0,0,< 1 Year,Yes,2630.0,124.0,150,0
6912ced48c85c2e75efb0f8b,Male,40,1,28.0,1,1-2 Year,No,37972.0,122.0,178,0
6912ced58c85c2e75efd1298,Male,26,1,46.0,0,< 1 Year,Yes,64267.0,152.0,30,0
6912ced38c85c2e75efa5bd1,Female,68,1,28.0,1,1-2 Year,No,53971.0,26.0,161,0
6912ced68c85c2e75efe1872,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,158.0,132,1
6912ced68c85c2e75efdec63,Female,39,1,28.0,0,1-2 Year,Yes,30233.0,156.0,159,0
6912ced58c85c2e75efca5e7,Male,73,1,30.0,0,1-2 Year,Yes,36467.0,124.0,150,1
6912ced58c85c2e75efc7cdb,Female,53,1,6.0,1,1-2 Year,No,27746.0,152.0,213,0
6912ced58c85c2e75efc25d6,Female,23,1,39.0,0,< 1 Year,Yes,39251.0,152.0,13,0
6912ced68c85c2e75efe2edf,Male,31,1,8.0,0,< 1 Year,No,51710.0,152.0,99,0
6912ced58c85c2e75efd1027,Female,26,1,41.0,1,< 1 Year,No,22368.0,152.0,75,0
6912ced68c85c2e75efdd65f,Male,60,1,46.0,1,1-2 Year,No,74281.0,11.0,114,0
6912ced78c85c2e75efeb2f8,Male,41,1,28.0,0,1-2 Year,Yes,42689.0,124.0,170,0
6912ced68c85c2e75efe26c9,Male,57,1,2.0,1,1-2 Year,No,31711.0,124.0,10,0
6912ced58c85c2e75efceadd,Male,38,1,28.0,0,1-2 Year,Yes,43828.0,124.0,175,1
6912ced38c85c2e75efa7ad5,Male,53,1,28.0,0,1-2 Year,Yes,32266.0,152.0,264,0
6912ced68c85c2e75efe5cbd,Male,27,1,8.0,0,< 1 Year,No,34167.0,152.0,266,0
6912ced68c85c2e75efe2fb5,Female,24,1,50.0,1,< 1 Year,No,21729.0,151.0,225,0
6912ced78c85c2e75efee671,Female,23,1,15.0,0,< 1 Year,No,45092.0,151.0,185,0
6912ced38c85c2e75efa6553,Male,22,1,8.0,1,< 1 Year,No,28541.0,160.0,121,0
6912ced48c85c2e75efad88c,Male,25,1,27.0,0,< 1 Year,No,27303.0,152.0,72,0
6912ced58c85c2e75efc7009,Male,22,1,24.0,0,< 1 Year,Yes,60643.0,152.0,233,0
6912ced68c85c2e75efe42cf,Male,27,1,15.0,1,< 1 Year,No,15770.0,152.0,178,0
6912ced68c85c2e75efe287b,Female,21,1,7.0,1,< 1 Year,No,38388.0,160.0,126,0
6912ced58c85c2e75efd2d21,Female,27,1,18.0,1,< 1 Year,No,39791.0,152.0,43,0
6912ced58c85c2e75efc82b6,Female,51,1,10.0,0,1-2 Year,Yes,2630.0,155.0,158,1
6912ced58c85c2e75efc1fad,Male,22,1,39.0,0,< 1 Year,Yes,38537.0,152.0,131,0
6912ced58c85c2e75efbefc0,Male,54,1,46.0,0,1-2 Year,Yes,25170.0,26.0,64,1
6912ced48c85c2e75efac1c4,Male,55,1,28.0,1,1-2 Year,No,35032.0,25.0,63,0
6912ced58c85c2e75efc7fb9,Female,26,1,35.0,0,< 1 Year,Yes,39252.0,26.0,221,0
6912ced48c85c2e75efaeac5,Female,28,1,28.0,0,1-2 Year,Yes,62991.0,122.0,210,0
6912ced48c85c2e75efad361,Female,23,1,28.0,0,< 1 Year,Yes,41181.0,152.0,231,0
6912ced58c85c2e75efd14a9,Female,73,1,14.0,1,1-2 Year,No,26210.0,26.0,121,0
6912ced48c85c2e75efbcb5c,Female,21,1,46.0,1,< 1 Year,No,27238.0,160.0,257,0
6912ced78c85c2e75eff3b35,Male,24,1,15.0,0,< 1 Year,Yes,29313.0,151.0,132,0
6912ced58c85c2e75efcc85c,Female,72,1,48.0,0,1-2 Year,No,2630.0,15.0,43,0
6912ced78c85c2e75eff7d0b,Female,26,1,36.0,1,< 1 Year,No,26722.0,152.0,243,0
6912ced48c85c2e75efa96db,Male,28,1,8.0,0,< 1 Year,Yes,2630.0,152.0,16,0
6912ced48c85c2e75efac1a7,Male,53,1,46.0,1,1-2 Year,No,26205.0,26.0,76,0
6912ced38c85c2e75efa512c,Female,71,1,6.0,0,1-2 Year,Yes,37558.0,124.0,71,0
6912ced48c85c2e75efad53b,Female,32,1,28.0,0,< 1 Year,Yes,46207.0,124.0,108,0
6912ced78c85c2e75efefec7,Male,24,1,12.0,0,< 1 Year,Yes,30795.0,152.0,12,0
6912ced48c85c2e75efb8d75,Male,68,1,11.0,0,1-2 Year,Yes,40978.0,26.0,128,0
6912ced48c85c2e75efb176d,Male,74,1,47.0,1,1-2 Year,No,24335.0,16.0,127,0
6912ced48c85c2e75efa83f5,Male,35,1,8.0,1,1-2 Year,No,2630.0,156.0,66,0
6912ced58c85c2e75efcb804,Male,20,1,28.0,0,< 1 Year,Yes,45396.0,124.0,37,0
6912ced48c85c2e75efb6a47,Male,43,1,40.0,0,1-2 Year,Yes,34231.0,163.0,292,0
6912ced38c85c2e75efa6fea,Male,54,1,29.0,0,1-2 Year,Yes,26343.0,124.0,125,1
6912ced58c85c2e75efc3182,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,154.0,298,1
6912ced38c85c2e75efa49bc,Male,36,1,36.0,0,1-2 Year,Yes,38131.0,26.0,196,0
6912ced58c85c2e75efd0020,Male,26,1,28.0,1,< 1 Year,No,59379.0,152.0,160,0
6912ced58c85c2e75efc87ee,Male,69,1,18.0,0,1-2 Year,Yes,37612.0,154.0,56,0
6912ced78c85c2e75eff667f,Male,22,1,8.0,1,< 1 Year,No,34985.0,152.0,170,0
6912ced68c85c2e75efd3a32,Male,24,1,11.0,1,< 1 Year,No,29985.0,152.0,154,0
6912ced78c85c2e75efede54,Female,21,1,46.0,1,< 1 Year,No,28167.0,160.0,159,0
6912ced38c85c2e75ef9efc1,Male,38,1,41.0,1,1-2 Year,No,42575.0,152.0,110,0
6912ced68c85c2e75efe2fcf,Male,42,1,41.0,1,1-2 Year,No,30249.0,152.0,104,0
6912ced38c85c2e75efa6f62,Female,61,1,28.0,0,1-2 Year,Yes,28252.0,157.0,271,0
6912ced58c85c2e75efcfe6c,Female,46,1,41.0,1,1-2 Year,No,30629.0,26.0,185,0
6912ced68c85c2e75efea437,Female,23,1,30.0,1,< 1 Year,No,33277.0,152.0,257,0
6912ced48c85c2e75efb8975,Male,43,1,28.0,1,1-2 Year,No,48256.0,124.0,133,0
6912ced58c85c2e75efcbe98,Male,32,1,28.0,0,< 1 Year,Yes,46361.0,124.0,133,1
6912ced58c85c2e75efbff69,Male,59,1,28.0,1,1-2 Year,No,32026.0,26.0,37,0
6912ced48c85c2e75efae7a0,Female,26,1,12.0,1,< 1 Year,No,29139.0,152.0,184,0
6912ced38c85c2e75efa6d71,Male,27,1,15.0,0,< 1 Year,No,24108.0,152.0,91,0
6912ced38c85c2e75efa2d67,Female,27,1,14.0,1,< 1 Year,No,27462.0,152.0,85,0
6912ced78c85c2e75efed3d9,Male,54,1,28.0,0,1-2 Year,Yes,63170.0,124.0,85,0
6912ced48c85c2e75efafa30,Male,53,1,46.0,0,1-2 Year,Yes,25469.0,11.0,124,0
6912ced48c85c2e75efbddcb,Male,66,1,28.0,0,1-2 Year,Yes,43897.0,124.0,206,0
6912ced58c85c2e75efc7933,Male,45,1,35.0,0,1-2 Year,Yes,41155.0,10.0,93,1
6912ced78c85c2e75eff8c46,Female,40,1,28.0,0,> 2 Years,Yes,39739.0,53.0,153,0
6912ced38c85c2e75ef9e44f,Female,27,1,27.0,0,< 1 Year,No,32229.0,152.0,159,0
6912ced58c85c2e75efc0ba7,Female,26,1,8.0,0,< 1 Year,No,53144.0,152.0,264,0
6912ced58c85c2e75efc2704,Female,24,1,17.0,1,< 1 Year,No,39673.0,152.0,259,0
6912ced78c85c2e75efeab34,Female,73,1,47.0,1,1-2 Year,No,47719.0,16.0,175,0
6912ced68c85c2e75efde4c5,Male,65,1,29.0,0,> 2 Years,Yes,40758.0,26.0,273,0
6912ced68c85c2e75efe7473,Female,40,1,28.0,1,1-2 Year,No,2630.0,124.0,54,0
6912ced58c85c2e75efc7865,Female,23,1,36.0,0,< 1 Year,Yes,54964.0,151.0,51,0
6912ced78c85c2e75efec720,Male,24,1,41.0,1,< 1 Year,No,24015.0,152.0,109,0
6912ced58c85c2e75efd1010,Male,43,1,21.0,0,1-2 Year,No,29202.0,109.0,34,0
6912ced38c85c2e75ef9f0dc,Male,44,1,28.0,1,1-2 Year,No,2630.0,125.0,198,0
6912ced68c85c2e75efe8252,Male,44,1,35.0,0,1-2 Year,Yes,40310.0,157.0,16,0
6912ced58c85c2e75efcaf4c,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,66,1
6912ced58c85c2e75efc5dae,Female,64,1,28.0,0,1-2 Year,Yes,2630.0,157.0,64,0
6912ced78c85c2e75eff418c,Male,42,1,28.0,0,1-2 Year,Yes,43308.0,13.0,162,0
6912ced58c85c2e75efc637d,Male,51,1,28.0,0,1-2 Year,Yes,46987.0,124.0,101,0
6912ced68c85c2e75efdd00d,Female,30,1,28.0,0,< 1 Year,Yes,46724.0,152.0,178,1
6912ced78c85c2e75efeb954,Female,23,1,13.0,1,< 1 Year,No,29184.0,152.0,180,0
6912ced38c85c2e75ef9f0f9,Male,50,1,36.0,0,> 2 Years,Yes,2630.0,124.0,40,1
6912ced68c85c2e75efe2700,Female,34,1,43.0,0,1-2 Year,No,46987.0,154.0,266,1
6912ced38c85c2e75ef9d725,Male,20,1,39.0,0,< 1 Year,Yes,31466.0,160.0,72,0
6912ced58c85c2e75efc141e,Male,61,1,28.0,0,1-2 Year,Yes,45463.0,156.0,296,0
6912ced68c85c2e75efe8156,Female,50,1,8.0,0,1-2 Year,Yes,22223.0,152.0,203,0
6912ced58c85c2e75efc08f6,Female,22,1,41.0,0,< 1 Year,Yes,34225.0,152.0,217,1
6912ced38c85c2e75efa3d77,Male,27,1,12.0,1,< 1 Year,No,21983.0,153.0,60,0
6912ced58c85c2e75efc1106,Female,22,1,47.0,0,< 1 Year,Yes,37845.0,152.0,156,0
6912ced58c85c2e75efcee15,Female,23,1,8.0,1,< 1 Year,No,55348.0,152.0,244,0
6912ced48c85c2e75efbdb57,Male,25,1,47.0,1,< 1 Year,No,2630.0,152.0,122,0
6912ced48c85c2e75efbdbf0,Male,64,1,24.0,0,1-2 Year,No,33899.0,124.0,47,0
6912ced78c85c2e75eff7ea9,Female,22,1,41.0,1,< 1 Year,No,23127.0,152.0,283,0
6912ced68c85c2e75efe0681,Female,44,1,8.0,1,1-2 Year,No,31591.0,152.0,10,0
6912ced78c85c2e75efec995,Male,25,1,28.0,0,< 1 Year,Yes,27440.0,152.0,252,1
6912ced48c85c2e75efba46d,Male,45,1,28.0,0,1-2 Year,Yes,36849.0,26.0,64,0
6912ced58c85c2e75efc0036,Female,26,1,40.0,1,< 1 Year,Yes,28330.0,152.0,200,0
6912ced48c85c2e75efb7623,Female,31,1,14.0,1,< 1 Year,No,36007.0,152.0,172,0
6912ced68c85c2e75efd311d,Male,46,1,22.0,0,1-2 Year,Yes,31698.0,26.0,78,0
6912ced68c85c2e75efdc4a6,Female,48,1,28.0,1,1-2 Year,No,35989.0,26.0,52,0
6912ced48c85c2e75efb0a09,Male,23,1,13.0,1,< 1 Year,No,24441.0,152.0,249,0
6912ced48c85c2e75efb32a4,Female,61,1,46.0,1,1-2 Year,No,40286.0,124.0,130,0
6912ced68c85c2e75efdfbe4,Female,21,1,36.0,1,< 1 Year,No,35740.0,160.0,85,0
6912ced48c85c2e75efbd378,Male,39,1,28.0,0,1-2 Year,Yes,39583.0,26.0,234,1
6912ced68c85c2e75efe5027,Male,42,1,3.0,1,1-2 Year,Yes,2630.0,157.0,176,0
6912ced38c85c2e75ef9ecc9,Female,51,1,5.0,1,1-2 Year,Yes,34752.0,26.0,43,0
6912ced48c85c2e75efaf711,Male,27,1,6.0,1,< 1 Year,No,24605.0,152.0,179,0
6912ced58c85c2e75efbf17c,Female,47,1,28.0,0,1-2 Year,Yes,30847.0,55.0,50,0
6912ced38c85c2e75efa6096,Male,41,1,41.0,0,1-2 Year,No,2630.0,157.0,81,1
6912ced48c85c2e75efaf9c3,Female,52,1,28.0,1,1-2 Year,No,28377.0,124.0,67,0
6912ced68c85c2e75efd6615,Female,29,1,29.0,1,< 1 Year,No,55281.0,152.0,233,0
