_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced78c85c2e75efefdc6,Female,48,1,50.0,0,1-2 Year,Yes,32318.0,155.0,137,1
6912ced48c85c2e75efb5a36,Male,73,1,2.0,1,1-2 Year,No,38950.0,152.0,25,0
6912ced38c85c2e75ef9c021,Male,49,1,46.0,1,1-2 Year,No,2630.0,26.0,226,0
6912ced68c85c2e75efdb2f5,Male,27,1,41.0,0,< 1 Year,Yes,46776.0,26.0,93,1
6912ced48c85c2e75efb66ea,Female,53,1,41.0,0,> 2 Years,Yes,46135.0,124.0,245,0
6912ced48c85c2e75efb993c,Male,57,1,18.0,0,> 2 Years,Yes,28513.0,26.0,172,0
6912ced68c85c2e75efe3303,Female,24,1,45.0,1,< 1 Year,No,32023.0,152.0,222,0
6912ced68c85c2e75efd4fa2,Male,23,1,17.0,1,< 1 Year,No,33481.0,151.0,119,0
6912ced48c85c2e75efbe47c,Female,25,1,2.0,0,< 1 Year,Yes,2630.0,152.0,227,0
6912ced48c85c2e75efbb169,Female,29,1,27.0,0,< 1 Year,No,2630.0,1.0,92,0
6912ced38c85c2e75ef9ca70,Male,21,1,46.0,1,< 1 Year,No,27513.0,160.0,135,0
6912ced58c85c2e75efcb111,Female,23,1,46.0,1,< 1 Year,No,36552.0,152.0,12,0
6912ced48c85c2e75efb5ad3,Male,59,1,15.0,1,1-2 Year,No,30598.0,124.0,158,0
6912ced78c85c2e75efefffa,Male,39,1,49.0,0,1-2 Year,Yes,34940.0,26.0,158,0
6912ced38c85c2e75efa4786,Female,32,1,46.0,0,1-2 Year,Yes,33434.0,155.0,145,1
6912ced68c85c2e75efdfbd2,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,156.0,247,0
6912ced68c85c2e75efd8dcb,Male,24,1,8.0,1,< 1 Year,No,24646.0,152.0,185,0
6912ced78c85c2e75eff6164,Male,44,1,41.0,0,1-2 Year,Yes,28778.0,124.0,84,1
6912ced78c85c2e75eff7749,Female,36,1,30.0,0,1-2 Year,Yes,32198.0,154.0,257,0
6912ced48c85c2e75efb2cf2,Female,22,1,11.0,1,< 1 Year,No,31342.0,152.0,208,0
6912ced48c85c2e75efb561c,Female,22,1,15.0,1,< 1 Year,No,47415.0,160.0,37,0
6912ced48c85c2e75efb117b,Male,40,1,28.0,0,1-2 Year,Yes,40911.0,26.0,246,0
6912ced78c85c2e75efedc8b,Female,23,1,25.0,1,< 1 Year,No,33896.0,151.0,129,0
6912ced68c85c2e75efd9ef4,Female,25,1,10.0,1,< 1 Year,No,28657.0,152.0,223,0
6912ced48c85c2e75efacfb3,Male,65,1,3.0,1,1-2 Year,No,30933.0,26.0,291,0
6912ced48c85c2e75efbad2d,Female,29,1,47.0,1,< 1 Year,No,37118.0,152.0,254,0
6912ced68c85c2e75efe42c1,Female,21,1,41.0,1,< 1 Year,No,22729.0,160.0,254,0
6912ced78c85c2e75eff242c,Female,25,1,33.0,1,< 1 Year,No,35980.0,152.0,23,0
6912ced68c85c2e75efe298b,Female,27,1,46.0,1,< 1 Year,No,34912.0,152.0,215,0
6912ced38c85c2e75efa6b3f,Female,39,1,41.0,0,1-2 Year,Yes,29374.0,124.0,93,1
6912ced38c85c2e75efa5fa8,Female,22,1,30.0,1,< 1 Year,No,27473.0,152.0,236,0
6912ced68c85c2e75efe93d4,Female,56,1,28.0,0,1-2 Year,Yes,72632.0,26.0,80,0
6912ced58c85c2e75efca7d1,Female,24,1,34.0,0,< 1 Year,No,29011.0,152.0,154,0
6912ced78c85c2e75eff2862,Female,47,1,28.0,0,1-2 Year,Yes,36008.0,124.0,76,1
6912ced48c85c2e75efa9c68,Male,22,1,45.0,0,< 1 Year,Yes,29986.0,152.0,266,0
6912ced48c85c2e75efac7fe,Male,25,1,3.0,1,< 1 Year,No,28341.0,152.0,273,0
6912ced38c85c2e75ef9dcbd,Female,60,1,28.0,0,1-2 Year,Yes,46415.0,26.0,273,0
6912ced48c85c2e75efb5dee,Male,37,1,28.0,0,1-2 Year,Yes,32417.0,124.0,143,0
6912ced68c85c2e75efdb3a2,Male,23,1,10.0,1,< 1 Year,No,28447.0,152.0,184,0
6912ced78c85c2e75efee0a7,Male,35,1,5.0,0,1-2 Year,No,31875.0,26.0,121,0
6912ced78c85c2e75efee552,Male,23,1,30.0,1,< 1 Year,No,25412.0,152.0,105,0
6912ced38c85c2e75efa424c,Female,59,1,48.0,1,1-2 Year,No,2630.0,15.0,57,0
6912ced78c85c2e75eff0cc0,Male,33,1,37.0,0,< 1 Year,No,2630.0,1.0,76,0
6912ced78c85c2e75eff69e6,Male,49,1,15.0,0,1-2 Year,Yes,38946.0,26.0,155,0
6912ced48c85c2e75efaed34,Male,60,1,36.0,0,1-2 Year,Yes,2630.0,124.0,250,0
6912ced38c85c2e75efa2d70,Male,45,1,28.0,0,> 2 Years,Yes,53700.0,124.0,160,1
6912ced78c85c2e75efed71c,Male,24,1,14.0,1,< 1 Year,No,29001.0,152.0,41,0
6912ced48c85c2e75efb0e07,Male,53,1,45.0,0,1-2 Year,Yes,57866.0,26.0,294,0
6912ced58c85c2e75efc421b,Female,27,1,46.0,1,< 1 Year,No,25855.0,152.0,260,0
6912ced58c85c2e75efd1d4c,Male,64,1,28.0,1,1-2 Year,No,17099.0,134.0,229,0
6912ced68c85c2e75efd3253,Female,41,1,28.0,1,1-2 Year,No,40088.0,124.0,211,0
6912ced48c85c2e75efbe856,Female,24,1,8.0,1,< 1 Year,No,41570.0,151.0,254,0
6912ced48c85c2e75efb1198,Female,60,1,26.0,0,1-2 Year,Yes,26378.0,152.0,241,0
6912ced48c85c2e75efac249,Male,70,1,28.0,0,1-2 Year,Yes,41818.0,122.0,23,0
6912ced78c85c2e75eff504f,Female,30,1,9.0,0,< 1 Year,Yes,32813.0,124.0,258,0
6912ced78c85c2e75eff3ea9,Male,35,1,4.0,1,1-2 Year,No,21616.0,152.0,279,0
6912ced58c85c2e75efc6622,Female,49,1,9.0,1,1-2 Year,No,30492.0,26.0,255,0
6912ced68c85c2e75efdfd53,Female,32,1,46.0,0,1-2 Year,Yes,25208.0,157.0,43,0
6912ced78c85c2e75eff5f27,Male,33,1,26.0,0,< 1 Year,Yes,50292.0,154.0,48,0
6912ced38c85c2e75efa6059,Female,27,1,2.0,1,< 1 Year,No,30062.0,152.0,24,0
6912ced78c85c2e75eff0037,Female,40,1,28.0,0,1-2 Year,Yes,46553.0,26.0,60,1
6912ced68c85c2e75efe36a2,Female,46,1,28.0,0,1-2 Year,Yes,55205.0,61.0,43,0
6912ced68c85c2e75efd33c8,Male,24,1,11.0,1,< 1 Year,No,27734.0,152.0,61,0
6912ced38c85c2e75efa2a4a,Male,56,1,28.0,0,1-2 Year,Yes,41456.0,124.0,207,0
6912ced48c85c2e75efb9da0,Female,25,1,37.0,1,< 1 Year,No,31487.0,152.0,275,0
6912ced58c85c2e75efcc298,Male,23,1,47.0,1,< 1 Year,No,26127.0,152.0,63,0
6912ced58c85c2e75efcbc95,Female,27,1,35.0,1,< 1 Year,No,2630.0,152.0,12,0
6912ced68c85c2e75efdc9ea,Female,73,1,2.0,0,1-2 Year,Yes,23359.0,152.0,290,0
6912ced68c85c2e75efd9045,Female,23,1,18.0,1,< 1 Year,No,23696.0,152.0,69,0
6912ced58c85c2e75efd06fb,Male,43,1,48.0,0,> 2 Years,Yes,2630.0,157.0,136,0
6912ced78c85c2e75eff6690,Male,41,1,30.0,1,1-2 Year,No,37108.0,152.0,67,0
6912ced58c85c2e75efca9d4,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,122.0,201,1
6912ced48c85c2e75efb27d6,Male,38,1,28.0,0,1-2 Year,Yes,44248.0,124.0,129,0
6912ced58c85c2e75efc8a40,Female,32,1,26.0,1,< 1 Year,No,27142.0,152.0,170,0
6912ced68c85c2e75efe697f,Male,22,1,25.0,1,< 1 Year,No,29871.0,160.0,275,0
6912ced68c85c2e75efd712c,Female,32,1,28.0,1,< 1 Year,No,38765.0,152.0,277,0
6912ced78c85c2e75eff7271,Male,42,0,9.0,1,1-2 Year,No,26229.0,26.0,75,0
6912ced58c85c2e75efc24da,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,157.0,174,0
6912ced68c85c2e75efe0ef4,Male,54,1,8.0,0,1-2 Year,Yes,37233.0,124.0,30,0
6912ced78c85c2e75eff595d,Male,67,1,28.0,0,1-2 Year,Yes,295106.0,26.0,49,1
6912ced78c85c2e75eff76d2,Male,52,1,28.0,0,1-2 Year,No,41004.0,124.0,158,0
6912ced68c85c2e75efda7fb,Female,38,1,41.0,0,1-2 Year,Yes,27286.0,124.0,189,0
6912ced48c85c2e75efa8506,Male,44,1,18.0,0,1-2 Year,Yes,32689.0,124.0,67,1
6912ced48c85c2e75efbddcb,Male,66,1,28.0,0,1-2 Year,Yes,43897.0,124.0,206,0
6912ced48c85c2e75efaad2c,Male,27,1,10.0,1,< 1 Year,No,25275.0,152.0,98,0
6912ced68c85c2e75efe5a25,Male,51,1,28.0,0,1-2 Year,Yes,39238.0,124.0,75,0
6912ced78c85c2e75eff0ef6,Male,25,1,44.0,0,< 1 Year,Yes,25069.0,152.0,23,0
6912ced78c85c2e75eff5f75,Male,56,1,28.0,0,1-2 Year,No,45662.0,124.0,29,0
6912ced78c85c2e75eff882e,Female,48,1,32.0,0,1-2 Year,Yes,19452.0,152.0,251,0
6912ced68c85c2e75efea444,Male,59,1,48.0,0,1-2 Year,Yes,2630.0,26.0,177,0
6912ced48c85c2e75efafcf6,Male,26,1,28.0,1,< 1 Year,No,43684.0,152.0,220,0
6912ced78c85c2e75eff0596,Female,24,1,32.0,1,< 1 Year,No,32761.0,152.0,107,0
6912ced48c85c2e75efb6fc3,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,124.0,111,0
6912ced58c85c2e75efcbddf,Male,39,1,37.0,1,1-2 Year,No,2630.0,160.0,182,0
6912ced48c85c2e75efb3726,Female,29,1,21.0,0,< 1 Year,Yes,29405.0,156.0,10,0
6912ced58c85c2e75efc1e4d,Female,27,1,28.0,1,< 1 Year,No,45395.0,152.0,107,0
6912ced78c85c2e75efeee99,Male,62,1,8.0,1,1-2 Year,No,40642.0,124.0,288,0
6912ced38c85c2e75efa41b1,Female,69,1,28.0,0,1-2 Year,Yes,38385.0,26.0,221,0
6912ced68c85c2e75efd5c39,Male,42,1,28.0,0,> 2 Years,Yes,60224.0,124.0,203,0
6912ced58c85c2e75efd1d40,Male,21,1,30.0,1,< 1 Year,No,34956.0,152.0,27,0
6912ced68c85c2e75efe35d2,Female,26,1,14.0,1,< 1 Year,No,2630.0,160.0,71,0
6912ced58c85c2e75efc3c2e,Male,40,1,28.0,0,1-2 Year,Yes,36766.0,13.0,293,0
6912ced48c85c2e75efb3b53,Female,62,1,8.0,0,1-2 Year,Yes,65315.0,7.0,199,0
6912ced58c85c2e75efd0e71,Male,27,1,14.0,0,< 1 Year,Yes,28532.0,124.0,138,1
6912ced48c85c2e75efab88d,Female,24,1,9.0,1,< 1 Year,No,33515.0,163.0,35,0
6912ced38c85c2e75ef9d2ab,Female,21,1,14.0,1,< 1 Year,No,34339.0,152.0,194,0
6912ced68c85c2e75efd503f,Female,69,1,48.0,1,1-2 Year,Yes,2630.0,15.0,265,0
6912ced68c85c2e75efddcd8,Female,60,1,28.0,0,1-2 Year,Yes,27348.0,122.0,74,0
6912ced48c85c2e75efb36bd,Female,23,1,15.0,1,< 1 Year,No,30408.0,152.0,256,0
6912ced78c85c2e75efef8cf,Male,60,1,26.0,0,1-2 Year,No,30281.0,120.0,73,0
6912ced58c85c2e75efc5466,Female,23,1,8.0,1,< 1 Year,No,34605.0,151.0,17,0
6912ced78c85c2e75eff3068,Female,22,1,41.0,1,< 1 Year,No,28905.0,152.0,178,0
6912ced48c85c2e75efad0f2,Male,74,1,28.0,1,1-2 Year,No,59118.0,124.0,205,0
6912ced58c85c2e75efcf3a6,Female,62,1,35.0,1,1-2 Year,No,2630.0,152.0,51,0
6912ced58c85c2e75efc0de2,Female,59,1,41.0,1,1-2 Year,No,35093.0,152.0,90,0
6912ced78c85c2e75eff1ede,Female,40,1,41.0,1,1-2 Year,No,32864.0,12.0,73,0
6912ced68c85c2e75efe2f32,Female,24,1,28.0,1,< 1 Year,No,50983.0,152.0,139,0
6912ced78c85c2e75eff51a7,Male,48,1,2.0,1,1-2 Year,No,31078.0,124.0,86,0
6912ced58c85c2e75efc0476,Female,24,1,6.0,0,< 1 Year,No,31607.0,152.0,81,0
6912ced78c85c2e75efeb899,Male,28,1,30.0,1,< 1 Year,No,29519.0,152.0,21,0
6912ced58c85c2e75efd2237,Male,24,1,33.0,1,< 1 Year,No,32547.0,152.0,222,0
6912ced48c85c2e75efab369,Female,21,1,15.0,0,< 1 Year,Yes,29415.0,160.0,141,0
6912ced38c85c2e75ef9e760,Female,76,1,28.0,1,1-2 Year,No,61280.0,124.0,203,0
6912ced48c85c2e75efb0899,Female,23,1,15.0,1,< 1 Year,No,2630.0,152.0,174,0
6912ced78c85c2e75efee279,Male,49,1,0.0,0,1-2 Year,Yes,2630.0,26.0,299,0
6912ced68c85c2e75efe3066,Male,39,1,28.0,1,1-2 Year,No,25418.0,55.0,94,0
6912ced68c85c2e75efd8109,Male,33,1,47.0,0,1-2 Year,Yes,30944.0,155.0,101,0
6912ced48c85c2e75efa8205,Male,68,1,37.0,1,1-2 Year,No,26151.0,163.0,237,0
6912ced68c85c2e75efe7b74,Male,40,1,8.0,1,1-2 Year,No,42714.0,26.0,120,0
6912ced48c85c2e75efb7157,Male,24,1,28.0,1,< 1 Year,No,31527.0,152.0,172,0
6912ced58c85c2e75efbf215,Male,44,1,28.0,0,1-2 Year,Yes,48667.0,26.0,266,1
6912ced68c85c2e75efd5c02,Male,47,1,8.0,0,1-2 Year,Yes,43063.0,26.0,287,0
6912ced48c85c2e75efbdbe5,Female,27,1,28.0,1,< 1 Year,Yes,34060.0,26.0,116,0
6912ced58c85c2e75efd0951,Female,48,1,28.0,1,1-2 Year,No,54895.0,55.0,281,0
6912ced48c85c2e75efb9dbe,Male,59,1,28.0,0,1-2 Year,Yes,28064.0,124.0,223,0
6912ced68c85c2e75efe8352,Male,50,1,28.0,0,1-2 Year,Yes,51217.0,26.0,214,0
6912ced68c85c2e75efd979c,Male,55,1,28.0,0,1-2 Year,Yes,21712.0,25.0,285,0
6912ced68c85c2e75efdf14e,Male,73,1,46.0,0,1-2 Year,Yes,42673.0,26.0,18,0
6912ced78c85c2e75eff58a3,Male,23,1,31.0,1,< 1 Year,No,2630.0,152.0,11,0
6912ced68c85c2e75efe2b8c,Female,21,1,28.0,0,< 1 Year,No,26069.0,160.0,75,0
6912ced78c85c2e75efef91b,Male,53,1,41.0,0,1-2 Year,Yes,25446.0,26.0,150,0
6912ced48c85c2e75efb4921,Male,48,1,15.0,0,1-2 Year,No,30344.0,152.0,132,0
6912ced68c85c2e75efd50b0,Female,23,1,29.0,1,< 1 Year,No,24121.0,152.0,209,0
6912ced38c85c2e75efa3d6b,Male,41,1,28.0,0,1-2 Year,Yes,39232.0,124.0,103,1
6912ced58c85c2e75efbf015,Male,60,1,47.0,0,1-2 Year,Yes,2630.0,26.0,154,0
6912ced48c85c2e75efafcca,Male,41,1,41.0,0,1-2 Year,Yes,32084.0,26.0,151,0
6912ced78c85c2e75eff8ce5,Female,54,1,23.0,0,1-2 Year,Yes,34353.0,26.0,119,1
6912ced48c85c2e75efb97fe,Female,35,1,35.0,0,1-2 Year,Yes,37838.0,156.0,282,0
6912ced58c85c2e75efc52d5,Male,25,1,25.0,1,< 1 Year,No,32897.0,152.0,210,0
6912ced58c85c2e75efcd448,Female,21,1,8.0,1,< 1 Year,No,34031.0,160.0,28,0
6912ced68c85c2e75efe64c9,Female,38,1,28.0,0,1-2 Year,No,27726.0,26.0,195,0
6912ced38c85c2e75ef9d9e1,Female,32,1,8.0,1,< 1 Year,No,64463.0,152.0,223,0
6912ced78c85c2e75eff74f3,Female,45,1,0.0,0,1-2 Year,No,2630.0,26.0,258,0
6912ced48c85c2e75efb2bf9,Male,43,1,28.0,1,1-2 Year,No,36872.0,26.0,295,0
6912ced48c85c2e75efb6feb,Male,61,1,1.0,1,1-2 Year,No,2630.0,26.0,22,0
6912ced38c85c2e75efa128e,Male,25,1,45.0,1,< 1 Year,No,31687.0,124.0,257,0
6912ced78c85c2e75efeae68,Female,32,1,18.0,1,< 1 Year,No,29558.0,152.0,277,0
6912ced58c85c2e75efc9a8a,Female,25,1,46.0,1,< 1 Year,No,27879.0,152.0,173,0
6912ced48c85c2e75efb6556,Male,55,1,8.0,0,> 2 Years,Yes,40560.0,26.0,175,0
6912ced48c85c2e75efbc54e,Male,40,1,28.0,1,1-2 Year,No,97803.0,26.0,80,0
6912ced68c85c2e75efe2b64,Male,22,1,33.0,1,< 1 Year,No,25158.0,152.0,45,0
6912ced48c85c2e75efb754b,Female,73,1,28.0,0,1-2 Year,Yes,29495.0,3.0,22,0
6912ced68c85c2e75efd3bee,Female,23,1,18.0,1,< 1 Year,No,42400.0,152.0,296,0
6912ced68c85c2e75efe54d6,Female,74,1,28.0,0,1-2 Year,No,51385.0,124.0,162,0
6912ced78c85c2e75eff493e,Male,53,1,23.0,0,1-2 Year,Yes,2630.0,26.0,187,1
6912ced58c85c2e75efc692d,Male,45,1,28.0,0,1-2 Year,Yes,30134.0,55.0,113,0
6912ced48c85c2e75efbb095,Female,50,1,45.0,0,1-2 Year,Yes,18408.0,124.0,205,0
6912ced48c85c2e75efb6093,Female,25,1,33.0,1,< 1 Year,No,29916.0,152.0,239,0
6912ced48c85c2e75efb537a,Male,47,1,28.0,0,1-2 Year,Yes,81515.0,26.0,31,0
6912ced68c85c2e75efd3218,Male,25,1,4.0,1,< 1 Year,No,24671.0,152.0,187,0
6912ced68c85c2e75efd8c75,Female,22,1,30.0,1,< 1 Year,No,25471.0,152.0,69,0
6912ced38c85c2e75efa18c0,Female,56,1,28.0,0,1-2 Year,Yes,33240.0,26.0,99,1
6912ced48c85c2e75efaaf50,Female,33,1,3.0,1,< 1 Year,No,2630.0,160.0,166,0
6912ced58c85c2e75efc9c49,Male,27,1,41.0,1,< 1 Year,No,27131.0,152.0,173,0
6912ced68c85c2e75efda62a,Male,24,1,28.0,0,< 1 Year,Yes,30751.0,152.0,298,0
6912ced68c85c2e75efd510d,Male,76,1,28.0,0,1-2 Year,Yes,45599.0,125.0,215,0
6912ced58c85c2e75efbecfc,Female,42,1,28.0,0,> 2 Years,Yes,58864.0,124.0,31,1
6912ced68c85c2e75efd3bab,Male,23,1,2.0,0,< 1 Year,Yes,34116.0,152.0,87,1
6912ced68c85c2e75efda6a2,Male,25,1,41.0,0,< 1 Year,Yes,34988.0,152.0,207,0
6912ced78c85c2e75eff40dc,Male,60,1,15.0,0,> 2 Years,Yes,31793.0,26.0,226,1
6912ced48c85c2e75efaf352,Male,28,1,30.0,1,< 1 Year,No,24596.0,152.0,157,0
6912ced68c85c2e75efd7b93,Female,20,1,28.0,1,< 1 Year,No,32558.0,160.0,154,0
6912ced68c85c2e75efdd257,Male,35,1,18.0,1,1-2 Year,No,2630.0,152.0,135,0
6912ced58c85c2e75efccd14,Male,42,1,28.0,0,1-2 Year,Yes,32353.0,124.0,211,0
6912ced58c85c2e75efc4304,Male,23,1,37.0,0,1-2 Year,No,38577.0,124.0,44,0
6912ced68c85c2e75efd91a5,Female,23,1,9.0,0,< 1 Year,Yes,26282.0,152.0,86,0
6912ced58c85c2e75efc53a6,Male,38,1,28.0,0,1-2 Year,Yes,52924.0,26.0,118,1
6912ced58c85c2e75efcaeba,Female,21,1,47.0,0,< 1 Year,Yes,25173.0,152.0,104,0
6912ced68c85c2e75efda04b,Female,32,1,10.0,1,< 1 Year,No,28382.0,152.0,20,0
6912ced78c85c2e75efec53f,Male,28,1,39.0,0,< 1 Year,Yes,29613.0,124.0,60,1
6912ced58c85c2e75efcb19f,Female,21,1,11.0,1,1-2 Year,No,29979.0,26.0,225,0
6912ced68c85c2e75efdc27a,Male,45,1,8.0,1,1-2 Year,No,37328.0,26.0,124,0
6912ced68c85c2e75efe8f96,Female,27,1,18.0,1,< 1 Year,No,32250.0,152.0,271,0
6912ced58c85c2e75efc32c7,Female,23,1,30.0,0,< 1 Year,Yes,31672.0,154.0,91,0
6912ced38c85c2e75efa7d48,Female,32,1,19.0,0,< 1 Year,Yes,19759.0,124.0,149,1
6912ced78c85c2e75eff4a15,Male,47,1,41.0,1,1-2 Year,No,26710.0,26.0,276,0
6912ced38c85c2e75efa3253,Male,24,1,39.0,1,< 1 Year,No,39135.0,152.0,96,0
6912ced78c85c2e75eff5748,Female,26,1,7.0,1,< 1 Year,No,2630.0,152.0,90,0
6912ced58c85c2e75efc57ad,Female,26,1,8.0,1,< 1 Year,No,37561.0,152.0,147,0
6912ced58c85c2e75efc0d29,Female,51,1,1.0,1,1-2 Year,No,2630.0,124.0,227,0
6912ced78c85c2e75eff6cda,Female,23,1,47.0,0,< 1 Year,Yes,29609.0,26.0,112,0
6912ced78c85c2e75efed49d,Male,23,1,46.0,1,< 1 Year,No,42409.0,26.0,151,0
6912ced68c85c2e75efe1fb4,Male,42,1,30.0,0,1-2 Year,Yes,22162.0,26.0,288,0
6912ced58c85c2e75efc2dc1,Female,46,1,28.0,0,1-2 Year,Yes,50791.0,26.0,183,1
6912ced38c85c2e75efa1764,Male,28,1,11.0,1,< 1 Year,No,30804.0,152.0,105,0
6912ced78c85c2e75efeb80e,Female,53,1,7.0,0,1-2 Year,Yes,30235.0,124.0,217,0
6912ced38c85c2e75efa1128,Female,22,1,8.0,1,< 1 Year,No,46129.0,152.0,30,0
6912ced48c85c2e75efb8a39,Male,64,1,18.0,0,> 2 Years,Yes,34254.0,124.0,261,0
6912ced68c85c2e75efe808d,Male,65,1,48.0,0,> 2 Years,Yes,2630.0,26.0,56,0
6912ced48c85c2e75efbd21f,Male,61,1,47.0,0,1-2 Year,Yes,39447.0,16.0,162,0
6912ced68c85c2e75efddece,Male,43,1,28.0,1,1-2 Year,No,71542.0,124.0,272,0
6912ced58c85c2e75efc4c3f,Male,54,1,28.0,0,1-2 Year,Yes,35844.0,124.0,224,1
6912ced58c85c2e75efc0725,Female,21,1,29.0,1,< 1 Year,No,25771.0,152.0,262,0
6912ced78c85c2e75eff6f5b,Male,27,1,18.0,1,< 1 Year,No,41472.0,152.0,258,0
6912ced58c85c2e75efce206,Female,23,1,3.0,1,< 1 Year,No,20394.0,152.0,182,0
6912ced58c85c2e75efcd751,Female,22,1,25.0,1,< 1 Year,No,33444.0,152.0,94,0
6912ced48c85c2e75efb90c5,Female,21,1,43.0,1,< 1 Year,No,33171.0,160.0,39,0
6912ced38c85c2e75efa5b46,Male,21,1,13.0,0,< 1 Year,Yes,25723.0,152.0,126,0
6912ced68c85c2e75efe7829,Male,23,1,29.0,1,< 1 Year,No,34641.0,152.0,128,0
6912ced78c85c2e75eff11ee,Female,51,1,10.0,0,1-2 Year,No,2630.0,26.0,114,0
6912ced78c85c2e75eff38f8,Male,38,1,15.0,1,1-2 Year,No,41651.0,14.0,88,0
6912ced78c85c2e75efef8a3,Male,67,1,28.0,1,1-2 Year,No,39962.0,26.0,154,0
6912ced68c85c2e75efded18,Female,45,1,50.0,0,1-2 Year,Yes,41170.0,26.0,297,0
6912ced78c85c2e75eff0468,Female,21,1,36.0,1,< 1 Year,No,33968.0,152.0,234,0
6912ced58c85c2e75efcc7f3,Male,20,1,17.0,1,< 1 Year,No,46671.0,160.0,99,0
6912ced38c85c2e75efa66be,Male,69,1,28.0,0,1-2 Year,Yes,32433.0,26.0,157,0
6912ced78c85c2e75efed60d,Female,33,1,30.0,1,< 1 Year,No,26574.0,152.0,200,0
6912ced68c85c2e75efd333f,Female,54,1,8.0,0,1-2 Year,No,30929.0,26.0,147,0
6912ced58c85c2e75efbf26b,Female,63,1,28.0,0,> 2 Years,Yes,54188.0,26.0,106,0
6912ced68c85c2e75efdb678,Male,29,1,6.0,1,< 1 Year,No,24481.0,152.0,67,0
6912ced68c85c2e75efe1965,Male,32,1,28.0,1,1-2 Year,No,36614.0,124.0,10,0
6912ced68c85c2e75efe0621,Male,41,1,33.0,1,1-2 Year,No,26188.0,124.0,178,0
6912ced48c85c2e75efafd8b,Male,24,1,6.0,0,< 1 Year,Yes,33511.0,124.0,178,0
6912ced38c85c2e75ef9cf4f,Male,21,1,8.0,0,< 1 Year,Yes,2630.0,152.0,250,0
6912ced58c85c2e75efc6c98,Male,29,1,47.0,0,< 1 Year,Yes,26509.0,154.0,99,0
6912ced78c85c2e75efef667,Male,50,1,28.0,0,1-2 Year,Yes,39634.0,26.0,219,1
6912ced68c85c2e75efe59d9,Female,28,1,15.0,1,< 1 Year,No,32555.0,152.0,67,0
6912ced78c85c2e75efeb0d3,Male,68,1,30.0,0,> 2 Years,Yes,35566.0,157.0,131,0
6912ced68c85c2e75efdc57c,Female,25,1,46.0,0,< 1 Year,Yes,28941.0,152.0,217,0
6912ced58c85c2e75efcdba2,Female,40,1,15.0,0,1-2 Year,Yes,32687.0,156.0,199,1
6912ced58c85c2e75efcf2a4,Male,24,1,11.0,1,< 1 Year,No,2630.0,160.0,63,0
6912ced48c85c2e75efbe8c2,Male,68,1,28.0,0,1-2 Year,Yes,38928.0,25.0,161,0
6912ced48c85c2e75efbb9dc,Male,45,1,30.0,1,1-2 Year,No,26731.0,124.0,205,0
6912ced78c85c2e75eff7bb3,Male,22,1,16.0,0,< 1 Year,Yes,20651.0,152.0,75,0
6912ced68c85c2e75efe1162,Female,34,1,8.0,0,1-2 Year,Yes,31479.0,124.0,277,1
6912ced78c85c2e75efed563,Male,42,1,28.0,0,1-2 Year,Yes,27383.0,124.0,295,0
6912ced78c85c2e75eff6e45,Male,47,1,28.0,0,1-2 Year,Yes,30890.0,26.0,85,0
6912ced48c85c2e75efbd713,Male,29,1,22.0,1,< 1 Year,No,81019.0,152.0,25,0
6912ced78c85c2e75eff4659,Female,64,1,28.0,0,1-2 Year,Yes,65400.0,26.0,247,0
6912ced78c85c2e75eff5126,Male,23,1,29.0,1,< 1 Year,No,30515.0,152.0,97,0
6912ced68c85c2e75efd8fe1,Female,45,1,28.0,0,> 2 Years,Yes,47011.0,26.0,80,1
6912ced78c85c2e75eff8c79,Female,28,1,13.0,1,< 1 Year,No,36209.0,152.0,243,0
6912ced58c85c2e75efcae9d,Male,59,1,30.0,1,1-2 Year,No,2630.0,26.0,120,0
6912ced38c85c2e75efa00d3,Male,22,1,28.0,1,1-2 Year,No,2630.0,158.0,236,0
6912ced78c85c2e75eff8b0f,Male,31,1,46.0,0,< 1 Year,Yes,2630.0,152.0,38,1
6912ced48c85c2e75efa8403,Male,39,1,28.0,0,1-2 Year,Yes,41887.0,124.0,211,1
6912ced58c85c2e75efcf6c4,Female,32,1,6.0,1,< 1 Year,No,30933.0,152.0,97,0
6912ced48c85c2e75efaba59,Female,36,1,41.0,1,1-2 Year,No,27202.0,124.0,110,0
6912ced68c85c2e75efe94fc,Male,46,1,28.0,1,1-2 Year,No,37600.0,26.0,101,0
6912ced38c85c2e75efa2eaf,Male,22,1,18.0,1,< 1 Year,No,26803.0,152.0,292,0
6912ced78c85c2e75eff4284,Female,46,1,28.0,0,1-2 Year,Yes,32295.0,124.0,215,1
6912ced68c85c2e75efda6f4,Male,22,1,15.0,1,< 1 Year,No,26817.0,152.0,260,0
6912ced68c85c2e75efe497d,Female,49,1,28.0,0,> 2 Years,Yes,51545.0,122.0,283,1
6912ced58c85c2e75efd1efa,Female,52,1,28.0,0,1-2 Year,Yes,34561.0,26.0,136,0
