_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced68c85c2e75efd98de,Female,25,1,13.0,1,< 1 Year,No,29837.0,152.0,195,0
6912ced48c85c2e75efb6511,Female,20,1,39.0,0,< 1 Year,No,2630.0,160.0,263,0
6912ced58c85c2e75efd1e7a,Male,43,1,28.0,1,1-2 Year,No,31847.0,124.0,235,0
6912ced38c85c2e75ef9e216,Female,64,1,28.0,0,1-2 Year,Yes,39881.0,122.0,118,0
6912ced48c85c2e75efbb5fb,Male,23,1,41.0,0,< 1 Year,Yes,33007.0,124.0,274,0
6912ced78c85c2e75eff4eb6,Female,53,1,45.0,1,1-2 Year,No,26332.0,26.0,69,0
6912ced78c85c2e75eff2894,Male,58,1,1.0,1,1-2 Year,No,2630.0,15.0,234,0
6912ced78c85c2e75eff2f6b,Male,61,1,35.0,0,1-2 Year,Yes,39451.0,26.0,273,0
6912ced78c85c2e75efee8d6,Male,24,1,41.0,1,< 1 Year,No,27064.0,152.0,101,0
6912ced68c85c2e75efe8753,Male,23,1,18.0,1,< 1 Year,No,41681.0,152.0,167,0
6912ced68c85c2e75efe4174,Female,25,1,45.0,1,< 1 Year,No,24825.0,152.0,289,0
6912ced68c85c2e75efde511,Female,27,1,15.0,1,< 1 Year,No,48306.0,152.0,214,0
6912ced68c85c2e75efe1982,Female,48,1,39.0,0,1-2 Year,Yes,2630.0,26.0,63,0
6912ced48c85c2e75efaf7ba,Male,72,1,28.0,0,1-2 Year,Yes,42063.0,122.0,230,0
6912ced58c85c2e75efc23c6,Male,50,1,28.0,0,1-2 Year,No,37271.0,124.0,20,0
6912ced58c85c2e75efca0b9,Female,24,1,10.0,1,< 1 Year,No,31924.0,152.0,107,0
6912ced48c85c2e75efb4837,Male,36,1,8.0,0,1-2 Year,Yes,2630.0,26.0,119,0
6912ced38c85c2e75efa39e9,Male,20,1,46.0,1,< 1 Year,No,30559.0,160.0,188,0
6912ced38c85c2e75efa7988,Female,24,1,11.0,1,< 1 Year,No,30737.0,152.0,240,0
6912ced48c85c2e75efa82a7,Male,41,1,28.0,0,1-2 Year,Yes,40516.0,39.0,227,0
6912ced68c85c2e75efe638b,Female,23,1,28.0,1,< 1 Year,No,48536.0,152.0,104,0
6912ced48c85c2e75efafc54,Male,27,1,50.0,1,< 1 Year,No,35204.0,152.0,219,0
6912ced78c85c2e75eff09ed,Female,23,1,35.0,1,< 1 Year,No,37309.0,152.0,185,0
6912ced48c85c2e75efac2b4,Male,46,1,8.0,0,1-2 Year,Yes,33845.0,124.0,40,0
6912ced58c85c2e75efcd9d0,Female,24,1,29.0,0,1-2 Year,Yes,27976.0,124.0,85,0
6912ced48c85c2e75efbd80a,Male,35,1,28.0,0,1-2 Year,Yes,25283.0,152.0,161,1
6912ced68c85c2e75efdb8eb,Female,20,1,3.0,0,< 1 Year,Yes,26204.0,160.0,167,0
6912ced58c85c2e75efc7de9,Male,52,1,21.0,1,1-2 Year,No,27286.0,26.0,171,0
6912ced68c85c2e75efdf045,Female,26,1,28.0,1,< 1 Year,No,47516.0,152.0,212,0
6912ced58c85c2e75efc81df,Female,26,1,9.0,0,< 1 Year,Yes,32909.0,152.0,122,0
6912ced48c85c2e75efbe43d,Male,21,1,43.0,0,< 1 Year,Yes,26665.0,160.0,235,0
6912ced48c85c2e75efabf76,Male,42,1,28.0,0,1-2 Year,Yes,35226.0,124.0,276,0
6912ced68c85c2e75efd45a4,Male,23,1,6.0,1,< 1 Year,No,30613.0,152.0,205,0
6912ced58c85c2e75efc16ec,Female,48,1,41.0,0,1-2 Year,Yes,29328.0,124.0,222,1
6912ced58c85c2e75efc7b20,Female,21,1,13.0,1,< 1 Year,No,25394.0,160.0,239,0
6912ced58c85c2e75efc059f,Female,42,1,50.0,1,1-2 Year,No,34498.0,8.0,106,0
6912ced58c85c2e75efd2bc4,Male,50,1,48.0,0,1-2 Year,Yes,2630.0,124.0,26,0
6912ced38c85c2e75ef9db5e,Male,77,1,8.0,0,1-2 Year,Yes,32352.0,26.0,283,0
6912ced68c85c2e75efdd8d8,Female,39,1,28.0,0,1-2 Year,Yes,42244.0,26.0,95,0
6912ced68c85c2e75efe9dac,Female,33,1,28.0,0,< 1 Year,Yes,40117.0,122.0,137,0
6912ced68c85c2e75efe1a41,Male,73,1,33.0,1,1-2 Year,No,34676.0,26.0,232,0
6912ced48c85c2e75efb5c8a,Male,23,1,28.0,0,1-2 Year,Yes,42675.0,124.0,220,1
6912ced48c85c2e75efa9779,Male,40,1,28.0,0,> 2 Years,Yes,2630.0,124.0,286,1
6912ced78c85c2e75eff6613,Female,24,1,37.0,1,< 1 Year,No,28783.0,152.0,249,0
6912ced68c85c2e75efe1d04,Male,73,1,28.0,1,1-2 Year,No,27081.0,26.0,190,0
6912ced38c85c2e75efa20d5,Female,22,1,30.0,1,< 1 Year,No,31851.0,152.0,133,0
6912ced78c85c2e75eff7e58,Female,78,1,29.0,1,1-2 Year,No,30893.0,124.0,218,0
6912ced38c85c2e75ef9f251,Male,47,1,28.0,0,1-2 Year,Yes,38702.0,124.0,263,0
6912ced68c85c2e75efe64ad,Male,22,1,26.0,1,< 1 Year,No,39917.0,152.0,211,0
6912ced48c85c2e75efb004f,Female,61,1,28.0,1,1-2 Year,No,30332.0,122.0,145,0
6912ced48c85c2e75efa8335,Female,66,1,28.0,0,> 2 Years,Yes,37402.0,26.0,42,0
6912ced48c85c2e75efb1aa6,Male,49,1,28.0,0,> 2 Years,Yes,44469.0,26.0,289,1
6912ced48c85c2e75efb85b5,Female,22,1,41.0,1,< 1 Year,No,40803.0,152.0,47,0
6912ced38c85c2e75efa66e3,Female,43,1,28.0,0,1-2 Year,No,2630.0,157.0,11,0
6912ced78c85c2e75eff7bca,Female,23,1,14.0,1,< 1 Year,No,29080.0,152.0,107,0
6912ced58c85c2e75efcd189,Male,49,1,28.0,0,1-2 Year,Yes,35463.0,26.0,169,0
6912ced58c85c2e75efd245b,Female,49,1,8.0,1,1-2 Year,Yes,25008.0,124.0,149,0
6912ced68c85c2e75efd5016,Male,79,1,8.0,0,1-2 Year,Yes,46500.0,26.0,198,0
6912ced68c85c2e75efd4f0c,Male,24,1,8.0,0,< 1 Year,Yes,2630.0,151.0,129,0
6912ced48c85c2e75efacf73,Male,42,1,28.0,0,1-2 Year,Yes,39561.0,122.0,224,1
6912ced48c85c2e75efb7b62,Female,57,1,28.0,0,1-2 Year,Yes,55617.0,26.0,13,1
6912ced58c85c2e75efcd0a6,Female,62,1,28.0,0,1-2 Year,Yes,2630.0,26.0,247,0
6912ced48c85c2e75efba546,Female,20,1,37.0,1,< 1 Year,No,2630.0,160.0,61,0
6912ced78c85c2e75eff8d6a,Female,23,1,28.0,0,< 1 Year,Yes,38452.0,152.0,61,0
6912ced38c85c2e75efa7402,Female,21,1,8.0,1,< 1 Year,No,49345.0,160.0,244,0
6912ced78c85c2e75eff4324,Male,66,1,28.0,0,1-2 Year,Yes,52290.0,122.0,230,0
6912ced68c85c2e75efdad39,Female,21,1,41.0,0,< 1 Year,Yes,40325.0,152.0,268,0
6912ced68c85c2e75efdc2a1,Male,30,1,3.0,1,< 1 Year,Yes,26442.0,152.0,270,0
6912ced48c85c2e75efb3f00,Female,30,1,27.0,1,< 1 Year,No,2630.0,152.0,281,0
6912ced78c85c2e75eff4e20,Female,22,1,46.0,1,< 1 Year,No,27274.0,152.0,131,0
6912ced48c85c2e75efb467d,Male,74,1,28.0,1,1-2 Year,No,27969.0,26.0,142,0
6912ced58c85c2e75efcf4cc,Male,44,1,38.0,0,1-2 Year,Yes,23762.0,26.0,213,0
6912ced48c85c2e75efb6913,Male,22,1,50.0,1,< 1 Year,No,48008.0,152.0,106,0
6912ced58c85c2e75efcc75d,Male,66,1,28.0,0,1-2 Year,Yes,72096.0,26.0,223,1
6912ced68c85c2e75efdfc00,Female,36,1,38.0,0,1-2 Year,Yes,22728.0,26.0,150,1
6912ced38c85c2e75efa6f4d,Male,24,1,8.0,1,< 1 Year,No,44361.0,152.0,199,0
6912ced78c85c2e75eff8512,Female,46,1,47.0,1,1-2 Year,No,33745.0,26.0,102,0
6912ced68c85c2e75efd8ac3,Male,28,1,3.0,0,< 1 Year,No,2630.0,152.0,175,0
6912ced58c85c2e75efc05fa,Male,48,1,28.0,0,1-2 Year,Yes,38621.0,26.0,106,1
6912ced38c85c2e75ef9db24,Female,39,1,8.0,1,1-2 Year,No,24932.0,4.0,259,0
6912ced48c85c2e75efbc835,Female,28,1,29.0,1,1-2 Year,No,25435.0,157.0,105,0
6912ced78c85c2e75eff4a08,Female,25,1,21.0,1,< 1 Year,No,22503.0,152.0,219,0
6912ced68c85c2e75efea1a3,Male,72,1,12.0,0,1-2 Year,Yes,2630.0,8.0,176,0
6912ced68c85c2e75efe6471,Female,54,1,28.0,0,1-2 Year,Yes,37373.0,124.0,284,0
6912ced38c85c2e75ef9fefa,Male,37,1,3.0,1,1-2 Year,Yes,2630.0,157.0,253,1
6912ced38c85c2e75ef9c064,Male,49,1,7.0,0,1-2 Year,No,36497.0,4.0,252,0
6912ced78c85c2e75eff5abb,Male,62,1,28.0,0,1-2 Year,Yes,37189.0,154.0,126,0
6912ced58c85c2e75efc2818,Male,42,1,28.0,0,1-2 Year,Yes,56473.0,26.0,38,0
6912ced58c85c2e75efc8c81,Male,58,1,33.0,1,1-2 Year,No,27585.0,26.0,47,0
6912ced38c85c2e75efa420b,Male,42,1,28.0,0,1-2 Year,Yes,69856.0,124.0,60,0
6912ced48c85c2e75efba967,Male,42,1,28.0,0,> 2 Years,Yes,49149.0,26.0,81,0
6912ced68c85c2e75efe7fa4,Male,55,1,28.0,0,1-2 Year,Yes,35945.0,59.0,165,0
6912ced68c85c2e75efd394a,Male,29,1,45.0,0,< 1 Year,Yes,27701.0,152.0,64,1
6912ced58c85c2e75efcc9ca,Male,43,1,46.0,1,1-2 Year,No,31554.0,124.0,147,0
6912ced78c85c2e75efeea1b,Female,38,1,28.0,0,1-2 Year,Yes,2630.0,163.0,238,1
6912ced48c85c2e75efae1ce,Female,23,1,41.0,1,< 1 Year,No,27265.0,152.0,22,0
6912ced78c85c2e75eff40fe,Female,20,1,46.0,1,< 1 Year,No,28815.0,160.0,128,0
6912ced78c85c2e75eff7901,Male,24,1,18.0,1,< 1 Year,No,31421.0,152.0,12,0
6912ced78c85c2e75efeae55,Female,23,1,3.0,1,< 1 Year,No,26817.0,152.0,91,0
6912ced38c85c2e75efa0db9,Male,21,1,30.0,1,< 1 Year,No,25053.0,152.0,32,0
6912ced78c85c2e75eff583d,Female,26,1,21.0,1,< 1 Year,No,39110.0,152.0,229,0
6912ced78c85c2e75eff6c92,Male,25,1,29.0,1,< 1 Year,No,38078.0,152.0,33,0
6912ced38c85c2e75ef9eb4e,Male,51,1,46.0,1,1-2 Year,No,30616.0,124.0,35,0
6912ced48c85c2e75efb5a84,Female,22,1,49.0,0,< 1 Year,Yes,33725.0,124.0,146,0
6912ced48c85c2e75efad10d,Female,31,1,50.0,1,< 1 Year,No,2630.0,152.0,132,0
6912ced78c85c2e75eff2470,Female,29,1,30.0,1,< 1 Year,No,24564.0,152.0,282,0
6912ced38c85c2e75ef9ca14,Female,22,1,41.0,1,< 1 Year,No,31173.0,152.0,13,0
6912ced68c85c2e75efe8679,Male,67,1,28.0,1,1-2 Year,Yes,40915.0,124.0,77,0
6912ced48c85c2e75efa8989,Female,49,1,46.0,0,1-2 Year,Yes,35790.0,124.0,88,0
6912ced48c85c2e75efb0f41,Male,45,1,28.0,0,1-2 Year,Yes,36996.0,32.0,57,1
6912ced58c85c2e75efcbf3c,Male,40,1,28.0,1,1-2 Year,No,26989.0,122.0,225,0
6912ced68c85c2e75efe77be,Male,51,1,41.0,0,1-2 Year,Yes,2630.0,157.0,166,1
6912ced58c85c2e75efccadb,Male,69,1,41.0,1,1-2 Year,No,39355.0,152.0,284,0
6912ced48c85c2e75efb8fa5,Male,60,1,28.0,0,> 2 Years,Yes,54915.0,124.0,189,0
6912ced58c85c2e75efce31b,Female,22,1,30.0,1,< 1 Year,No,29748.0,152.0,125,0
6912ced78c85c2e75eff40ba,Female,24,1,30.0,1,< 1 Year,No,31596.0,152.0,133,0
6912ced68c85c2e75efe3529,Male,58,1,8.0,0,1-2 Year,Yes,49716.0,26.0,217,0
6912ced38c85c2e75efa036d,Female,62,1,28.0,0,1-2 Year,Yes,31834.0,26.0,177,0
6912ced78c85c2e75eff71f5,Male,29,1,11.0,0,< 1 Year,Yes,2630.0,160.0,234,0
6912ced68c85c2e75efd4f2c,Female,24,1,33.0,1,< 1 Year,No,34668.0,152.0,282,0
6912ced48c85c2e75efbe784,Female,22,1,3.0,1,< 1 Year,No,28630.0,152.0,12,0
6912ced68c85c2e75efdc27d,Female,44,1,6.0,0,1-2 Year,Yes,32779.0,124.0,158,1
6912ced48c85c2e75efaee7e,Male,53,1,28.0,1,1-2 Year,No,32760.0,124.0,207,0
6912ced38c85c2e75ef9db73,Female,51,1,28.0,0,1-2 Year,Yes,32769.0,37.0,43,0
6912ced78c85c2e75eff34bc,Male,41,1,24.0,0,1-2 Year,Yes,21253.0,124.0,34,0
6912ced68c85c2e75efdec69,Male,50,1,48.0,0,> 2 Years,Yes,2630.0,124.0,57,0
6912ced58c85c2e75efc3321,Male,34,1,50.0,0,1-2 Year,Yes,39432.0,8.0,227,0
6912ced78c85c2e75eff388a,Male,34,1,10.0,0,> 2 Years,Yes,32358.0,26.0,126,0
6912ced48c85c2e75efbd692,Male,61,1,30.0,1,1-2 Year,No,2630.0,152.0,279,0
6912ced78c85c2e75eff4ba6,Female,48,1,45.0,0,1-2 Year,No,27191.0,124.0,41,0
6912ced58c85c2e75efcc95e,Female,52,1,16.0,0,1-2 Year,Yes,31369.0,26.0,11,0
6912ced68c85c2e75efde567,Female,26,1,41.0,1,< 1 Year,No,26473.0,152.0,217,0
6912ced48c85c2e75efadfa9,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,55.0,171,0
6912ced38c85c2e75ef9c2f8,Male,26,1,47.0,1,< 1 Year,No,36805.0,152.0,101,0
6912ced58c85c2e75efce105,Male,23,1,36.0,0,< 1 Year,Yes,2630.0,152.0,30,0
6912ced38c85c2e75efa6269,Male,56,1,33.0,0,> 2 Years,Yes,43117.0,138.0,272,1
6912ced38c85c2e75ef9d571,Female,60,1,8.0,1,1-2 Year,No,57260.0,30.0,67,0
6912ced58c85c2e75efcd993,Male,46,1,38.0,0,1-2 Year,Yes,33504.0,124.0,27,0
6912ced48c85c2e75efbc951,Male,26,1,32.0,1,< 1 Year,No,38029.0,152.0,268,0
6912ced68c85c2e75efd89a9,Male,24,1,8.0,1,< 1 Year,No,36522.0,152.0,243,0
6912ced58c85c2e75efceeba,Female,58,1,29.0,0,1-2 Year,Yes,40962.0,26.0,93,0
6912ced78c85c2e75efee4b2,Male,62,1,28.0,0,1-2 Year,Yes,48478.0,60.0,220,0
6912ced48c85c2e75efb7b55,Male,70,1,28.0,1,1-2 Year,No,34736.0,124.0,140,0
6912ced68c85c2e75efe5e78,Male,57,1,41.0,1,1-2 Year,No,35586.0,124.0,137,0
6912ced48c85c2e75efb21ac,Female,67,1,28.0,1,1-2 Year,No,65493.0,55.0,101,0
6912ced58c85c2e75efc670d,Female,23,1,46.0,1,< 1 Year,No,26816.0,152.0,59,0
6912ced48c85c2e75efb0025,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,156.0,37,0
6912ced48c85c2e75efbe18b,Female,23,1,11.0,1,< 1 Year,No,29825.0,152.0,156,0
6912ced48c85c2e75efba90d,Female,40,1,21.0,0,> 2 Years,Yes,32051.0,26.0,299,1
6912ced78c85c2e75eff28fd,Female,45,1,35.0,0,1-2 Year,Yes,40893.0,124.0,31,0
6912ced58c85c2e75efc0171,Male,49,1,35.0,0,1-2 Year,No,41186.0,124.0,66,0
6912ced48c85c2e75efb85f8,Male,32,1,8.0,0,< 1 Year,Yes,27214.0,124.0,76,0
6912ced58c85c2e75efcd747,Male,30,1,25.0,0,< 1 Year,Yes,29736.0,156.0,138,0
6912ced48c85c2e75efa8283,Female,77,1,28.0,0,1-2 Year,Yes,58992.0,26.0,157,0
6912ced38c85c2e75efa7906,Male,36,1,8.0,0,1-2 Year,Yes,46464.0,154.0,229,1
6912ced48c85c2e75efb45ee,Female,62,1,42.0,0,1-2 Year,Yes,2630.0,3.0,18,0
6912ced38c85c2e75ef9fc95,Female,25,1,47.0,1,< 1 Year,No,20334.0,152.0,78,0
6912ced48c85c2e75efab12a,Male,23,1,47.0,1,< 1 Year,No,30125.0,152.0,26,0
6912ced68c85c2e75efd5bd4,Male,25,1,45.0,0,< 1 Year,Yes,2630.0,156.0,98,0
6912ced78c85c2e75efeb6fa,Female,50,1,3.0,0,1-2 Year,Yes,43935.0,92.0,70,0
6912ced38c85c2e75efa18d3,Male,61,1,15.0,1,1-2 Year,No,32540.0,124.0,133,0
6912ced58c85c2e75efc11e6,Male,45,1,28.0,0,1-2 Year,Yes,23594.0,60.0,215,0
6912ced48c85c2e75efb8316,Male,44,1,31.0,0,1-2 Year,Yes,2630.0,26.0,243,0
6912ced78c85c2e75efefd40,Male,38,1,28.0,0,1-2 Year,Yes,89168.0,122.0,298,1
6912ced38c85c2e75ef9d038,Female,37,1,35.0,1,1-2 Year,No,35195.0,152.0,93,0
6912ced58c85c2e75efc177e,Female,68,1,28.0,0,> 2 Years,Yes,50454.0,122.0,80,1
6912ced58c85c2e75efc2df2,Male,54,1,0.0,0,1-2 Year,No,2630.0,26.0,82,0
6912ced58c85c2e75efd28f5,Female,23,1,18.0,1,< 1 Year,No,2630.0,152.0,162,0
6912ced68c85c2e75efe50ec,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,156.0,257,0
6912ced68c85c2e75efd8210,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,216,0
6912ced48c85c2e75efaa62e,Female,60,1,28.0,0,1-2 Year,Yes,51304.0,26.0,184,1
6912ced58c85c2e75efbec0f,Female,25,1,46.0,1,< 1 Year,No,20784.0,152.0,78,0
6912ced38c85c2e75efa2b80,Male,69,1,36.0,0,1-2 Year,Yes,2630.0,26.0,273,0
6912ced78c85c2e75eff696d,Female,42,1,18.0,1,1-2 Year,No,33196.0,124.0,165,0
6912ced68c85c2e75efdfc73,Male,61,1,11.0,1,1-2 Year,No,35775.0,152.0,185,0
6912ced48c85c2e75efba7cf,Male,24,1,29.0,1,< 1 Year,No,27018.0,152.0,15,0
6912ced38c85c2e75ef9fbd3,Female,50,1,28.0,0,> 2 Years,Yes,2630.0,26.0,297,1
6912ced58c85c2e75efc80a7,Female,31,1,18.0,1,< 1 Year,No,47070.0,152.0,66,0
6912ced48c85c2e75efbbdef,Female,63,1,38.0,0,1-2 Year,Yes,2630.0,26.0,168,0
6912ced78c85c2e75efeb96b,Female,48,1,45.0,0,1-2 Year,Yes,2630.0,156.0,122,0
6912ced48c85c2e75efbced0,Male,31,1,35.0,1,< 1 Year,No,56876.0,152.0,25,0
6912ced48c85c2e75efa95a2,Male,56,1,35.0,0,1-2 Year,Yes,32691.0,124.0,267,0
6912ced38c85c2e75efa2d80,Female,47,1,30.0,0,1-2 Year,Yes,25849.0,124.0,230,0
6912ced48c85c2e75efaaf10,Male,24,1,41.0,1,< 1 Year,No,33128.0,152.0,251,0
6912ced78c85c2e75eff1508,Female,21,1,25.0,1,< 1 Year,No,21159.0,152.0,177,0
6912ced78c85c2e75efef9b9,Male,46,1,28.0,0,1-2 Year,Yes,37327.0,122.0,34,0
6912ced78c85c2e75efec846,Male,50,1,28.0,0,1-2 Year,Yes,30268.0,26.0,24,1
6912ced58c85c2e75efcf62e,Male,46,1,28.0,0,1-2 Year,Yes,30002.0,124.0,151,1
6912ced68c85c2e75efe4c57,Male,28,1,46.0,1,< 1 Year,No,2630.0,152.0,271,0
6912ced78c85c2e75efec4d7,Male,65,1,0.0,0,1-2 Year,Yes,2630.0,26.0,81,0
6912ced78c85c2e75eff5714,Male,67,1,28.0,0,1-2 Year,Yes,45266.0,26.0,232,0
6912ced58c85c2e75efcd12c,Female,24,1,47.0,0,< 1 Year,No,31083.0,152.0,151,0
6912ced68c85c2e75efd8b41,Female,26,1,28.0,1,< 1 Year,No,63200.0,152.0,26,0
6912ced58c85c2e75efcdbd1,Female,40,1,39.0,0,1-2 Year,Yes,2630.0,26.0,267,0
6912ced48c85c2e75efba67d,Female,21,1,30.0,1,< 1 Year,No,23191.0,152.0,141,0
6912ced38c85c2e75efa7dd2,Female,22,1,7.0,0,< 1 Year,No,32768.0,160.0,148,0
6912ced68c85c2e75efd56a1,Female,24,1,30.0,1,< 1 Year,No,20250.0,152.0,29,0
6912ced48c85c2e75efb8e31,Female,49,1,28.0,0,1-2 Year,Yes,31252.0,26.0,147,1
6912ced68c85c2e75efdbe42,Female,61,1,28.0,0,1-2 Year,Yes,60489.0,124.0,251,0
6912ced58c85c2e75efcb368,Male,51,1,8.0,0,> 2 Years,Yes,38579.0,26.0,194,0
6912ced68c85c2e75efe5998,Male,80,1,41.0,0,> 2 Years,Yes,33493.0,124.0,242,0
6912ced68c85c2e75efd6f39,Female,22,1,28.0,0,< 1 Year,Yes,53407.0,152.0,25,1
6912ced68c85c2e75efdf957,Female,20,1,8.0,1,< 1 Year,No,25649.0,160.0,206,0
6912ced58c85c2e75efc80b1,Female,21,1,8.0,0,< 1 Year,Yes,27419.0,160.0,30,0
6912ced58c85c2e75efcce88,Male,52,1,50.0,1,1-2 Year,No,30905.0,8.0,44,0
6912ced58c85c2e75efccf2d,Female,24,1,46.0,1,< 1 Year,No,29934.0,152.0,199,0
6912ced68c85c2e75efd7581,Male,57,1,28.0,0,1-2 Year,No,27697.0,26.0,147,0
6912ced48c85c2e75efbba86,Male,60,1,8.0,1,1-2 Year,No,55981.0,30.0,85,0
6912ced58c85c2e75efceff6,Female,54,1,28.0,0,1-2 Year,Yes,60539.0,122.0,107,0
6912ced68c85c2e75efea38c,Female,50,1,28.0,1,1-2 Year,No,36434.0,26.0,180,0
6912ced48c85c2e75efb7b3c,Male,25,1,13.0,0,< 1 Year,Yes,18641.0,152.0,227,0
6912ced48c85c2e75efbb5c7,Female,25,1,33.0,1,< 1 Year,No,37209.0,151.0,257,0
6912ced38c85c2e75ef9ffd6,Female,26,1,15.0,1,< 1 Year,No,34591.0,152.0,122,0
6912ced58c85c2e75efc6e63,Male,52,1,41.0,1,1-2 Year,No,26172.0,116.0,266,0
6912ced48c85c2e75efb198a,Female,30,1,41.0,0,< 1 Year,Yes,43753.0,152.0,277,0
6912ced38c85c2e75efa76d7,Male,50,1,30.0,1,1-2 Year,No,44391.0,152.0,64,0
6912ced38c85c2e75efa619e,Male,40,1,35.0,0,1-2 Year,Yes,45137.0,124.0,214,1
6912ced38c85c2e75efa11dd,Female,26,1,11.0,1,< 1 Year,No,35415.0,152.0,108,0
6912ced68c85c2e75efdd4cd,Female,28,1,28.0,1,< 1 Year,No,43227.0,152.0,73,0
6912ced68c85c2e75efe6aaa,Male,42,1,46.0,1,1-2 Year,No,29678.0,124.0,286,0
6912ced48c85c2e75efb58a5,Male,41,1,48.0,1,1-2 Year,No,2630.0,124.0,82,0
6912ced68c85c2e75efdb156,Female,53,1,28.0,0,1-2 Year,Yes,50318.0,124.0,240,0
6912ced48c85c2e75efba154,Female,22,1,15.0,0,< 1 Year,Yes,25113.0,152.0,174,0
6912ced48c85c2e75efab91d,Female,45,1,47.0,0,1-2 Year,Yes,28217.0,124.0,98,0
6912ced38c85c2e75efa368f,Female,30,1,29.0,1,1-2 Year,No,34817.0,124.0,142,0
6912ced58c85c2e75efc2f27,Male,31,1,28.0,1,< 1 Year,No,32682.0,152.0,59,0
6912ced48c85c2e75efad579,Male,49,1,28.0,1,1-2 Year,No,42617.0,124.0,106,0
6912ced48c85c2e75efb94f6,Female,42,1,3.0,0,1-2 Year,Yes,25796.0,124.0,142,0
6912ced48c85c2e75efb32bf,Male,23,1,11.0,1,< 1 Year,No,26273.0,152.0,96,0
6912ced48c85c2e75efaa928,Male,24,1,47.0,1,< 1 Year,No,41392.0,152.0,292,0
6912ced48c85c2e75efa938b,Male,22,1,8.0,1,< 1 Year,No,33314.0,152.0,66,0
6912ced48c85c2e75efa9dc2,Female,52,1,28.0,1,1-2 Year,No,47105.0,26.0,119,0
6912ced48c85c2e75efbadda,Female,24,1,45.0,1,< 1 Year,No,25580.0,152.0,288,0
6912ced48c85c2e75efbc2bc,Male,44,1,20.0,1,1-2 Year,Yes,2630.0,26.0,123,0
6912ced48c85c2e75efb0945,Female,57,1,48.0,1,1-2 Year,No,2630.0,26.0,143,0
6912ced68c85c2e75efe5721,Male,33,1,13.0,1,< 1 Year,No,24056.0,152.0,202,0
6912ced68c85c2e75efe164c,Female,27,1,49.0,1,< 1 Year,No,2630.0,152.0,161,0
6912ced48c85c2e75efb5a6a,Male,47,1,4.0,0,1-2 Year,Yes,32347.0,26.0,55,0
6912ced48c85c2e75efb2510,Male,22,1,8.0,1,< 1 Year,No,109161.0,152.0,58,0
6912ced38c85c2e75ef9fd0d,Female,28,1,8.0,0,< 1 Year,Yes,2630.0,160.0,51,0
6912ced68c85c2e75efe4fa9,Female,21,1,30.0,1,< 1 Year,No,30180.0,160.0,107,0
6912ced48c85c2e75efb87dd,Male,24,1,16.0,0,< 1 Year,Yes,40080.0,152.0,46,1
6912ced68c85c2e75efd93bd,Male,20,1,50.0,0,< 1 Year,Yes,37582.0,160.0,25,0
6912ced78c85c2e75efeab53,Male,22,1,50.0,1,< 1 Year,No,37469.0,152.0,243,0
6912ced48c85c2e75efa935c,Male,22,1,50.0,1,< 1 Year,No,48382.0,152.0,35,0
6912ced38c85c2e75efa086c,Male,43,1,46.0,0,1-2 Year,Yes,24849.0,42.0,13,0
6912ced48c85c2e75efab1b1,Male,45,1,15.0,1,1-2 Year,No,25605.0,124.0,274,0
6912ced48c85c2e75efbb524,Female,56,1,15.0,0,1-2 Year,Yes,2630.0,156.0,203,0
6912ced58c85c2e75efc3711,Male,38,1,28.0,1,1-2 Year,No,53387.0,31.0,43,0
6912ced58c85c2e75efc408a,Male,42,1,45.0,0,1-2 Year,Yes,2630.0,26.0,239,0
6912ced48c85c2e75efb5e2a,Female,37,1,46.0,1,1-2 Year,No,30984.0,11.0,72,0
6912ced78c85c2e75eff384d,Male,29,1,8.0,1,< 1 Year,No,2630.0,151.0,271,0
6912ced68c85c2e75efd4d84,Male,43,1,3.0,1,1-2 Year,No,29188.0,26.0,54,0
6912ced38c85c2e75efa3116,Female,25,1,36.0,1,< 1 Year,No,2630.0,152.0,177,0
6912ced58c85c2e75efc41fc,Male,39,1,15.0,0,1-2 Year,No,47551.0,152.0,228,0
6912ced68c85c2e75efe6310,Male,38,1,33.0,0,1-2 Year,Yes,21835.0,124.0,89,0
6912ced68c85c2e75efddc4a,Female,24,1,23.0,1,< 1 Year,No,2630.0,152.0,40,0
6912ced48c85c2e75efadd0f,Female,23,1,9.0,1,< 1 Year,No,39139.0,26.0,264,0
6912ced38c85c2e75efa58a3,Male,49,1,28.0,0,1-2 Year,No,37169.0,26.0,289,0
6912ced38c85c2e75efa503f,Female,24,1,17.0,0,< 1 Year,Yes,33364.0,152.0,98,0
6912ced38c85c2e75ef9cce7,Female,20,1,46.0,1,< 1 Year,No,37273.0,160.0,17,0
6912ced48c85c2e75efb6496,Male,39,1,45.0,0,1-2 Year,Yes,26579.0,124.0,137,0
6912ced68c85c2e75efd3a9f,Female,22,1,6.0,0,< 1 Year,Yes,31208.0,152.0,135,0
6912ced68c85c2e75efd334e,Male,34,1,14.0,0,1-2 Year,Yes,48178.0,124.0,77,0
