_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced78c85c2e75eff3057,Female,20,1,36.0,0,< 1 Year,Yes,24991.0,160.0,139,0
6912ced68c85c2e75efe7740,Male,22,1,3.0,0,< 1 Year,Yes,34177.0,160.0,85,0
6912ced78c85c2e75eff5d0d,Male,46,1,11.0,0,< 1 Year,Yes,2630.0,124.0,285,0
6912ced48c85c2e75efb2983,Male,48,1,2.0,1,1-2 Year,No,22414.0,26.0,214,0
6912ced58c85c2e75efbec8f,Female,21,1,50.0,1,< 1 Year,No,2630.0,160.0,212,0
6912ced78c85c2e75eff7bba,Female,43,1,28.0,0,1-2 Year,Yes,22580.0,26.0,64,1
6912ced48c85c2e75efa88ae,Female,58,1,28.0,0,1-2 Year,Yes,55701.0,124.0,281,0
6912ced68c85c2e75efdae42,Female,49,1,42.0,0,1-2 Year,Yes,2630.0,26.0,220,0
6912ced78c85c2e75efec6eb,Female,22,1,18.0,1,< 1 Year,No,26533.0,152.0,240,0
6912ced68c85c2e75efe4a17,Female,37,1,28.0,0,1-2 Year,Yes,30834.0,24.0,259,1
6912ced68c85c2e75efe505d,Female,23,1,39.0,1,< 1 Year,No,44324.0,152.0,92,0
6912ced68c85c2e75efd4745,Male,21,1,33.0,0,< 1 Year,Yes,31816.0,152.0,94,0
6912ced78c85c2e75efebf96,Female,27,1,36.0,0,< 1 Year,Yes,2630.0,152.0,194,0
6912ced48c85c2e75efbae8d,Female,37,1,8.0,1,1-2 Year,No,34612.0,160.0,23,0
6912ced58c85c2e75efc641d,Female,41,1,13.0,0,1-2 Year,Yes,36847.0,124.0,195,0
6912ced58c85c2e75efbf6b6,Male,45,1,28.0,0,1-2 Year,Yes,48249.0,124.0,273,0
6912ced48c85c2e75efa9c8a,Female,34,1,11.0,0,1-2 Year,Yes,28484.0,26.0,129,0
6912ced78c85c2e75eff5633,Male,48,1,28.0,0,> 2 Years,Yes,73950.0,26.0,223,0
6912ced68c85c2e75efdb277,Male,41,1,39.0,1,1-2 Year,No,32375.0,26.0,251,0
6912ced78c85c2e75efeef34,Male,26,1,47.0,1,< 1 Year,No,2630.0,152.0,139,0
6912ced38c85c2e75ef9cc04,Male,21,1,32.0,0,< 1 Year,Yes,2630.0,160.0,164,0
6912ced58c85c2e75efcd2b6,Male,22,1,35.0,1,< 1 Year,No,30175.0,152.0,173,0
6912ced78c85c2e75efed920,Female,62,1,40.0,0,1-2 Year,Yes,33701.0,26.0,33,0
6912ced78c85c2e75efed0db,Female,25,1,28.0,0,< 1 Year,Yes,211132.0,26.0,123,0
6912ced68c85c2e75efde8e6,Female,20,1,3.0,1,< 1 Year,No,20574.0,160.0,159,0
6912ced68c85c2e75efde47e,Male,29,1,8.0,0,< 1 Year,Yes,47375.0,152.0,40,1
6912ced48c85c2e75efb4a40,Female,29,1,34.0,1,< 1 Year,No,36751.0,152.0,196,0
6912ced38c85c2e75efa651b,Male,67,1,28.0,1,1-2 Year,No,2630.0,26.0,282,0
6912ced78c85c2e75efeb19c,Male,21,1,47.0,1,< 1 Year,No,24860.0,160.0,157,0
6912ced68c85c2e75efd95c9,Female,39,1,39.0,0,1-2 Year,Yes,52159.0,124.0,169,0
6912ced68c85c2e75efd75d6,Male,38,1,28.0,1,1-2 Year,No,38338.0,55.0,42,0
6912ced48c85c2e75efb2a1b,Female,25,1,39.0,0,< 1 Year,No,37474.0,151.0,257,0
6912ced78c85c2e75efecbda,Female,22,1,39.0,0,< 1 Year,No,2630.0,152.0,110,0
6912ced68c85c2e75efdbde9,Female,29,1,28.0,1,< 1 Year,No,24050.0,152.0,275,0
6912ced48c85c2e75efb3b09,Male,25,1,45.0,1,< 1 Year,No,24098.0,152.0,194,0
6912ced58c85c2e75efd11e6,Male,44,1,28.0,0,1-2 Year,No,72096.0,26.0,294,0
6912ced78c85c2e75efefedc,Male,51,1,28.0,1,1-2 Year,No,2630.0,26.0,72,0
6912ced58c85c2e75efd1134,Male,31,1,25.0,1,< 1 Year,No,23785.0,152.0,109,0
6912ced68c85c2e75efdfa0e,Female,59,1,49.0,1,1-2 Year,No,28203.0,26.0,222,0
6912ced58c85c2e75efccbd4,Male,49,1,47.0,1,1-2 Year,No,33409.0,124.0,266,0
6912ced48c85c2e75efb1dba,Male,21,1,37.0,0,< 1 Year,Yes,30301.0,160.0,242,0
6912ced48c85c2e75efaa1aa,Male,51,1,28.0,0,> 2 Years,Yes,78805.0,26.0,177,0
6912ced48c85c2e75efba424,Female,27,1,19.0,0,< 1 Year,Yes,31574.0,152.0,66,0
6912ced38c85c2e75efa341f,Male,45,1,28.0,0,1-2 Year,Yes,34562.0,122.0,112,1
6912ced68c85c2e75efdaef5,Male,60,1,33.0,1,1-2 Year,No,2630.0,26.0,112,0
6912ced58c85c2e75efc5112,Female,23,1,8.0,1,< 1 Year,No,35340.0,152.0,289,0
6912ced48c85c2e75efab98e,Male,52,1,28.0,1,1-2 Year,No,30012.0,26.0,54,0
6912ced58c85c2e75efd1463,Male,51,1,30.0,0,1-2 Year,No,26206.0,26.0,231,0
6912ced68c85c2e75efd4316,Male,43,1,28.0,0,1-2 Year,Yes,56584.0,26.0,257,0
6912ced38c85c2e75efa2df6,Male,20,1,25.0,0,< 1 Year,Yes,33235.0,160.0,43,0
6912ced68c85c2e75efe19f5,Male,21,1,13.0,0,< 1 Year,Yes,29210.0,160.0,92,0
6912ced68c85c2e75efea229,Female,38,1,18.0,0,1-2 Year,Yes,2630.0,124.0,51,1
6912ced48c85c2e75efa9673,Male,36,1,41.0,1,1-2 Year,No,23523.0,152.0,221,0
6912ced48c85c2e75efb14a6,Male,23,1,47.0,1,< 1 Year,No,37356.0,26.0,65,0
6912ced78c85c2e75eff2a85,Female,41,1,28.0,0,> 2 Years,Yes,43985.0,26.0,196,0
6912ced68c85c2e75efe0bc9,Male,27,1,8.0,1,< 1 Year,No,35212.0,152.0,283,0
6912ced48c85c2e75efb3843,Male,24,1,3.0,1,< 1 Year,No,2630.0,152.0,90,0
6912ced68c85c2e75efd5dfd,Male,42,1,41.0,1,1-2 Year,No,38287.0,26.0,90,0
6912ced68c85c2e75efe597e,Male,34,1,28.0,0,1-2 Year,No,31506.0,152.0,147,0
6912ced68c85c2e75efd7191,Male,45,1,6.0,0,1-2 Year,Yes,35420.0,124.0,289,0
6912ced48c85c2e75efaeac4,Female,59,1,29.0,1,1-2 Year,No,21075.0,124.0,40,0
6912ced58c85c2e75efce234,Male,24,1,15.0,0,< 1 Year,No,40197.0,152.0,220,1
6912ced68c85c2e75efdec21,Male,48,1,28.0,0,1-2 Year,Yes,28726.0,124.0,168,1
6912ced58c85c2e75efd2459,Male,23,1,28.0,0,1-2 Year,Yes,43474.0,124.0,106,1
6912ced68c85c2e75efda689,Female,54,1,28.0,0,1-2 Year,Yes,50505.0,122.0,231,0
6912ced58c85c2e75efcee61,Male,26,1,21.0,1,< 1 Year,No,2630.0,152.0,201,0
6912ced48c85c2e75efba238,Female,39,1,46.0,1,1-2 Year,No,32393.0,152.0,235,0
6912ced48c85c2e75efb4ddf,Male,22,1,28.0,1,< 1 Year,Yes,66564.0,156.0,284,0
6912ced58c85c2e75efc1036,Female,22,1,15.0,0,< 1 Year,Yes,36467.0,152.0,82,0
6912ced58c85c2e75efcca86,Female,24,1,28.0,1,< 1 Year,No,38758.0,152.0,240,0
6912ced38c85c2e75efa5fee,Female,67,1,28.0,0,1-2 Year,Yes,41398.0,26.0,139,0
6912ced68c85c2e75efd8393,Male,25,1,6.0,1,< 1 Year,No,30263.0,152.0,227,0
6912ced48c85c2e75efb0df8,Male,61,1,28.0,0,1-2 Year,Yes,41343.0,52.0,167,0
6912ced58c85c2e75efbeb2a,Female,37,1,3.0,1,1-2 Year,No,2630.0,160.0,26,0
6912ced58c85c2e75efd1ef3,Male,28,1,30.0,1,< 1 Year,No,50281.0,152.0,298,0
6912ced68c85c2e75efda0d2,Female,21,1,22.0,1,< 1 Year,No,51119.0,160.0,72,0
6912ced68c85c2e75efe967b,Male,44,1,0.0,0,1-2 Year,No,2630.0,13.0,21,0
6912ced38c85c2e75efa0326,Female,67,1,38.0,0,1-2 Year,Yes,2630.0,157.0,214,0
6912ced68c85c2e75efe86f1,Female,21,1,7.0,0,< 1 Year,Yes,39912.0,160.0,195,0
6912ced78c85c2e75eff8ba7,Male,30,1,30.0,1,1-2 Year,No,2630.0,154.0,45,1
6912ced38c85c2e75efa75d2,Male,49,1,8.0,0,1-2 Year,Yes,54002.0,124.0,296,0
6912ced38c85c2e75ef9e198,Female,28,1,8.0,1,< 1 Year,No,47887.0,152.0,228,0
6912ced48c85c2e75efaec13,Male,50,1,41.0,1,1-2 Year,No,28238.0,120.0,254,0
6912ced68c85c2e75efe3fef,Female,21,1,30.0,1,< 1 Year,No,20992.0,152.0,66,0
6912ced78c85c2e75eff21d6,Male,54,1,28.0,0,1-2 Year,No,41420.0,26.0,121,0
6912ced58c85c2e75efc4cea,Female,21,1,46.0,1,< 1 Year,No,23673.0,160.0,297,0
6912ced58c85c2e75efc4553,Female,31,1,45.0,1,< 1 Year,No,2630.0,152.0,42,0
6912ced68c85c2e75efdbf0f,Male,64,1,8.0,0,1-2 Year,Yes,118613.0,26.0,292,1
6912ced48c85c2e75efbe31e,Male,72,1,37.0,0,1-2 Year,Yes,52793.0,128.0,273,0
6912ced68c85c2e75efe7c5f,Male,40,1,28.0,0,> 2 Years,Yes,50664.0,124.0,42,0
6912ced68c85c2e75efd4dcd,Male,58,1,41.0,0,1-2 Year,No,22575.0,124.0,96,0
6912ced68c85c2e75efdb73a,Female,64,1,8.0,1,1-2 Year,No,41226.0,26.0,190,0
6912ced78c85c2e75eff64ac,Male,77,1,28.0,1,1-2 Year,No,2630.0,26.0,57,0
6912ced38c85c2e75efa5eb3,Male,23,1,28.0,1,< 1 Year,No,44703.0,152.0,145,0
6912ced68c85c2e75efe8bc3,Male,32,1,33.0,0,1-2 Year,Yes,42572.0,124.0,60,1
6912ced68c85c2e75efdbff2,Male,22,1,6.0,1,< 1 Year,No,25662.0,152.0,112,0
6912ced58c85c2e75efd027f,Female,23,1,11.0,1,< 1 Year,No,23372.0,152.0,246,0
6912ced78c85c2e75eff67ce,Female,67,1,11.0,0,1-2 Year,Yes,2630.0,156.0,38,0
6912ced58c85c2e75efd16be,Female,38,1,28.0,1,1-2 Year,No,32639.0,124.0,69,0
6912ced48c85c2e75efaf66b,Female,52,1,28.0,0,1-2 Year,Yes,41756.0,26.0,14,1
6912ced48c85c2e75efba536,Male,26,1,52.0,1,< 1 Year,No,60630.0,152.0,158,0
6912ced68c85c2e75efe8db1,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,157.0,231,0
6912ced68c85c2e75efd7348,Male,23,1,28.0,0,< 1 Year,Yes,59123.0,26.0,12,0
6912ced48c85c2e75efb9e78,Female,72,1,50.0,0,1-2 Year,No,42076.0,122.0,211,0
6912ced78c85c2e75eff4b88,Male,48,1,8.0,0,1-2 Year,Yes,51967.0,124.0,229,0
6912ced68c85c2e75efe30cc,Female,63,1,28.0,0,1-2 Year,Yes,28539.0,122.0,55,1
6912ced78c85c2e75eff69d2,Female,25,1,30.0,1,< 1 Year,No,34569.0,152.0,58,0
6912ced48c85c2e75efab245,Female,59,1,8.0,1,1-2 Year,No,54277.0,152.0,118,0
6912ced58c85c2e75efcde6b,Male,35,1,28.0,1,1-2 Year,No,40439.0,152.0,101,0
6912ced48c85c2e75efaefe4,Male,24,1,8.0,1,< 1 Year,No,59170.0,152.0,152,0
6912ced58c85c2e75efd1d88,Male,47,1,15.0,1,1-2 Year,Yes,2630.0,160.0,287,0
6912ced68c85c2e75efd5f06,Male,55,1,28.0,1,1-2 Year,No,34546.0,26.0,130,0
6912ced48c85c2e75efbd130,Male,46,1,33.0,0,1-2 Year,Yes,34661.0,26.0,95,0
6912ced58c85c2e75efcbe57,Male,23,1,18.0,0,< 1 Year,Yes,32917.0,152.0,201,1
6912ced58c85c2e75efcac36,Female,45,1,8.0,0,1-2 Year,Yes,31399.0,124.0,183,0
6912ced68c85c2e75efddf35,Female,26,1,8.0,1,< 1 Year,No,38689.0,152.0,105,0
6912ced38c85c2e75efa11d1,Male,27,1,28.0,1,< 1 Year,No,37267.0,152.0,142,0
6912ced48c85c2e75efab122,Male,41,1,8.0,1,1-2 Year,No,2630.0,152.0,299,0
6912ced68c85c2e75efe5c39,Male,42,1,41.0,0,1-2 Year,Yes,34876.0,136.0,175,1
6912ced78c85c2e75eff3826,Male,28,1,47.0,0,< 1 Year,No,23034.0,160.0,233,0
6912ced58c85c2e75efc5cc9,Male,30,1,29.0,1,< 1 Year,Yes,28541.0,152.0,80,0
6912ced68c85c2e75efdc0c5,Male,66,1,40.0,1,1-2 Year,No,27296.0,26.0,170,0
6912ced68c85c2e75efe7ca3,Male,27,1,30.0,1,< 1 Year,No,25456.0,152.0,281,0
6912ced38c85c2e75efa13cc,Male,22,1,3.0,1,< 1 Year,No,27418.0,152.0,156,0
6912ced38c85c2e75ef9e07f,Female,56,1,28.0,0,1-2 Year,No,29487.0,122.0,291,0
6912ced68c85c2e75efd6eba,Female,42,1,34.0,0,1-2 Year,Yes,2630.0,124.0,258,0
6912ced68c85c2e75efd6cdf,Female,23,1,36.0,1,< 1 Year,No,2630.0,152.0,216,0
6912ced68c85c2e75efd9838,Male,54,1,23.0,0,> 2 Years,Yes,27271.0,157.0,43,0
6912ced48c85c2e75efb9d7e,Male,52,1,39.0,0,1-2 Year,Yes,37376.0,26.0,94,1
6912ced38c85c2e75ef9fded,Male,57,1,41.0,0,1-2 Year,Yes,41854.0,154.0,118,1
6912ced78c85c2e75efef26f,Male,22,1,38.0,0,< 1 Year,Yes,2630.0,160.0,187,0
6912ced48c85c2e75efaa685,Female,24,1,15.0,1,< 1 Year,Yes,29099.0,152.0,114,0
6912ced58c85c2e75efc177d,Male,45,1,14.0,1,1-2 Year,No,28101.0,31.0,93,0
6912ced68c85c2e75efe8733,Female,43,1,3.0,0,1-2 Year,Yes,39794.0,26.0,84,0
6912ced68c85c2e75efd3b8e,Male,35,1,18.0,1,1-2 Year,No,2630.0,124.0,286,0
6912ced68c85c2e75efd3588,Male,42,1,28.0,0,1-2 Year,Yes,46243.0,26.0,95,0
6912ced58c85c2e75efcc67a,Female,24,1,41.0,1,< 1 Year,No,50738.0,152.0,129,0
6912ced58c85c2e75efc3259,Male,27,1,41.0,1,< 1 Year,No,29746.0,152.0,19,0
6912ced38c85c2e75efa06df,Female,26,1,30.0,1,< 1 Year,No,32485.0,160.0,170,0
6912ced68c85c2e75efd5245,Male,21,1,28.0,1,1-2 Year,Yes,23151.0,154.0,88,0
6912ced38c85c2e75efa55ca,Male,21,1,43.0,0,< 1 Year,Yes,46112.0,160.0,46,0
6912ced48c85c2e75efac612,Male,24,1,50.0,1,< 1 Year,No,31398.0,152.0,208,0
6912ced68c85c2e75efd38f1,Male,24,1,47.0,0,< 1 Year,Yes,44665.0,152.0,241,0
6912ced48c85c2e75efbd48c,Male,24,1,34.0,0,< 1 Year,Yes,31401.0,152.0,95,0
6912ced58c85c2e75efc86ff,Female,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,260,1
6912ced68c85c2e75efde629,Female,24,1,29.0,0,< 1 Year,No,41497.0,152.0,157,0
6912ced38c85c2e75ef9f197,Male,26,1,29.0,1,< 1 Year,No,29766.0,152.0,11,0
6912ced48c85c2e75efaf667,Male,62,1,7.0,0,1-2 Year,Yes,2630.0,124.0,104,0
6912ced68c85c2e75efdd4db,Male,23,1,8.0,0,< 1 Year,Yes,67565.0,151.0,251,0
6912ced38c85c2e75efa32e7,Female,21,1,13.0,1,< 1 Year,Yes,21453.0,160.0,112,0
6912ced48c85c2e75efa972a,Male,70,1,24.0,0,> 2 Years,Yes,39218.0,124.0,272,1
6912ced58c85c2e75efc2677,Female,32,1,50.0,1,< 1 Year,No,31207.0,152.0,231,0
6912ced58c85c2e75efcf61e,Male,27,1,28.0,1,< 1 Year,No,59645.0,152.0,73,0
6912ced68c85c2e75efe3f50,Male,20,1,47.0,0,< 1 Year,Yes,25115.0,160.0,112,0
6912ced48c85c2e75efb8f7c,Male,28,1,28.0,0,< 1 Year,Yes,52156.0,26.0,280,1
6912ced38c85c2e75ef9c6c3,Male,63,1,8.0,0,1-2 Year,No,49096.0,124.0,126,0
6912ced38c85c2e75ef9c071,Female,81,1,28.0,1,1-2 Year,No,38673.0,26.0,36,0
6912ced78c85c2e75eff1265,Male,48,1,28.0,0,1-2 Year,Yes,55863.0,122.0,39,0
6912ced48c85c2e75efb12e4,Male,64,1,9.0,0,1-2 Year,Yes,33224.0,26.0,233,0
6912ced58c85c2e75efc7938,Female,23,1,13.0,1,< 1 Year,No,27915.0,152.0,250,0
6912ced78c85c2e75eff2c11,Female,78,1,26.0,0,1-2 Year,Yes,44542.0,26.0,145,0
6912ced58c85c2e75efcd2f7,Female,29,1,6.0,1,< 1 Year,No,30372.0,152.0,98,0
6912ced68c85c2e75efd8bf6,Female,46,1,28.0,0,1-2 Year,Yes,58690.0,26.0,182,0
6912ced78c85c2e75efef70e,Female,22,1,15.0,1,< 1 Year,No,39994.0,152.0,292,0
6912ced58c85c2e75efcfbb5,Female,64,1,29.0,1,1-2 Year,No,68553.0,26.0,97,0
6912ced48c85c2e75efb9e17,Female,27,1,47.0,1,< 1 Year,No,38181.0,152.0,206,0
6912ced58c85c2e75efc860c,Male,43,1,28.0,0,1-2 Year,Yes,32113.0,26.0,196,1
6912ced48c85c2e75efab876,Female,51,1,28.0,0,1-2 Year,Yes,36786.0,26.0,168,0
6912ced48c85c2e75efad130,Female,43,1,18.0,0,1-2 Year,Yes,37231.0,19.0,23,0
6912ced68c85c2e75efe08df,Female,24,1,41.0,1,< 1 Year,No,23514.0,152.0,251,0
6912ced48c85c2e75efaa19f,Female,24,1,3.0,1,< 1 Year,No,41508.0,152.0,276,0
6912ced68c85c2e75efdbaa5,Male,26,1,46.0,0,< 1 Year,No,29584.0,152.0,141,0
6912ced68c85c2e75efe7901,Male,74,1,28.0,1,1-2 Year,No,42957.0,26.0,262,0
6912ced68c85c2e75efd91fc,Male,62,1,28.0,0,1-2 Year,Yes,45868.0,122.0,215,0
6912ced48c85c2e75efba275,Male,43,1,31.0,1,1-2 Year,No,2630.0,124.0,107,0
6912ced58c85c2e75efcb213,Female,21,1,41.0,1,< 1 Year,No,32619.0,160.0,18,0
6912ced68c85c2e75efe8b32,Female,54,1,35.0,0,1-2 Year,Yes,26538.0,26.0,160,1
6912ced38c85c2e75efa4158,Female,23,1,28.0,1,< 1 Year,No,30072.0,152.0,93,0
6912ced58c85c2e75efc094b,Male,37,1,25.0,0,1-2 Year,Yes,18890.0,155.0,225,0
6912ced78c85c2e75eff2f2e,Male,49,1,28.0,0,1-2 Year,Yes,55143.0,124.0,217,1
6912ced58c85c2e75efd035f,Male,25,1,13.0,1,< 1 Year,No,26943.0,152.0,194,0
6912ced38c85c2e75efa5843,Female,38,1,47.0,0,1-2 Year,Yes,19687.0,124.0,192,1
6912ced38c85c2e75efa1080,Male,26,1,38.0,0,< 1 Year,Yes,2630.0,152.0,49,0
6912ced58c85c2e75efc9b8d,Female,26,1,8.0,1,< 1 Year,No,46969.0,152.0,222,0
6912ced58c85c2e75efc74bf,Female,78,1,14.0,1,1-2 Year,No,2630.0,152.0,21,0
6912ced68c85c2e75efe8ec1,Female,60,1,37.0,0,1-2 Year,Yes,28219.0,124.0,276,0
6912ced68c85c2e75efdf12e,Female,39,1,28.0,1,1-2 Year,No,44041.0,125.0,280,0
6912ced58c85c2e75efd27fb,Female,39,1,28.0,0,1-2 Year,Yes,38615.0,26.0,19,0
6912ced48c85c2e75efb81e1,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,122.0,191,0
6912ced68c85c2e75efd5c70,Male,38,1,28.0,0,1-2 Year,Yes,30182.0,26.0,192,0
6912ced38c85c2e75efa3bee,Female,52,1,48.0,1,1-2 Year,No,2630.0,26.0,41,0
6912ced48c85c2e75efb4bb0,Male,65,1,20.0,0,1-2 Year,Yes,2630.0,124.0,89,1
6912ced68c85c2e75efe39a3,Male,64,1,11.0,1,1-2 Year,No,47699.0,124.0,273,0
6912ced68c85c2e75efd3eeb,Male,24,1,2.0,1,< 1 Year,No,39189.0,152.0,188,0
6912ced48c85c2e75efadf44,Female,21,1,33.0,1,< 1 Year,No,35642.0,152.0,272,0
6912ced58c85c2e75efcc9bb,Male,39,1,0.0,0,1-2 Year,Yes,2630.0,26.0,133,1
6912ced58c85c2e75efc059a,Male,44,1,10.0,0,1-2 Year,Yes,29010.0,155.0,66,0
6912ced58c85c2e75efcecc3,Female,22,1,32.0,1,< 1 Year,No,19005.0,152.0,126,0
6912ced78c85c2e75efec12a,Male,24,1,36.0,1,< 1 Year,No,39988.0,152.0,126,0
6912ced78c85c2e75eff52df,Male,27,1,27.0,1,< 1 Year,No,38731.0,152.0,270,0
6912ced78c85c2e75eff8c97,Female,31,1,41.0,0,< 1 Year,Yes,26028.0,124.0,43,1
6912ced38c85c2e75ef9c492,Female,41,1,50.0,0,1-2 Year,Yes,37052.0,8.0,183,0
6912ced58c85c2e75efc065f,Male,45,1,28.0,0,1-2 Year,Yes,51563.0,26.0,279,1
6912ced58c85c2e75efc9203,Female,22,1,33.0,1,< 1 Year,No,39724.0,152.0,244,0
6912ced78c85c2e75eff5719,Female,51,1,7.0,0,1-2 Year,Yes,2630.0,26.0,289,1
6912ced68c85c2e75efd9424,Female,31,1,22.0,1,< 1 Year,No,34107.0,152.0,82,0
6912ced58c85c2e75efc1e5e,Male,36,1,28.0,0,1-2 Year,Yes,43688.0,122.0,75,1
6912ced58c85c2e75efc6b9e,Female,32,1,28.0,0,< 1 Year,Yes,28727.0,124.0,221,0
6912ced48c85c2e75efadbca,Female,52,1,28.0,1,1-2 Year,No,40869.0,26.0,162,0
6912ced58c85c2e75efcf45b,Male,43,1,0.0,0,> 2 Years,Yes,2630.0,26.0,293,1
6912ced58c85c2e75efc09f9,Male,26,1,41.0,1,< 1 Year,No,41630.0,152.0,104,0
6912ced78c85c2e75efec8bc,Male,24,1,17.0,1,< 1 Year,No,36008.0,152.0,46,0
6912ced38c85c2e75efa6038,Male,70,1,8.0,0,1-2 Year,Yes,40804.0,7.0,129,1
6912ced38c85c2e75efa0b6b,Female,53,1,8.0,1,1-2 Year,No,46428.0,26.0,75,0
6912ced58c85c2e75efc27a6,Male,20,1,8.0,0,< 1 Year,Yes,47112.0,160.0,287,0
6912ced58c85c2e75efd11a5,Male,23,1,15.0,1,< 1 Year,No,30478.0,152.0,285,0
6912ced38c85c2e75efa724d,Male,73,0,28.0,1,1-2 Year,No,26872.0,26.0,82,0
6912ced58c85c2e75efc32d3,Female,42,1,28.0,0,1-2 Year,Yes,62692.0,26.0,220,1
6912ced58c85c2e75efc243b,Female,46,1,28.0,0,1-2 Year,Yes,26948.0,26.0,34,0
6912ced48c85c2e75efbdae9,Female,28,1,8.0,1,< 1 Year,No,41923.0,152.0,21,0
6912ced48c85c2e75efbe20e,Male,74,1,41.0,0,1-2 Year,Yes,59049.0,12.0,60,1
6912ced58c85c2e75efce552,Male,50,1,41.0,1,1-2 Year,No,43293.0,26.0,63,0
6912ced68c85c2e75efdf9f2,Male,36,1,0.0,0,1-2 Year,Yes,2630.0,26.0,124,0
6912ced68c85c2e75efe2dd7,Female,76,1,28.0,0,1-2 Year,Yes,31675.0,124.0,57,0
6912ced68c85c2e75efd31c5,Female,31,1,30.0,1,< 1 Year,No,22195.0,152.0,232,0
6912ced48c85c2e75efbadbf,Male,46,1,9.0,0,< 1 Year,No,2630.0,1.0,84,0
6912ced68c85c2e75efea11a,Male,78,1,50.0,1,1-2 Year,No,38091.0,8.0,74,0
6912ced58c85c2e75efca077,Female,25,1,28.0,1,< 1 Year,No,36549.0,152.0,196,0
6912ced68c85c2e75efe6b2a,Female,47,1,28.0,0,1-2 Year,Yes,37363.0,124.0,294,0
6912ced38c85c2e75ef9cb00,Female,26,1,50.0,1,< 1 Year,No,25240.0,152.0,20,0
6912ced58c85c2e75efc917a,Female,65,1,46.0,1,1-2 Year,No,27520.0,11.0,97,0
6912ced48c85c2e75efb34e7,Male,41,1,8.0,0,1-2 Year,Yes,27927.0,26.0,229,0
6912ced38c85c2e75efa4964,Male,46,1,28.0,0,1-2 Year,Yes,34721.0,26.0,184,0
6912ced58c85c2e75efc430e,Male,23,1,27.0,1,< 1 Year,No,22996.0,152.0,221,0
6912ced48c85c2e75efb4af6,Male,52,1,45.0,0,1-2 Year,Yes,26396.0,26.0,244,1
6912ced38c85c2e75ef9dfb3,Male,22,1,41.0,1,< 1 Year,No,48624.0,152.0,49,0
6912ced48c85c2e75efb19f3,Female,22,1,46.0,1,< 1 Year,No,31271.0,152.0,78,0
6912ced68c85c2e75efe86f0,Female,21,1,8.0,0,< 1 Year,Yes,35295.0,152.0,191,0
6912ced68c85c2e75efe9637,Male,46,1,8.0,0,1-2 Year,Yes,35726.0,7.0,99,0
6912ced78c85c2e75eff44e4,Female,26,1,30.0,0,< 1 Year,Yes,24596.0,152.0,198,0
6912ced58c85c2e75efd20ce,Female,27,1,9.0,1,< 1 Year,No,33227.0,152.0,192,0
6912ced48c85c2e75efbd48e,Male,47,1,28.0,0,> 2 Years,Yes,54197.0,26.0,134,1
6912ced58c85c2e75efcc898,Male,36,1,28.0,0,1-2 Year,Yes,39274.0,26.0,275,0
6912ced58c85c2e75efbf96c,Male,39,1,33.0,1,1-2 Year,No,27213.0,122.0,53,0
6912ced48c85c2e75efb9aab,Male,71,1,8.0,1,1-2 Year,No,63658.0,7.0,155,0
6912ced78c85c2e75efef483,Female,48,1,48.0,1,1-2 Year,Yes,2630.0,124.0,139,0
6912ced58c85c2e75efc073a,Female,29,1,2.0,0,< 1 Year,No,25510.0,152.0,166,0
6912ced68c85c2e75efe5e3d,Female,44,1,28.0,0,1-2 Year,No,66333.0,26.0,159,0
6912ced48c85c2e75efb787b,Male,48,1,28.0,0,1-2 Year,Yes,62111.0,124.0,200,0
6912ced58c85c2e75efbe9fc,Male,39,1,8.0,0,1-2 Year,Yes,40592.0,124.0,255,0
6912ced68c85c2e75efd5f33,Female,24,1,3.0,0,< 1 Year,No,2630.0,160.0,203,0
6912ced48c85c2e75efae3b1,Male,29,1,46.0,1,< 1 Year,No,21511.0,152.0,192,0
6912ced68c85c2e75efe885b,Male,47,1,46.0,0,1-2 Year,Yes,22606.0,124.0,96,0
6912ced58c85c2e75efbfa2a,Male,41,1,23.0,0,1-2 Year,No,31947.0,26.0,195,0
6912ced68c85c2e75efdbb0a,Male,43,1,8.0,0,1-2 Year,No,2630.0,19.0,151,0
6912ced68c85c2e75efe6f28,Female,25,1,2.0,0,< 1 Year,Yes,42190.0,152.0,77,0
6912ced68c85c2e75efdff76,Female,24,1,2.0,0,< 1 Year,Yes,26965.0,152.0,56,0
6912ced58c85c2e75efce747,Male,63,1,28.0,0,1-2 Year,Yes,69731.0,26.0,202,0
6912ced58c85c2e75efc2438,Female,23,1,36.0,1,< 1 Year,Yes,31109.0,152.0,222,0
6912ced78c85c2e75efec69d,Male,57,1,28.0,0,1-2 Year,No,54318.0,26.0,33,0
6912ced78c85c2e75efebb2a,Female,32,1,28.0,1,1-2 Year,No,25252.0,124.0,160,0
6912ced48c85c2e75efbace5,Female,25,1,29.0,1,< 1 Year,No,33877.0,152.0,172,0
6912ced48c85c2e75efbdfe4,Female,43,1,29.0,1,1-2 Year,No,51580.0,124.0,229,0
6912ced48c85c2e75efb89a1,Female,24,1,29.0,1,< 1 Year,No,29600.0,152.0,42,0
