_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced68c85c2e75efdbb6f,Female,40,1,8.0,1,1-2 Year,No,2630.0,124.0,35,0
6912ced58c85c2e75efcf068,Female,42,1,28.0,1,1-2 Year,No,38134.0,124.0,105,0
6912ced68c85c2e75efe4e80,Female,25,1,11.0,1,< 1 Year,No,31852.0,152.0,152,0
6912ced68c85c2e75efe4dd4,Male,78,1,8.0,1,1-2 Year,No,33393.0,7.0,288,0
6912ced58c85c2e75efc6f76,Female,66,1,28.0,1,> 2 Years,Yes,48296.0,154.0,232,0
6912ced48c85c2e75efaecb2,Male,22,1,8.0,1,< 1 Year,Yes,38230.0,152.0,50,0
6912ced58c85c2e75efc3c11,Female,23,1,41.0,1,< 1 Year,No,29206.0,152.0,206,0
6912ced48c85c2e75efa8954,Male,50,1,47.0,0,1-2 Year,Yes,32887.0,125.0,29,0
6912ced58c85c2e75efd110e,Male,23,1,8.0,1,< 1 Year,No,43122.0,152.0,10,0
6912ced78c85c2e75eff368a,Male,50,1,8.0,0,1-2 Year,Yes,43525.0,122.0,93,0
6912ced58c85c2e75efd0c40,Male,49,1,50.0,0,1-2 Year,Yes,33283.0,8.0,126,1
6912ced78c85c2e75efefca8,Male,34,1,29.0,1,1-2 Year,No,2630.0,157.0,133,0
6912ced48c85c2e75efb99fc,Female,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,253,1
6912ced78c85c2e75eff6bc5,Male,43,1,15.0,1,1-2 Year,No,33279.0,124.0,57,0
6912ced38c85c2e75efa089f,Female,45,1,28.0,0,1-2 Year,Yes,40394.0,26.0,45,1
6912ced58c85c2e75efceb3f,Female,42,1,38.0,1,< 1 Year,No,2630.0,1.0,239,0
6912ced58c85c2e75efcf19f,Male,31,1,3.0,0,1-2 Year,No,2630.0,156.0,121,0
6912ced78c85c2e75efed2fb,Male,32,1,28.0,0,< 1 Year,Yes,48239.0,124.0,96,0
6912ced48c85c2e75efb6ff5,Female,26,1,28.0,0,< 1 Year,Yes,48498.0,152.0,41,1
6912ced68c85c2e75efd6ddc,Male,65,1,8.0,1,1-2 Year,No,61117.0,26.0,69,0
6912ced68c85c2e75efdf559,Female,34,1,28.0,0,> 2 Years,Yes,31566.0,124.0,224,0
6912ced58c85c2e75efc6156,Male,54,1,28.0,0,1-2 Year,No,38921.0,26.0,276,0
6912ced48c85c2e75efb1ba5,Male,36,1,28.0,1,1-2 Year,No,33891.0,124.0,121,0
6912ced38c85c2e75efa0f0f,Male,44,1,28.0,0,1-2 Year,Yes,46963.0,29.0,229,1
6912ced48c85c2e75efba40b,Male,25,1,8.0,1,< 1 Year,No,44259.0,152.0,223,0
6912ced68c85c2e75efd59ef,Female,24,1,28.0,1,< 1 Year,Yes,64722.0,163.0,253,0
6912ced48c85c2e75efb6fb8,Male,61,1,28.0,0,1-2 Year,Yes,67089.0,55.0,34,0
6912ced58c85c2e75efd2856,Male,52,1,28.0,1,1-2 Year,No,36352.0,26.0,251,0
6912ced68c85c2e75efd9b2b,Male,22,1,41.0,1,< 1 Year,No,42030.0,152.0,177,0
6912ced48c85c2e75efac14b,Male,58,1,6.0,0,> 2 Years,Yes,33251.0,26.0,158,0
6912ced78c85c2e75eff4435,Male,49,1,41.0,0,1-2 Year,Yes,37554.0,26.0,190,1
6912ced38c85c2e75efa5e55,Male,48,1,8.0,1,1-2 Year,No,31952.0,124.0,18,0
6912ced48c85c2e75efac954,Male,40,1,28.0,0,1-2 Year,Yes,60455.0,26.0,142,0
6912ced68c85c2e75efddcab,Female,26,1,8.0,1,< 1 Year,No,36423.0,152.0,28,0
6912ced68c85c2e75efde080,Female,24,1,41.0,1,< 1 Year,No,30223.0,152.0,63,0
6912ced68c85c2e75efe1e10,Female,47,1,16.0,0,< 1 Year,No,2630.0,1.0,194,0
6912ced48c85c2e75efb435d,Female,51,1,28.0,1,1-2 Year,No,75524.0,26.0,279,0
6912ced68c85c2e75efe52eb,Female,38,1,15.0,0,1-2 Year,Yes,2630.0,152.0,110,0
6912ced78c85c2e75eff57b9,Male,28,1,11.0,1,< 1 Year,No,34143.0,152.0,260,0
6912ced68c85c2e75efdcad8,Male,21,1,28.0,0,1-2 Year,Yes,44887.0,26.0,247,0
6912ced38c85c2e75efa48b5,Female,59,1,28.0,1,1-2 Year,No,35838.0,124.0,190,0
6912ced48c85c2e75efb5f2c,Male,56,1,28.0,0,1-2 Year,Yes,53067.0,124.0,182,0
6912ced58c85c2e75efd0ac5,Female,70,1,30.0,1,1-2 Year,No,41243.0,124.0,38,0
6912ced68c85c2e75efe16c8,Female,23,1,4.0,1,< 1 Year,No,48482.0,152.0,123,0
6912ced78c85c2e75efeb56f,Female,26,1,37.0,1,< 1 Year,Yes,2630.0,26.0,215,0
6912ced78c85c2e75eff2da9,Female,55,1,28.0,0,1-2 Year,Yes,32957.0,26.0,228,0
6912ced48c85c2e75efb5a9f,Female,23,1,23.0,1,< 1 Year,No,26446.0,152.0,33,0
6912ced68c85c2e75efe65ff,Male,22,1,47.0,1,< 1 Year,No,32087.0,152.0,98,0
6912ced78c85c2e75efefbed,Male,20,1,46.0,1,< 1 Year,No,31775.0,160.0,261,0
6912ced58c85c2e75efc65d6,Male,23,1,27.0,1,< 1 Year,No,2630.0,152.0,118,0
6912ced58c85c2e75efd1297,Female,28,1,12.0,1,< 1 Year,No,26141.0,152.0,127,0
6912ced48c85c2e75efbb2c5,Female,50,1,6.0,0,1-2 Year,Yes,31043.0,26.0,261,1
6912ced48c85c2e75efb8f45,Female,27,1,11.0,1,< 1 Year,No,33070.0,152.0,136,0
6912ced48c85c2e75efb0c26,Male,44,1,28.0,0,> 2 Years,Yes,40461.0,124.0,136,1
6912ced48c85c2e75efb4246,Male,25,1,12.0,1,< 1 Year,No,2630.0,152.0,257,0
6912ced48c85c2e75efaa8f7,Male,51,1,36.0,0,1-2 Year,Yes,33127.0,26.0,169,0
6912ced48c85c2e75efaa81f,Male,74,1,8.0,0,> 2 Years,Yes,37357.0,26.0,142,0
6912ced48c85c2e75efb80da,Female,61,1,28.0,1,1-2 Year,No,34522.0,24.0,235,0
6912ced48c85c2e75efb4e65,Male,54,1,48.0,0,1-2 Year,Yes,2630.0,26.0,211,1
6912ced38c85c2e75efa0a29,Male,22,1,4.0,0,< 1 Year,Yes,31236.0,152.0,124,0
6912ced48c85c2e75efbbc5b,Female,24,1,7.0,1,< 1 Year,No,33201.0,152.0,181,0
6912ced68c85c2e75efe138e,Female,25,1,24.0,1,< 1 Year,Yes,47735.0,152.0,188,0
6912ced58c85c2e75efc7378,Male,54,1,46.0,0,1-2 Year,No,23580.0,26.0,144,0
6912ced68c85c2e75efd47da,Female,26,1,8.0,1,< 1 Year,No,37567.0,152.0,73,0
6912ced68c85c2e75efe6672,Male,60,1,28.0,1,1-2 Year,No,38174.0,26.0,60,0
6912ced48c85c2e75efbc8bb,Female,31,1,28.0,0,< 1 Year,Yes,44808.0,152.0,261,0
6912ced48c85c2e75efafb03,Female,27,1,46.0,1,< 1 Year,No,24371.0,152.0,236,0
6912ced58c85c2e75efd29e5,Male,60,1,28.0,0,> 2 Years,Yes,53111.0,13.0,273,0
6912ced68c85c2e75efde338,Male,34,1,11.0,0,1-2 Year,Yes,2630.0,157.0,169,0
6912ced58c85c2e75efc9a58,Male,44,1,35.0,1,1-2 Year,No,29198.0,124.0,197,0
6912ced58c85c2e75efc6766,Female,32,1,8.0,1,1-2 Year,No,45906.0,124.0,234,0
6912ced48c85c2e75efb5ee0,Female,24,1,23.0,1,< 1 Year,No,21216.0,152.0,176,0
6912ced68c85c2e75efe3d7e,Male,23,1,8.0,0,< 1 Year,Yes,39632.0,152.0,213,1
6912ced68c85c2e75efdf234,Female,55,1,28.0,1,1-2 Year,No,57135.0,152.0,200,0
6912ced48c85c2e75efb2779,Female,24,1,29.0,1,< 1 Year,No,30159.0,152.0,67,0
6912ced68c85c2e75efe1a09,Female,37,1,8.0,0,1-2 Year,Yes,2630.0,124.0,267,0
6912ced58c85c2e75efc70bc,Male,21,1,7.0,1,< 1 Year,No,32592.0,160.0,13,0
6912ced78c85c2e75eff7594,Female,21,1,3.0,0,< 1 Year,Yes,36882.0,160.0,129,0
6912ced48c85c2e75efb3336,Male,35,1,28.0,1,1-2 Year,No,58079.0,26.0,226,0
6912ced58c85c2e75efc51f2,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,147.0,97,1
6912ced58c85c2e75efcd33c,Male,36,1,37.0,1,1-2 Year,No,41339.0,152.0,144,0
6912ced48c85c2e75efb2190,Male,73,1,28.0,0,1-2 Year,Yes,112634.0,26.0,251,0
6912ced78c85c2e75eff84cb,Male,46,1,28.0,0,1-2 Year,No,62827.0,124.0,89,0
6912ced38c85c2e75efa7a4f,Male,26,1,11.0,1,< 1 Year,No,26522.0,152.0,130,0
6912ced78c85c2e75eff3e70,Female,25,1,28.0,1,< 1 Year,Yes,30463.0,152.0,81,0
6912ced38c85c2e75efa03c9,Male,52,1,28.0,0,1-2 Year,Yes,28680.0,124.0,60,0
6912ced58c85c2e75efc91b0,Female,58,1,28.0,0,> 2 Years,Yes,27985.0,26.0,23,0
6912ced68c85c2e75efe7610,Female,33,1,15.0,0,1-2 Year,Yes,29409.0,154.0,87,0
6912ced48c85c2e75efad874,Male,23,1,8.0,1,< 1 Year,Yes,2630.0,160.0,165,0
6912ced58c85c2e75efc831f,Male,58,1,29.0,1,1-2 Year,No,32193.0,26.0,63,0
6912ced68c85c2e75efd73f6,Male,25,1,25.0,1,< 1 Year,No,26778.0,152.0,163,0
6912ced58c85c2e75efcd638,Male,22,1,8.0,1,< 1 Year,No,45371.0,152.0,294,0
6912ced78c85c2e75eff8a5e,Male,29,1,43.0,1,< 1 Year,No,33915.0,124.0,151,0
6912ced78c85c2e75eff13ca,Male,21,1,12.0,1,< 1 Year,No,27223.0,160.0,33,0
6912ced68c85c2e75efe4206,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,287,1
6912ced68c85c2e75efe94a3,Female,42,1,50.0,1,1-2 Year,No,31969.0,124.0,64,0
6912ced48c85c2e75efbc211,Female,75,1,23.0,1,1-2 Year,No,24211.0,26.0,42,0
6912ced38c85c2e75efa3fca,Female,22,1,41.0,0,< 1 Year,Yes,25157.0,152.0,243,0
6912ced38c85c2e75efa47dc,Male,52,1,50.0,1,1-2 Year,No,38990.0,26.0,164,0
6912ced58c85c2e75efc4124,Female,35,1,28.0,1,1-2 Year,No,39535.0,124.0,187,0
6912ced58c85c2e75efbe9e8,Male,44,1,28.0,1,1-2 Year,No,37981.0,26.0,206,0
6912ced38c85c2e75efa1013,Male,26,1,15.0,0,< 1 Year,No,35273.0,152.0,42,0
6912ced78c85c2e75eff57c4,Female,58,1,46.0,0,1-2 Year,Yes,40591.0,11.0,230,0
6912ced38c85c2e75ef9f145,Female,53,1,28.0,0,1-2 Year,No,41027.0,26.0,270,0
6912ced78c85c2e75eff4195,Male,24,1,22.0,1,< 1 Year,No,29226.0,152.0,249,0
6912ced58c85c2e75efcc824,Male,52,1,50.0,0,1-2 Year,Yes,27501.0,156.0,79,0
6912ced58c85c2e75efbeb07,Male,47,1,9.0,0,1-2 Year,Yes,38133.0,124.0,106,1
6912ced68c85c2e75efde01f,Female,52,1,28.0,1,1-2 Year,No,42370.0,124.0,99,0
6912ced68c85c2e75efe7484,Female,32,1,28.0,1,1-2 Year,No,40949.0,122.0,215,0
6912ced68c85c2e75efe5b24,Female,35,1,47.0,1,1-2 Year,No,23717.0,152.0,239,0
6912ced78c85c2e75eff0334,Male,21,1,47.0,0,< 1 Year,No,28331.0,160.0,221,0
6912ced38c85c2e75efa260d,Male,27,1,32.0,1,< 1 Year,No,2630.0,152.0,273,0
6912ced48c85c2e75efb160f,Male,29,1,28.0,0,< 1 Year,Yes,35433.0,154.0,15,0
6912ced58c85c2e75efc36e3,Female,51,1,21.0,1,1-2 Year,No,31001.0,26.0,140,0
6912ced48c85c2e75efa8298,Female,72,1,28.0,0,> 2 Years,Yes,43613.0,26.0,182,0
6912ced38c85c2e75efa126e,Male,20,1,29.0,0,< 1 Year,Yes,2630.0,160.0,51,0
6912ced68c85c2e75efd3ac4,Male,34,1,0.0,1,1-2 Year,No,2630.0,124.0,102,0
6912ced68c85c2e75efea453,Male,30,1,46.0,0,< 1 Year,Yes,25931.0,124.0,170,0
6912ced58c85c2e75efc6b48,Female,20,1,15.0,0,< 1 Year,No,2630.0,160.0,273,0
6912ced48c85c2e75efb1856,Male,26,1,8.0,1,< 1 Year,No,53067.0,152.0,92,0
6912ced58c85c2e75efcc0b7,Female,30,1,32.0,1,< 1 Year,No,28634.0,152.0,39,0
6912ced78c85c2e75eff0455,Female,46,1,22.0,1,1-2 Year,No,2630.0,124.0,171,0
6912ced78c85c2e75eff086d,Female,38,1,28.0,0,1-2 Year,Yes,48330.0,124.0,131,0
6912ced48c85c2e75efb5267,Male,36,1,28.0,1,1-2 Year,No,73489.0,124.0,13,0
6912ced68c85c2e75efdc325,Female,48,1,3.0,1,1-2 Year,No,2630.0,124.0,60,0
6912ced68c85c2e75efe28eb,Male,43,1,8.0,1,1-2 Year,No,37697.0,26.0,289,0
6912ced38c85c2e75efa0adf,Female,40,1,11.0,1,1-2 Year,No,24658.0,122.0,163,0
6912ced78c85c2e75eff7c6e,Female,33,1,28.0,0,1-2 Year,Yes,26898.0,154.0,250,0
6912ced58c85c2e75efd231b,Female,28,1,41.0,1,< 1 Year,No,41505.0,152.0,170,0
6912ced78c85c2e75eff63b6,Male,26,1,14.0,0,< 1 Year,Yes,30694.0,152.0,40,0
6912ced78c85c2e75eff6964,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,97.0,280,0
6912ced68c85c2e75efd5fa9,Male,32,1,28.0,1,< 1 Year,No,2630.0,152.0,24,0
6912ced48c85c2e75efb3654,Female,24,1,46.0,0,< 1 Year,Yes,33100.0,160.0,69,0
6912ced68c85c2e75efde296,Male,37,1,38.0,0,1-2 Year,Yes,2630.0,157.0,277,0
6912ced48c85c2e75efbe602,Female,28,1,37.0,0,< 1 Year,No,39303.0,152.0,261,0
6912ced68c85c2e75efda48f,Male,58,1,50.0,0,1-2 Year,Yes,47960.0,26.0,136,1
6912ced68c85c2e75efd473e,Female,20,1,8.0,0,< 1 Year,Yes,34669.0,160.0,180,0
6912ced48c85c2e75efb5cd6,Female,50,1,28.0,1,1-2 Year,Yes,28386.0,24.0,226,0
6912ced68c85c2e75efda0e6,Female,66,1,28.0,0,> 2 Years,Yes,53188.0,125.0,140,0
6912ced58c85c2e75efc4883,Female,43,1,46.0,0,1-2 Year,Yes,23354.0,154.0,293,0
6912ced78c85c2e75efeff21,Male,29,1,11.0,1,< 1 Year,No,27589.0,152.0,254,0
6912ced58c85c2e75efcfe33,Male,21,1,2.0,0,< 1 Year,Yes,22908.0,152.0,163,0
6912ced68c85c2e75efd9a6f,Female,24,1,6.0,1,< 1 Year,No,22938.0,152.0,67,0
6912ced58c85c2e75efcc3bc,Male,29,1,28.0,0,1-2 Year,Yes,22767.0,154.0,189,0
6912ced58c85c2e75efc1ceb,Male,24,1,13.0,1,< 1 Year,No,28648.0,152.0,46,0
6912ced58c85c2e75efcbf13,Female,22,1,21.0,1,< 1 Year,No,27179.0,152.0,82,0
6912ced68c85c2e75efdb285,Female,21,1,35.0,1,< 1 Year,No,27597.0,160.0,14,0
6912ced58c85c2e75efcdef8,Female,52,1,28.0,0,1-2 Year,Yes,28533.0,122.0,240,1
6912ced68c85c2e75efdb0b2,Female,48,1,28.0,1,1-2 Year,No,36259.0,152.0,263,0
6912ced68c85c2e75efe8914,Female,25,1,15.0,1,< 1 Year,No,24732.0,152.0,22,0
6912ced78c85c2e75eff7871,Female,24,1,2.0,0,< 1 Year,No,29269.0,152.0,116,0
6912ced48c85c2e75efb2ab3,Male,29,1,46.0,1,1-2 Year,No,2630.0,11.0,168,0
6912ced58c85c2e75efc1bcd,Male,54,1,41.0,1,1-2 Year,No,40871.0,26.0,63,0
6912ced48c85c2e75efaf908,Male,29,1,33.0,1,< 1 Year,No,34183.0,152.0,185,0
6912ced58c85c2e75efc4e53,Male,26,1,14.0,1,< 1 Year,No,14720.0,152.0,18,0
6912ced68c85c2e75efe0f5b,Male,79,1,29.0,0,1-2 Year,Yes,25200.0,124.0,94,0
6912ced78c85c2e75efeb5c5,Female,23,1,28.0,1,< 1 Year,No,40984.0,152.0,35,0
6912ced58c85c2e75efc3e77,Female,24,1,6.0,1,< 1 Year,No,27600.0,152.0,75,0
6912ced48c85c2e75efb0e03,Male,28,1,28.0,1,< 1 Year,No,43700.0,152.0,78,0
6912ced68c85c2e75efe4268,Female,22,1,11.0,1,< 1 Year,No,18857.0,152.0,272,0
6912ced78c85c2e75eff5a2a,Male,59,1,15.0,0,> 2 Years,Yes,44912.0,14.0,269,0
6912ced38c85c2e75ef9c904,Female,25,1,37.0,0,< 1 Year,Yes,28920.0,152.0,128,1
6912ced48c85c2e75efb9ff1,Female,50,1,28.0,1,1-2 Year,No,40764.0,124.0,132,0
6912ced48c85c2e75efb6d03,Female,39,1,15.0,0,1-2 Year,Yes,2630.0,157.0,145,1
6912ced38c85c2e75efa75f6,Male,69,1,2.0,1,1-2 Year,No,2630.0,26.0,238,0
6912ced68c85c2e75efdf902,Male,35,1,29.0,0,1-2 Year,Yes,2630.0,124.0,159,0
6912ced58c85c2e75efc639e,Female,35,1,19.0,1,1-2 Year,No,33357.0,124.0,277,0
6912ced38c85c2e75ef9edbf,Female,22,1,46.0,1,< 1 Year,No,41729.0,152.0,10,0
6912ced48c85c2e75efbd0be,Male,60,1,28.0,0,1-2 Year,Yes,29521.0,124.0,267,0
6912ced78c85c2e75efedf92,Male,47,1,3.0,0,1-2 Year,Yes,2630.0,124.0,117,0
6912ced68c85c2e75efe9d07,Male,38,1,28.0,0,1-2 Year,Yes,31389.0,124.0,133,0
6912ced58c85c2e75efd09e5,Male,26,1,28.0,0,< 1 Year,Yes,35726.0,152.0,293,0
6912ced48c85c2e75efb72db,Female,56,1,29.0,1,1-2 Year,No,30851.0,26.0,100,0
6912ced38c85c2e75efa106e,Female,25,1,15.0,1,< 1 Year,No,29583.0,152.0,97,0
6912ced78c85c2e75eff6fff,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,15.0,248,0
6912ced58c85c2e75efc2d7b,Male,25,1,17.0,1,< 1 Year,No,23543.0,152.0,176,0
6912ced68c85c2e75efd9f4f,Female,60,1,28.0,0,> 2 Years,Yes,2630.0,26.0,135,0
6912ced48c85c2e75efae1a5,Female,63,1,29.0,0,1-2 Year,Yes,48419.0,124.0,34,0
6912ced48c85c2e75efacb24,Male,47,1,29.0,1,1-2 Year,No,2630.0,124.0,157,0
6912ced48c85c2e75efb13ae,Male,28,1,13.0,1,< 1 Year,No,33644.0,26.0,190,0
6912ced68c85c2e75efe7d3b,Female,47,1,3.0,0,1-2 Year,Yes,41200.0,26.0,181,0
6912ced58c85c2e75efcfbd4,Male,27,1,29.0,1,< 1 Year,No,23159.0,152.0,298,0
6912ced58c85c2e75efbf402,Male,35,1,28.0,1,1-2 Year,No,45867.0,152.0,222,0
6912ced58c85c2e75efc66cd,Female,28,1,41.0,0,1-2 Year,No,33364.0,124.0,58,0
6912ced68c85c2e75efd9365,Female,54,1,36.0,1,1-2 Year,Yes,44057.0,122.0,80,0
6912ced58c85c2e75efc5d5a,Male,59,1,8.0,0,1-2 Year,Yes,47308.0,124.0,145,1
6912ced58c85c2e75efc22b9,Male,53,1,17.0,0,1-2 Year,Yes,39996.0,124.0,53,0
6912ced58c85c2e75efca25a,Male,32,1,13.0,1,< 1 Year,No,2630.0,152.0,105,0
6912ced68c85c2e75efde9ce,Female,22,1,34.0,1,< 1 Year,No,2630.0,124.0,41,0
6912ced48c85c2e75efae3e6,Male,40,1,28.0,1,1-2 Year,No,32776.0,124.0,61,0
6912ced58c85c2e75efd1713,Male,55,1,7.0,1,1-2 Year,No,2630.0,26.0,254,0
6912ced78c85c2e75efecf4d,Male,21,1,11.0,0,1-2 Year,Yes,25637.0,163.0,92,0
6912ced68c85c2e75efe2d24,Female,39,1,43.0,0,1-2 Year,Yes,35111.0,26.0,160,0
6912ced68c85c2e75efd870d,Female,66,1,50.0,0,1-2 Year,No,48497.0,26.0,233,0
6912ced78c85c2e75eff286a,Male,53,1,8.0,0,1-2 Year,Yes,66020.0,26.0,57,0
6912ced48c85c2e75efa9d55,Male,51,1,28.0,0,1-2 Year,Yes,39374.0,30.0,225,1
6912ced78c85c2e75eff526e,Male,31,1,8.0,1,< 1 Year,No,25778.0,160.0,298,0
6912ced58c85c2e75efc05eb,Male,22,1,2.0,0,< 1 Year,Yes,32052.0,152.0,138,0
6912ced58c85c2e75efcd3cd,Female,52,1,50.0,0,1-2 Year,Yes,35116.0,8.0,257,0
6912ced78c85c2e75eff4ad5,Female,23,1,3.0,1,< 1 Year,No,23312.0,152.0,123,0
6912ced38c85c2e75ef9c3fa,Male,53,1,29.0,0,1-2 Year,Yes,34656.0,26.0,281,0
6912ced48c85c2e75efb21d6,Male,30,1,28.0,0,< 1 Year,Yes,45159.0,124.0,85,0
6912ced68c85c2e75efd6b22,Female,23,1,41.0,1,< 1 Year,No,27510.0,152.0,141,0
6912ced68c85c2e75efe8680,Male,23,1,45.0,0,< 1 Year,Yes,17876.0,152.0,256,0
6912ced38c85c2e75efa6c25,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,158.0,164,0
6912ced48c85c2e75efb4b38,Female,22,1,32.0,1,< 1 Year,No,33007.0,152.0,260,0
6912ced68c85c2e75efe25a5,Female,45,1,15.0,1,1-2 Year,No,48592.0,124.0,15,0
6912ced48c85c2e75efbc2c6,Female,22,1,43.0,0,< 1 Year,Yes,38880.0,152.0,142,0
6912ced78c85c2e75eff62e2,Male,45,1,31.0,1,1-2 Year,No,2630.0,26.0,101,0
6912ced48c85c2e75efadce1,Male,50,1,28.0,0,1-2 Year,Yes,53235.0,122.0,38,0
6912ced78c85c2e75eff4bbf,Female,30,1,8.0,1,< 1 Year,No,33796.0,152.0,91,0
6912ced58c85c2e75efbee36,Male,23,1,8.0,1,< 1 Year,No,28590.0,152.0,209,0
6912ced48c85c2e75efab6d9,Female,39,1,28.0,0,1-2 Year,Yes,26423.0,124.0,68,1
6912ced68c85c2e75efd468e,Female,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,106,0
6912ced58c85c2e75efc16d3,Male,22,1,25.0,1,< 1 Year,No,37333.0,152.0,228,0
6912ced48c85c2e75efb4167,Male,35,1,20.0,0,1-2 Year,Yes,2630.0,26.0,67,0
6912ced58c85c2e75efbee9a,Male,42,1,13.0,0,1-2 Year,Yes,26029.0,30.0,163,1
6912ced78c85c2e75eff7eb7,Male,53,1,8.0,0,> 2 Years,Yes,37482.0,26.0,115,1
6912ced68c85c2e75efea33e,Female,25,1,36.0,1,< 1 Year,No,35003.0,152.0,68,0
6912ced68c85c2e75efe3824,Female,28,1,45.0,1,< 1 Year,No,37815.0,152.0,166,0
6912ced58c85c2e75efc8d4c,Female,37,1,41.0,0,1-2 Year,Yes,29564.0,124.0,128,1
6912ced78c85c2e75eff301f,Male,53,1,28.0,0,1-2 Year,Yes,40819.0,26.0,286,0
6912ced68c85c2e75efd6968,Male,30,1,28.0,0,1-2 Year,Yes,31604.0,157.0,123,0
6912ced38c85c2e75efa44a3,Male,44,1,8.0,0,1-2 Year,No,24405.0,4.0,20,0
6912ced68c85c2e75efe351c,Male,30,1,15.0,1,< 1 Year,No,69906.0,152.0,106,0
6912ced48c85c2e75efbaaa7,Male,59,1,46.0,0,1-2 Year,Yes,31348.0,11.0,99,0
6912ced68c85c2e75efd921c,Male,43,1,5.0,1,1-2 Year,No,29455.0,124.0,242,0
6912ced38c85c2e75efa0eab,Female,72,1,28.0,0,> 2 Years,Yes,51424.0,124.0,114,0
6912ced48c85c2e75efb30ad,Male,29,1,10.0,1,< 1 Year,No,27758.0,152.0,129,0
6912ced68c85c2e75efdc535,Male,48,1,46.0,0,1-2 Year,Yes,2630.0,124.0,70,0
6912ced58c85c2e75efc5078,Male,36,1,8.0,1,1-2 Year,No,2630.0,124.0,80,0
6912ced38c85c2e75ef9dfc6,Female,25,1,41.0,1,< 1 Year,No,45802.0,152.0,208,0
6912ced68c85c2e75efe563c,Male,40,1,28.0,0,1-2 Year,Yes,37452.0,26.0,115,0
6912ced48c85c2e75efb83b8,Female,25,1,35.0,1,< 1 Year,No,35326.0,152.0,229,0
6912ced78c85c2e75efebbb4,Male,41,1,8.0,0,1-2 Year,No,46428.0,26.0,248,0
6912ced68c85c2e75efdd4ac,Male,64,1,28.0,0,1-2 Year,Yes,29622.0,26.0,197,0
6912ced58c85c2e75efc1262,Female,36,1,28.0,0,1-2 Year,Yes,43823.0,24.0,261,0
6912ced48c85c2e75efb8e59,Male,21,1,42.0,1,< 1 Year,No,28801.0,152.0,147,0
6912ced38c85c2e75efa72d6,Female,21,1,12.0,1,< 1 Year,No,32271.0,152.0,285,0
6912ced38c85c2e75efa3a16,Male,44,1,28.0,1,1-2 Year,No,27300.0,26.0,76,0
6912ced78c85c2e75efead89,Male,25,1,11.0,1,< 1 Year,No,34941.0,152.0,147,0
6912ced48c85c2e75efb6926,Male,73,1,0.0,0,1-2 Year,Yes,2630.0,124.0,224,0
6912ced38c85c2e75efa4d69,Female,20,1,46.0,1,< 1 Year,No,39912.0,160.0,30,0
6912ced78c85c2e75efeda49,Female,31,1,30.0,0,< 1 Year,Yes,60710.0,152.0,292,0
6912ced58c85c2e75efc5197,Female,24,1,29.0,1,< 1 Year,No,28800.0,152.0,193,0
6912ced48c85c2e75efa9af0,Female,36,1,28.0,0,1-2 Year,Yes,28364.0,163.0,245,0
6912ced68c85c2e75efd3ce1,Female,27,1,28.0,1,< 1 Year,No,27307.0,152.0,61,0
6912ced68c85c2e75efdeba6,Male,21,1,29.0,0,1-2 Year,Yes,39436.0,163.0,227,0
6912ced38c85c2e75efa7476,Female,20,1,27.0,0,< 1 Year,Yes,25468.0,160.0,83,0
6912ced68c85c2e75efe6adb,Male,37,1,35.0,0,1-2 Year,Yes,27454.0,155.0,196,0
6912ced48c85c2e75efb8fb1,Female,44,1,28.0,0,1-2 Year,Yes,49239.0,124.0,185,0
6912ced78c85c2e75eff4418,Male,20,1,15.0,0,< 1 Year,Yes,32442.0,160.0,276,0
6912ced58c85c2e75efd1bdc,Male,27,1,28.0,1,< 1 Year,No,47597.0,151.0,208,0
6912ced68c85c2e75efe6774,Female,42,1,28.0,0,> 2 Years,Yes,2630.0,156.0,206,0
6912ced48c85c2e75efaa026,Male,21,1,13.0,0,< 1 Year,Yes,2630.0,152.0,200,0
6912ced48c85c2e75efb0881,Male,51,1,30.0,1,1-2 Year,No,2630.0,125.0,212,0
6912ced78c85c2e75efeb8eb,Male,37,1,47.0,0,1-2 Year,Yes,23826.0,124.0,233,0
6912ced58c85c2e75efc838e,Female,43,1,28.0,1,1-2 Year,No,28289.0,26.0,275,0
6912ced58c85c2e75efcda1d,Male,46,1,28.0,0,1-2 Year,Yes,37804.0,52.0,114,1
6912ced48c85c2e75efba08c,Female,66,1,8.0,0,1-2 Year,Yes,43970.0,124.0,127,0
6912ced68c85c2e75efdaaaa,Male,50,1,28.0,0,1-2 Year,Yes,66757.0,26.0,141,0
6912ced68c85c2e75efd302d,Male,77,1,7.0,0,1-2 Year,Yes,39661.0,124.0,222,0
6912ced78c85c2e75eff19f2,Female,55,1,8.0,0,1-2 Year,Yes,35745.0,124.0,108,0
6912ced48c85c2e75efadbea,Male,20,1,46.0,0,< 1 Year,Yes,39798.0,160.0,39,0
