_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6912ced48c85c2e75efbe4fd,Male,41,1,28.0,0,1-2 Year,Yes,34130.0,150.0,85,0
6912ced48c85c2e75efbbc38,Male,48,1,34.0,0,1-2 Year,Yes,2630.0,26.0,299,0
6912ced58c85c2e75efcdf1b,Male,25,1,30.0,1,< 1 Year,No,29471.0,152.0,249,0
6912ced58c85c2e75efc2430,Female,39,1,28.0,0,1-2 Year,Yes,23723.0,26.0,29,0
6912ced48c85c2e75efb390f,Female,23,1,8.0,1,< 1 Year,No,23020.0,152.0,284,0
6912ced48c85c2e75efae797,Male,69,1,28.0,0,1-2 Year,No,39845.0,139.0,261,0
6912ced68c85c2e75efd69a0,Male,41,1,8.0,0,1-2 Year,Yes,33326.0,26.0,128,0
6912ced38c85c2e75efa4edc,Male,45,1,35.0,0,1-2 Year,Yes,22713.0,124.0,298,0
6912ced48c85c2e75efaa23c,Male,24,1,41.0,1,< 1 Year,No,32852.0,152.0,58,0
6912ced78c85c2e75eff1114,Male,28,1,22.0,0,< 1 Year,No,2630.0,152.0,192,0
6912ced58c85c2e75efcc572,Female,31,1,50.0,0,1-2 Year,Yes,58147.0,124.0,142,0
6912ced78c85c2e75eff50a2,Female,20,1,32.0,0,< 1 Year,Yes,2630.0,160.0,49,0
6912ced78c85c2e75efef72f,Female,23,1,30.0,1,< 1 Year,No,24292.0,152.0,295,0
6912ced68c85c2e75efe9117,Female,26,1,49.0,0,< 1 Year,No,31281.0,152.0,122,0
6912ced58c85c2e75efc4383,Male,23,1,37.0,0,< 1 Year,No,29027.0,152.0,280,0
6912ced68c85c2e75efda4b9,Female,39,1,28.0,0,1-2 Year,Yes,38642.0,124.0,59,1
6912ced78c85c2e75eff362b,Male,42,1,28.0,0,1-2 Year,Yes,57845.0,124.0,154,1
6912ced68c85c2e75efd7655,Male,23,1,13.0,1,< 1 Year,No,39420.0,160.0,276,0
6912ced78c85c2e75eff526f,Female,24,1,30.0,0,< 1 Year,Yes,2630.0,152.0,238,0
6912ced58c85c2e75efcfd7c,Male,38,1,28.0,0,1-2 Year,Yes,50136.0,124.0,28,1
6912ced68c85c2e75efdf984,Male,50,1,28.0,0,1-2 Year,Yes,37139.0,124.0,287,1
6912ced48c85c2e75efb3cfc,Male,32,1,11.0,0,1-2 Year,Yes,2630.0,157.0,23,1
6912ced58c85c2e75efcce19,Female,62,1,28.0,0,1-2 Year,Yes,25150.0,122.0,184,1
6912ced68c85c2e75efde2e9,Male,23,1,35.0,1,< 1 Year,No,34500.0,152.0,160,0
6912ced68c85c2e75efd80a7,Female,39,1,28.0,0,1-2 Year,Yes,31083.0,26.0,295,0
6912ced38c85c2e75efa446e,Male,23,1,8.0,1,< 1 Year,No,2630.0,152.0,71,0
6912ced38c85c2e75ef9e96e,Male,67,1,28.0,0,> 2 Years,Yes,37500.0,124.0,46,1
6912ced48c85c2e75efb59ee,Female,67,1,8.0,1,1-2 Year,No,25387.0,124.0,48,0
6912ced38c85c2e75efa6c29,Male,56,1,33.0,1,1-2 Year,No,25573.0,124.0,144,0
6912ced58c85c2e75efd259a,Female,29,1,41.0,1,< 1 Year,No,27013.0,152.0,256,0
6912ced68c85c2e75efe40c8,Female,41,1,28.0,0,1-2 Year,Yes,33007.0,124.0,48,0
6912ced58c85c2e75efd00c4,Male,54,1,28.0,0,> 2 Years,Yes,25952.0,122.0,229,0
6912ced48c85c2e75efb9f72,Female,41,1,29.0,0,1-2 Year,No,2630.0,157.0,94,0
6912ced68c85c2e75efd90ec,Male,60,1,28.0,0,1-2 Year,Yes,41236.0,26.0,241,0
6912ced48c85c2e75efab19d,Female,39,1,3.0,0,1-2 Year,Yes,2630.0,154.0,273,1
6912ced48c85c2e75efb73db,Male,30,1,28.0,0,1-2 Year,No,2630.0,156.0,15,0
6912ced78c85c2e75eff10fd,Female,24,1,36.0,0,< 1 Year,Yes,2630.0,151.0,158,0
6912ced68c85c2e75efe0436,Male,72,1,28.0,1,1-2 Year,No,28679.0,124.0,282,0
6912ced68c85c2e75efdc89e,Male,76,1,27.0,0,> 2 Years,Yes,47004.0,124.0,129,0
6912ced58c85c2e75efc9248,Female,45,1,33.0,0,> 2 Years,Yes,33411.0,124.0,234,1
6912ced78c85c2e75efed9f1,Male,24,1,3.0,1,< 1 Year,No,20271.0,152.0,161,0
6912ced68c85c2e75efe8c86,Male,32,1,14.0,0,< 1 Year,No,36813.0,152.0,113,0
6912ced48c85c2e75efadb1a,Female,23,1,50.0,0,< 1 Year,Yes,47585.0,152.0,202,0
6912ced78c85c2e75efed821,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,124.0,26,1
6912ced68c85c2e75efd36ee,Male,26,1,46.0,1,< 1 Year,No,34188.0,152.0,108,0
6912ced68c85c2e75efdc600,Female,21,1,46.0,1,< 1 Year,No,26917.0,160.0,26,0
6912ced48c85c2e75efbaad7,Female,25,1,39.0,1,< 1 Year,No,26543.0,152.0,138,0
6912ced48c85c2e75efb3b50,Male,69,1,41.0,0,1-2 Year,Yes,35019.0,26.0,51,1
6912ced58c85c2e75efca371,Male,24,1,15.0,1,< 1 Year,No,33156.0,152.0,150,0
6912ced68c85c2e75efdfe22,Female,24,1,27.0,1,< 1 Year,No,22355.0,152.0,151,0
6912ced78c85c2e75eff1e21,Male,58,1,28.0,1,1-2 Year,No,37527.0,152.0,257,0
6912ced78c85c2e75eff8d16,Female,28,1,50.0,1,< 1 Year,No,26431.0,152.0,43,0
6912ced48c85c2e75efb5d06,Male,27,1,25.0,1,< 1 Year,No,27316.0,152.0,264,0
6912ced68c85c2e75efda8e9,Male,54,1,8.0,0,1-2 Year,Yes,43867.0,124.0,214,0
6912ced48c85c2e75efad68b,Female,26,1,44.0,1,< 1 Year,No,2630.0,152.0,96,0
6912ced48c85c2e75efbe559,Male,41,1,28.0,0,1-2 Year,Yes,34866.0,124.0,150,0
6912ced68c85c2e75efd81ea,Male,26,1,31.0,1,< 1 Year,No,2630.0,152.0,273,0
6912ced38c85c2e75efa20b4,Male,26,1,50.0,1,< 1 Year,No,29444.0,152.0,149,0
6912ced48c85c2e75efb29e3,Male,51,1,11.0,1,1-2 Year,No,2630.0,26.0,180,0
6912ced78c85c2e75eff8023,Male,21,1,39.0,1,< 1 Year,No,28647.0,160.0,207,0
6912ced68c85c2e75efe06bd,Male,30,1,46.0,1,1-2 Year,No,24348.0,157.0,230,0
6912ced38c85c2e75ef9c7de,Male,46,1,28.0,0,1-2 Year,Yes,59248.0,124.0,105,0
6912ced68c85c2e75efda156,Male,23,1,3.0,0,< 1 Year,Yes,28465.0,152.0,278,0
6912ced58c85c2e75efc7ce2,Male,45,1,29.0,0,1-2 Year,No,39870.0,26.0,46,0
6912ced48c85c2e75efab802,Female,22,1,47.0,0,< 1 Year,Yes,34943.0,152.0,18,0
6912ced68c85c2e75efd9632,Male,78,1,28.0,1,1-2 Year,No,37049.0,26.0,278,0
6912ced68c85c2e75efdfd7c,Female,25,1,29.0,1,< 1 Year,No,22511.0,152.0,104,0
6912ced48c85c2e75efbe039,Male,41,1,41.0,1,1-2 Year,No,2630.0,12.0,289,0
6912ced48c85c2e75efaf3a2,Female,30,1,28.0,0,1-2 Year,Yes,2630.0,122.0,66,0
6912ced78c85c2e75efed82d,Male,40,1,28.0,1,1-2 Year,No,27749.0,13.0,291,0
6912ced58c85c2e75efcb97d,Male,41,1,50.0,0,1-2 Year,Yes,31595.0,124.0,43,0
6912ced38c85c2e75efa4612,Male,22,1,30.0,0,< 1 Year,Yes,2630.0,160.0,131,0
6912ced48c85c2e75efb1a9f,Male,74,1,47.0,1,1-2 Year,No,29324.0,26.0,292,0
6912ced38c85c2e75efa7e91,Female,58,1,50.0,0,1-2 Year,Yes,29663.0,8.0,270,0
6912ced38c85c2e75efa0bff,Male,59,1,28.0,0,> 2 Years,Yes,72544.0,26.0,13,1
6912ced38c85c2e75ef9f73d,Male,32,1,46.0,1,< 1 Year,No,30475.0,26.0,294,0
6912ced58c85c2e75efc40bd,Male,27,1,28.0,0,< 1 Year,Yes,29675.0,152.0,92,0
6912ced38c85c2e75ef9ce38,Female,76,1,28.0,0,1-2 Year,Yes,25969.0,122.0,22,0
6912ced68c85c2e75efd719c,Female,23,1,2.0,1,< 1 Year,No,43895.0,152.0,188,0
6912ced58c85c2e75efc4aaa,Male,25,1,13.0,1,< 1 Year,No,29259.0,152.0,231,0
6912ced68c85c2e75efd6f4e,Female,23,1,9.0,1,< 1 Year,No,23807.0,152.0,121,0
6912ced78c85c2e75eff263e,Male,46,1,28.0,0,> 2 Years,Yes,46592.0,26.0,107,0
6912ced78c85c2e75eff3bec,Female,34,1,28.0,1,1-2 Year,No,2630.0,26.0,190,0
6912ced58c85c2e75efc56a6,Male,46,1,8.0,0,1-2 Year,Yes,52002.0,124.0,299,0
6912ced68c85c2e75efd4adb,Female,30,1,41.0,0,< 1 Year,Yes,23814.0,152.0,214,1
6912ced58c85c2e75efd0246,Female,25,1,47.0,1,< 1 Year,No,2630.0,26.0,272,0
6912ced68c85c2e75efdd39f,Female,40,1,28.0,0,1-2 Year,Yes,38479.0,122.0,52,0
6912ced78c85c2e75eff0be5,Female,24,1,36.0,1,< 1 Year,No,29394.0,152.0,34,0
6912ced68c85c2e75efe2749,Male,65,1,29.0,0,1-2 Year,Yes,30422.0,124.0,243,1
6912ced48c85c2e75efb4021,Female,22,1,29.0,1,< 1 Year,No,30964.0,152.0,56,0
6912ced58c85c2e75efc09ae,Male,27,1,29.0,1,< 1 Year,No,36574.0,152.0,103,0
6912ced68c85c2e75efe63ec,Male,26,1,30.0,1,< 1 Year,No,28199.0,152.0,270,0
6912ced68c85c2e75efdffad,Male,56,1,47.0,0,1-2 Year,Yes,2630.0,156.0,63,0
6912ced68c85c2e75efe9668,Female,45,1,8.0,0,1-2 Year,Yes,43325.0,124.0,239,0
6912ced58c85c2e75efc2c34,Female,43,1,28.0,0,1-2 Year,Yes,2630.0,156.0,116,0
6912ced38c85c2e75efa2310,Female,74,1,28.0,1,1-2 Year,No,61254.0,124.0,289,0
6912ced58c85c2e75efc5815,Female,27,1,41.0,1,< 1 Year,No,29282.0,152.0,218,0
6912ced78c85c2e75efed637,Female,29,1,28.0,0,< 1 Year,Yes,33833.0,152.0,254,0
6912ced48c85c2e75efb3b32,Female,74,1,28.0,0,1-2 Year,Yes,31298.0,122.0,61,0
6912ced78c85c2e75eff5c94,Male,27,1,8.0,1,< 1 Year,No,50961.0,152.0,125,0
6912ced58c85c2e75efd173e,Male,45,1,51.0,0,1-2 Year,Yes,2630.0,156.0,138,0
6912ced38c85c2e75efa0258,Female,22,1,44.0,0,< 1 Year,No,2630.0,152.0,55,0
6912ced48c85c2e75efb31fa,Male,21,1,8.0,0,< 1 Year,No,35315.0,160.0,105,0
6912ced48c85c2e75efb9ac4,Female,67,1,45.0,1,1-2 Year,No,2630.0,160.0,238,0
6912ced68c85c2e75efdc0bc,Female,32,1,30.0,0,< 1 Year,Yes,24553.0,122.0,65,1
6912ced68c85c2e75efe5bd4,Female,53,1,28.0,0,> 2 Years,Yes,54307.0,26.0,272,1
6912ced38c85c2e75efa48fe,Male,21,1,22.0,1,< 1 Year,Yes,2630.0,160.0,151,0
6912ced38c85c2e75ef9d171,Male,33,1,36.0,0,< 1 Year,Yes,34768.0,152.0,103,0
6912ced58c85c2e75efce347,Male,44,1,28.0,0,1-2 Year,Yes,57070.0,124.0,234,1
6912ced68c85c2e75efdef37,Female,23,1,39.0,1,< 1 Year,No,33474.0,152.0,85,0
6912ced78c85c2e75efee190,Female,25,1,36.0,1,< 1 Year,No,57857.0,152.0,204,0
6912ced68c85c2e75efe7c05,Male,29,1,9.0,1,< 1 Year,No,40231.0,152.0,147,0
6912ced58c85c2e75efd0431,Male,24,1,13.0,0,< 1 Year,Yes,2630.0,160.0,123,0
6912ced58c85c2e75efd2830,Female,58,1,7.0,1,1-2 Year,Yes,52939.0,26.0,156,0
6912ced58c85c2e75efd249a,Male,22,1,12.0,0,< 1 Year,Yes,22585.0,152.0,65,0
6912ced68c85c2e75efe2901,Male,59,1,41.0,0,< 1 Year,Yes,2630.0,1.0,228,0
6912ced58c85c2e75efcaf79,Female,24,1,11.0,1,< 1 Year,No,28401.0,152.0,263,0
6912ced68c85c2e75efd5afe,Male,22,1,35.0,1,< 1 Year,No,20353.0,152.0,214,0
6912ced58c85c2e75efc6060,Male,41,1,8.0,1,1-2 Year,No,41781.0,124.0,270,0
6912ced78c85c2e75efee4e8,Male,32,1,15.0,0,1-2 Year,Yes,32119.0,124.0,266,1
6912ced58c85c2e75efbff39,Male,47,1,17.0,1,1-2 Year,No,38992.0,124.0,36,0
6912ced78c85c2e75efeae33,Female,22,1,6.0,1,< 1 Year,No,17410.0,152.0,109,0
6912ced48c85c2e75efaa8d9,Female,21,1,3.0,1,< 1 Year,No,32602.0,160.0,54,0
6912ced48c85c2e75efb6619,Male,27,1,35.0,1,< 1 Year,No,2630.0,152.0,176,0
6912ced58c85c2e75efbf3cc,Female,24,1,10.0,0,< 1 Year,No,23208.0,26.0,189,0
6912ced48c85c2e75efbcb09,Male,26,1,9.0,1,< 1 Year,No,29028.0,152.0,148,0
6912ced58c85c2e75efcb26f,Female,68,1,28.0,0,> 2 Years,Yes,34169.0,26.0,201,0
6912ced38c85c2e75efa410d,Female,26,1,3.0,1,< 1 Year,No,23772.0,152.0,104,0
6912ced48c85c2e75efb781b,Female,25,1,41.0,0,< 1 Year,Yes,52934.0,152.0,246,0
6912ced78c85c2e75eff5180,Male,69,1,28.0,0,> 2 Years,Yes,41209.0,26.0,186,1
6912ced38c85c2e75ef9c2f8,Male,26,1,47.0,1,< 1 Year,No,36805.0,152.0,101,0
6912ced58c85c2e75efc87f4,Male,30,1,48.0,0,1-2 Year,Yes,2630.0,124.0,47,0
6912ced48c85c2e75efab14d,Male,77,1,17.0,1,1-2 Year,No,41720.0,26.0,259,0
6912ced68c85c2e75efd606a,Male,27,1,14.0,1,< 1 Year,No,24573.0,152.0,22,0
6912ced48c85c2e75efa929d,Female,58,1,8.0,1,1-2 Year,No,39680.0,26.0,280,0
6912ced68c85c2e75efdac85,Female,25,1,30.0,1,< 1 Year,No,2630.0,152.0,279,0
6912ced38c85c2e75efa1361,Female,21,1,8.0,1,< 1 Year,No,30188.0,160.0,250,0
6912ced68c85c2e75efd3140,Male,42,1,28.0,0,1-2 Year,Yes,33741.0,122.0,209,1
6912ced38c85c2e75ef9ee83,Female,53,1,28.0,0,1-2 Year,Yes,43890.0,125.0,113,0
6912ced48c85c2e75efb3bc7,Female,40,1,33.0,0,1-2 Year,Yes,2630.0,156.0,197,0
6912ced58c85c2e75efd0978,Female,41,1,28.0,0,1-2 Year,Yes,57802.0,124.0,172,0
6912ced78c85c2e75efefdee,Female,23,1,46.0,0,< 1 Year,Yes,2630.0,160.0,139,0
6912ced68c85c2e75efd6b95,Male,41,1,30.0,0,1-2 Year,No,30697.0,31.0,149,0
6912ced78c85c2e75eff466a,Female,23,1,14.0,1,< 1 Year,No,2630.0,152.0,45,0
6912ced68c85c2e75efe99f1,Male,56,1,28.0,0,1-2 Year,Yes,57093.0,26.0,255,1
6912ced68c85c2e75efe7175,Female,48,1,29.0,1,1-2 Year,No,42304.0,152.0,297,0
6912ced48c85c2e75efbdb8a,Male,41,1,6.0,1,1-2 Year,No,32886.0,124.0,136,0
6912ced38c85c2e75efa4f92,Male,74,1,33.0,1,1-2 Year,No,31273.0,132.0,185,0
6912ced68c85c2e75efdd37e,Male,22,1,15.0,1,< 1 Year,No,27423.0,152.0,149,0
6912ced78c85c2e75eff140c,Female,22,1,22.0,1,< 1 Year,No,29171.0,152.0,136,0
6912ced48c85c2e75efbcb53,Female,25,1,15.0,1,< 1 Year,No,44670.0,160.0,149,0
6912ced68c85c2e75efdb087,Male,25,1,41.0,1,< 1 Year,No,34423.0,152.0,63,0
6912ced68c85c2e75efdcc16,Male,52,1,24.0,1,1-2 Year,No,27172.0,26.0,273,0
6912ced48c85c2e75efae386,Female,60,1,28.0,0,1-2 Year,Yes,38747.0,124.0,297,0
6912ced38c85c2e75efa69ac,Female,30,1,15.0,0,< 1 Year,Yes,2630.0,156.0,299,0
6912ced58c85c2e75efc6f08,Male,23,1,7.0,0,< 1 Year,Yes,48139.0,152.0,263,0
6912ced58c85c2e75efc4bd5,Male,40,1,19.0,0,1-2 Year,Yes,26091.0,124.0,16,0
6912ced58c85c2e75efcd7de,Male,30,1,3.0,0,1-2 Year,Yes,25770.0,124.0,172,1
6912ced58c85c2e75efc73d0,Female,24,1,28.0,1,< 1 Year,No,51809.0,152.0,243,0
6912ced48c85c2e75efafd97,Male,24,1,45.0,1,< 1 Year,No,48664.0,152.0,127,0
6912ced58c85c2e75efc09f0,Female,22,1,45.0,0,< 1 Year,Yes,22652.0,152.0,179,0
6912ced38c85c2e75ef9d879,Male,37,1,28.0,1,1-2 Year,No,34437.0,120.0,151,0
6912ced58c85c2e75efd2519,Female,23,1,41.0,1,< 1 Year,No,29495.0,152.0,160,0
6912ced48c85c2e75efb1388,Female,77,1,8.0,0,1-2 Year,Yes,58148.0,7.0,49,0
6912ced68c85c2e75efdc64c,Female,44,1,28.0,1,1-2 Year,No,2630.0,55.0,116,0
6912ced48c85c2e75efac94f,Female,20,1,3.0,0,< 1 Year,No,2630.0,160.0,125,0
6912ced78c85c2e75efec228,Male,58,1,16.0,0,1-2 Year,Yes,25256.0,26.0,258,1
6912ced68c85c2e75efd72b0,Female,22,1,41.0,1,< 1 Year,No,28044.0,152.0,220,0
6912ced78c85c2e75efeeec5,Female,25,1,46.0,1,< 1 Year,No,20709.0,152.0,171,0
6912ced58c85c2e75efc67bf,Female,61,1,28.0,1,1-2 Year,No,40878.0,26.0,62,0
6912ced48c85c2e75efad7d6,Female,24,1,10.0,1,< 1 Year,Yes,27340.0,152.0,220,1
6912ced48c85c2e75efab2c6,Female,30,1,21.0,1,1-2 Year,No,21733.0,136.0,130,0
6912ced48c85c2e75efbc43c,Female,76,1,28.0,0,1-2 Year,Yes,47188.0,52.0,230,0
6912ced58c85c2e75efd16cf,Male,24,1,27.0,0,< 1 Year,Yes,24266.0,151.0,288,0
6912ced48c85c2e75efb76ff,Female,38,1,31.0,0,1-2 Year,Yes,2630.0,124.0,282,0
6912ced48c85c2e75efad572,Male,50,1,30.0,1,1-2 Year,Yes,26776.0,124.0,172,0
6912ced58c85c2e75efd0388,Female,25,1,28.0,1,< 1 Year,No,50285.0,152.0,41,0
6912ced78c85c2e75eff7105,Female,27,1,14.0,1,< 1 Year,No,27566.0,152.0,241,0
6912ced48c85c2e75efb3063,Female,29,1,32.0,0,< 1 Year,Yes,2630.0,154.0,24,1
6912ced58c85c2e75efc5567,Male,28,1,28.0,0,< 1 Year,Yes,34957.0,152.0,38,0
6912ced68c85c2e75efe5b9c,Male,44,1,28.0,0,1-2 Year,Yes,47852.0,31.0,223,0
6912ced78c85c2e75efec887,Female,28,1,41.0,1,< 1 Year,No,24962.0,152.0,152,0
6912ced68c85c2e75efd4a48,Female,57,1,33.0,1,1-2 Year,No,33742.0,26.0,80,0
6912ced58c85c2e75efc7e06,Male,36,1,8.0,1,1-2 Year,No,64232.0,124.0,112,0
6912ced68c85c2e75efe583f,Female,24,1,11.0,1,< 1 Year,No,41495.0,152.0,200,0
6912ced68c85c2e75efd4cb4,Female,67,1,28.0,0,> 2 Years,Yes,2630.0,158.0,230,0
6912ced48c85c2e75efb056b,Female,45,1,9.0,0,1-2 Year,Yes,25893.0,124.0,269,0
6912ced58c85c2e75efcf331,Female,26,1,21.0,0,< 1 Year,No,38062.0,152.0,102,0
6912ced48c85c2e75efba7c1,Male,61,1,28.0,0,1-2 Year,Yes,36830.0,155.0,173,0
6912ced58c85c2e75efd2258,Female,24,1,11.0,1,< 1 Year,No,2630.0,160.0,44,0
6912ced48c85c2e75efb6d57,Female,36,1,47.0,0,> 2 Years,Yes,41520.0,124.0,236,0
6912ced68c85c2e75efd7ce9,Female,69,1,28.0,1,1-2 Year,No,33952.0,124.0,269,0
6912ced38c85c2e75ef9c4e1,Female,26,1,28.0,1,< 1 Year,No,32214.0,152.0,131,0
6912ced78c85c2e75eff0999,Female,25,1,41.0,1,< 1 Year,No,35349.0,152.0,249,0
6912ced48c85c2e75efbe5ec,Male,67,1,48.0,1,1-2 Year,No,2630.0,26.0,215,0
6912ced58c85c2e75efc52c9,Female,22,1,36.0,1,< 1 Year,No,27605.0,152.0,171,0
6912ced48c85c2e75efb501a,Male,47,1,35.0,0,1-2 Year,Yes,31739.0,124.0,278,0
6912ced58c85c2e75efc208c,Male,28,1,10.0,1,< 1 Year,No,24878.0,152.0,159,0
6912ced68c85c2e75efe608c,Female,77,1,28.0,0,1-2 Year,No,47832.0,26.0,14,0
6912ced68c85c2e75efea00f,Female,68,1,28.0,0,1-2 Year,Yes,42964.0,116.0,230,0
6912ced58c85c2e75efc9045,Male,23,1,19.0,1,< 1 Year,Yes,34170.0,152.0,214,0
6912ced48c85c2e75efb4e38,Female,25,1,8.0,1,< 1 Year,No,31935.0,152.0,179,0
6912ced38c85c2e75efa60ab,Male,25,1,16.0,1,< 1 Year,No,19887.0,152.0,211,0
6912ced38c85c2e75efa4861,Female,65,1,28.0,1,1-2 Year,No,39954.0,26.0,63,0
6912ced58c85c2e75efcc7a4,Male,67,1,28.0,0,1-2 Year,Yes,2630.0,13.0,156,0
6912ced68c85c2e75efd9df8,Male,75,1,50.0,0,1-2 Year,No,31477.0,8.0,19,0
6912ced48c85c2e75efb870b,Male,63,1,14.0,1,1-2 Year,No,25369.0,26.0,230,0
6912ced78c85c2e75eff5e3b,Female,24,1,14.0,0,< 1 Year,No,15321.0,152.0,17,0
6912ced68c85c2e75efdc860,Female,22,1,30.0,1,< 1 Year,No,21393.0,152.0,213,0
6912ced38c85c2e75efa0800,Male,63,1,28.0,0,> 2 Years,Yes,32069.0,26.0,278,0
6912ced58c85c2e75efd265a,Female,22,1,3.0,1,< 1 Year,No,28578.0,152.0,102,0
6912ced78c85c2e75eff4a98,Male,22,1,46.0,0,< 1 Year,Yes,34737.0,152.0,269,0
6912ced58c85c2e75efc3612,Male,60,1,46.0,0,1-2 Year,Yes,27696.0,26.0,258,0
6912ced58c85c2e75efcd13b,Female,50,1,28.0,0,1-2 Year,Yes,43858.0,26.0,11,1
6912ced68c85c2e75efea4f8,Male,34,1,36.0,0,1-2 Year,Yes,41305.0,124.0,58,0
6912ced48c85c2e75efba7f5,Female,24,1,5.0,0,< 1 Year,Yes,31176.0,152.0,14,0
6912ced58c85c2e75efc3484,Male,57,1,28.0,0,1-2 Year,Yes,38690.0,55.0,188,0
6912ced68c85c2e75efe2c60,Male,45,1,3.0,0,1-2 Year,Yes,30938.0,124.0,187,0
6912ced58c85c2e75efc1968,Male,61,1,28.0,0,1-2 Year,Yes,46134.0,122.0,298,0
6912ced78c85c2e75efec083,Female,40,1,20.0,1,1-2 Year,No,2630.0,124.0,272,0
6912ced38c85c2e75efa5370,Female,23,1,30.0,1,< 1 Year,No,33131.0,152.0,85,0
6912ced48c85c2e75efa965b,Male,36,1,43.0,0,1-2 Year,Yes,34253.0,156.0,238,0
6912ced58c85c2e75efc15ae,Male,53,1,44.0,0,1-2 Year,Yes,21024.0,124.0,224,1
6912ced58c85c2e75efc1b67,Male,38,1,28.0,1,1-2 Year,No,58362.0,124.0,262,0
6912ced58c85c2e75efc522d,Female,21,1,30.0,1,< 1 Year,No,30437.0,152.0,247,0
6912ced48c85c2e75efb6d85,Male,35,1,28.0,0,1-2 Year,Yes,2630.0,157.0,288,1
6912ced58c85c2e75efcd2f0,Male,47,1,45.0,0,1-2 Year,Yes,33394.0,26.0,291,1
6912ced78c85c2e75efedac0,Female,28,1,11.0,1,< 1 Year,No,30196.0,152.0,47,0
6912ced68c85c2e75efe0fd8,Male,53,1,28.0,0,1-2 Year,Yes,41963.0,26.0,30,1
6912ced78c85c2e75eff5edb,Female,31,1,8.0,1,< 1 Year,No,36664.0,152.0,225,0
6912ced68c85c2e75efe07c2,Male,60,0,28.0,0,1-2 Year,Yes,50303.0,26.0,85,0
6912ced78c85c2e75eff4fff,Female,41,1,28.0,0,1-2 Year,Yes,44100.0,26.0,295,0
6912ced58c85c2e75efd2c76,Male,44,1,36.0,0,1-2 Year,Yes,32877.0,124.0,71,1
6912ced78c85c2e75efef971,Male,21,1,41.0,1,< 1 Year,No,25152.0,152.0,122,0
6912ced58c85c2e75efcb92a,Male,32,1,11.0,1,< 1 Year,No,2630.0,152.0,133,0
6912ced38c85c2e75efa59b2,Female,29,1,23.0,1,< 1 Year,No,21100.0,152.0,78,0
6912ced68c85c2e75efe87c8,Male,28,1,30.0,1,< 1 Year,No,2630.0,152.0,177,0
6912ced58c85c2e75efc01b1,Female,22,1,28.0,1,< 1 Year,No,42295.0,152.0,93,0
6912ced48c85c2e75efab76d,Female,43,1,15.0,0,1-2 Year,Yes,31821.0,156.0,48,1
6912ced68c85c2e75efea45b,Female,58,1,41.0,1,1-2 Year,No,23959.0,12.0,173,0
6912ced78c85c2e75efee763,Female,22,1,8.0,1,< 1 Year,No,32020.0,152.0,191,0
6912ced48c85c2e75efb0ea1,Male,26,1,11.0,0,< 1 Year,Yes,25108.0,152.0,69,0
6912ced78c85c2e75efee059,Female,44,1,50.0,1,1-2 Year,No,31139.0,152.0,23,0
6912ced58c85c2e75efcd24e,Male,55,1,33.0,1,1-2 Year,Yes,2630.0,124.0,186,0
6912ced68c85c2e75efe1822,Male,56,1,28.0,0,1-2 Year,Yes,71562.0,26.0,166,1
6912ced68c85c2e75efea08a,Female,44,1,30.0,1,1-2 Year,No,30653.0,152.0,31,0
6912ced48c85c2e75efb473f,Male,27,1,28.0,1,< 1 Year,No,2630.0,1.0,17,0
6912ced68c85c2e75efe20b3,Male,49,1,28.0,0,1-2 Year,Yes,33728.0,124.0,220,1
6912ced68c85c2e75efe6a85,Male,27,1,41.0,0,< 1 Year,Yes,39159.0,156.0,200,0
6912ced48c85c2e75efab974,Female,26,1,29.0,1,< 1 Year,No,30287.0,152.0,137,0
6912ced58c85c2e75efc64f1,Male,25,1,12.0,1,< 1 Year,No,2630.0,152.0,113,0
6912ced38c85c2e75efa049a,Male,79,1,41.0,1,1-2 Year,No,40529.0,152.0,233,0
6912ced58c85c2e75efd2a65,Male,20,1,17.0,0,< 1 Year,Yes,29774.0,160.0,48,0
6912ced68c85c2e75efe1302,Female,23,1,22.0,1,< 1 Year,No,41565.0,152.0,66,0
6912ced58c85c2e75efcef7b,Male,23,1,15.0,0,< 1 Year,No,31758.0,152.0,203,0
6912ced68c85c2e75efe92c1,Female,59,1,28.0,0,1-2 Year,Yes,61872.0,122.0,138,1
6912ced78c85c2e75eff7a3d,Female,23,1,45.0,1,< 1 Year,No,23617.0,152.0,245,0
6912ced48c85c2e75efab64c,Male,51,1,1.0,1,1-2 Year,No,2630.0,155.0,214,0
6912ced38c85c2e75ef9d9ca,Female,25,1,15.0,1,< 1 Year,No,33170.0,152.0,156,0
6912ced78c85c2e75efea9f7,Female,23,1,6.0,0,< 1 Year,Yes,20777.0,152.0,111,0
6912ced68c85c2e75efe6146,Female,42,1,3.0,0,1-2 Year,Yes,24626.0,154.0,164,1
6912ced58c85c2e75efc5078,Male,36,1,8.0,1,1-2 Year,No,2630.0,124.0,80,0
6912ced68c85c2e75efe2819,Female,41,1,29.0,1,1-2 Year,No,41575.0,26.0,44,0
6912ced48c85c2e75efb1fa0,Female,49,1,28.0,0,> 2 Years,Yes,2630.0,157.0,99,0
